LOCAL_DATE1,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,LOCAL_DATE2,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,LOCAL_DATE3,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Date,Value,SYM
10/3/2003,,,,0,3.9,0,,,26.7,14.1,1.5,10/3/2003,0,6.7,0,0,0,0,19,11.3,3.5,10/3/2003,,,0,7.4,,,0,,,,18.8,10.6,2.4,10/3/2003,470,
10/4/2003,,,,0,4.3,0,,,25.8,13.7,1.5,10/4/2003,0,6.2,0,0,0,0,19.5,11.8,4,10/4/2003,,,0,7.1,,,0,,,,21.2,10.9,0.5,10/4/2003,445,
10/5/2003,,,,0,4.7,0,,,26,13.3,0.5,10/5/2003,0,7.2,0.8,0.8,0,0,19.5,10.8,2,10/5/2003,,,0,7.7,,,0,,,,20.1,10.3,0.5,10/5/2003,427,
10/6/2003,,,,0,5,0,,,24.8,13,1.2,10/6/2003,0,5,10.6,10.6,0,0,20,13,6,10/6/2003,,,0,7.1,,,4,,,,18.3,10.9,3.4,10/6/2003,413,
10/7/2003,,,,1,9.7,0,,,15.2,8.3,1.3,10/7/2003,0,6.7,1,1,0,0,14.5,11.3,8,10/7/2003,,,0,8.9,,,10,,,,11.6,9.1,6.5,10/7/2003,414,
10/8/2003,,,,0.7,12,0,,,13.3,6,-1.4,10/8/2003,0,9.7,0.4,0.4,0,0,13.5,8.3,3,10/8/2003,,,0,13.4,,,1.5,,,,7.7,4.6,1.5,10/8/2003,454,
10/9/2003,,,,0.4,12.1,0,,,9.5,5.9,2.3,10/9/2003,0,7.5,0,0,0,0,12,10.5,9,10/9/2003,,,0,12.2,,,4,,,,7.2,5.8,4.4,10/9/2003,492,
10/10/2003,,,,0,11.8,0,,,10.8,6.2,1.5,10/10/2003,0,13,1,1,0,0,11,5,-1,10/10/2003,,,0,11.7,,,0,,,,11.2,6.3,1.3,10/10/2003,558,
10/11/2003,,,,0,15.3,0,,,9.6,2.7,-4.2,10/11/2003,0,12,0.2,0.2,0,0,12,6,0,10/11/2003,,,0,13.9,,,2,,,,9.1,4.1,-1,10/11/2003,627,
10/12/2003,,,,1.5,12.4,0,,,11.1,5.6,0.1,10/12/2003,0,14,1.4,1.4,0,0,9,4,-1,10/12/2003,,,0,11.3,,,2,,,,8.9,6.7,4.4,10/12/2003,546,
10/13/2003,,,,1.6,11.4,0,,,10.4,6.6,2.8,10/13/2003,0,10.7,1.2,1.2,0,0,10.5,7.3,4,10/13/2003,,,0,12,,,0,,,,9.7,6,2.3,10/13/2003,498,
10/14/2003,,,,0,14.5,0,,,10,3.5,-3,10/14/2003,0,13.7,0,0,0,0,9.5,4.3,-1,10/14/2003,,,0,16.7,,,0,,,,5.9,1.3,-3.4,10/14/2003,473,
10/15/2003,,,,0,19.4,0,,,7.3,-1.4,-10,10/15/2003,0,15.2,2.2,2.2,0,0,8.5,2.8,-3,10/15/2003,,,0,16.5,,,0,,,,6.3,1.5,-3.4,10/15/2003,475,
10/16/2003,,,,1.6,18.1,0,,,6,-0.1,-6.1,10/16/2003,0,12.7,0.6,0.6,0,0,8.5,5.3,2,10/16/2003,,,0,18.7,,,13,,,,1.4,-0.7,-2.7,10/16/2003,463,
10/17/2003,,,,13.4,13.3,0,,,6.1,4.7,3.2,10/17/2003,0,12,8.4,8.4,0,0,9,6,3,10/17/2003,,,0,14.6,,,1,,,,5.9,3.4,0.9,10/17/2003,470,
10/18/2003,,,,2.5,8.5,0,,,14.4,9.5,4.6,10/18/2003,0,9.7,28.2,28.2,0,0,9.5,8.3,7,10/18/2003,,,0,11.7,,,6,,,,7.9,6.3,4.6,10/18/2003,625,
10/19/2003,,,,1.8,10.5,0,,,13.7,7.5,1.2,10/19/2003,0,9.5,3.4,3.4,0,0,12.5,8.5,4.5,10/19/2003,,,0,12.1,,,0,,,,9.5,5.9,2.3,10/19/2003,1490,
10/20/2003,,,,5.7,15.1,0,,,5.6,2.9,0.1,10/20/2003,0,10.7,4.4,4.4,0,0,12.5,7.3,2,10/20/2003,,,0,14.8,,,9.5,,,,5,3.2,1.4,10/20/2003,2030,
10/21/2003,,,,0,7.4,0,,,17.8,10.6,3.4,10/21/2003,0,7.7,0,0,0,0,17,10.3,3.5,10/21/2003,,,0,9.5,,,0,,,,13.1,8.5,3.9,10/21/2003,1790,
10/22/2003,,,,2,6.8,0,,,21.1,11.2,1.3,10/22/2003,0,5.7,8.4,8.4,0,0,18.5,12.3,6,10/22/2003,,,0,13.3,,,12,,,,7.2,4.7,2.1,10/22/2003,1570,
10/23/2003,,,,2,9.9,0,,,12.2,8.1,3.9,10/23/2003,0,11.5,0,0,0,0,10.5,6.5,2.5,10/23/2003,,,0,14.5,,,4.5,,,,7.9,3.5,-0.9,10/23/2003,1400,
10/24/2003,,,,0,14.6,0,,,6.9,3.4,-0.2,10/24/2003,0,16.5,10.8,10.8,0,0,6,1.5,-3,10/24/2003,,,0,18.5,,,3.5,,,,2.4,-0.5,-3.4,10/24/2003,1500,
10/25/2003,,,,5.5,13.8,0,,,7.5,4.2,0.9,10/25/2003,0,11,0.7,0.7,0,0,11,7,3,10/25/2003,,,0,13.1,,,4.5,,,,9.1,4.9,0.7,10/25/2003,1450,
10/26/2003,,,,0,6.7,0,,,17.6,11.3,4.9,10/26/2003,0,7.5,0.4,0.4,0,0,12,10.5,9,10/26/2003,,,0,8.8,,,0,,,,10.5,9.2,7.8,10/26/2003,1440,
10/27/2003,,,,0,7.5,0,,,14.7,10.5,6.3,10/27/2003,0,9.5,10.8,10.8,0,0,12,8.5,5,10/27/2003,,,0,12.2,,,0,,,,10,5.8,1.5,10/27/2003,1440,
10/28/2003,,,,18,15.4,0,,,6.8,2.6,-1.6,10/28/2003,,,2.6,2.6,0,0,,,6.5,10/28/2003,,,0,17.4,,,27,,,,3.9,0.6,-2.8,10/28/2003,1480,
10/29/2003,,,,7,22.3,0,,,-1.5,-4.3,-7.1,10/29/2003,0,18.5,0,0,0,0,2,-0.5,-3,10/29/2003,,,0,22.5,,,0,,,,-2.7,-4.5,-6.2,10/29/2003,1700,
10/30/2003,,,,0,30.4,0,,,-7,-12.4,-17.7,10/30/2003,0,23,0,0,0,0,-1.5,-5,-8.5,10/30/2003,,,0,25.9,,,0,,,,-3.3,-7.9,-12.5,10/30/2003,1590,
10/31/2003,,,,1.5,30.5,0,,,-4.9,-12.5,-20,10/31/2003,0,25,0,0,0,0,-1.5,-7,-12.5,10/31/2003,,,0,27.4,,,0,,,,-5.5,-9.4,-13.2,10/31/2003,1310,
11/1/2003,,,4,2,22.1,0,,,-1,-4.1,-7.2,11/1/2003,0,21.3,0,0,0,0,0,-3.3,-6.5,11/1/2003,,,0,23.2,,,0,,,,-2,-5.2,-8.4,11/1/2003,1060,
11/2/2003,,,5,1.8,24.2,0,,,-2.7,-6.2,-9.6,11/2/2003,0,21.3,0,0,0,0,2.5,-3.3,-9,11/2/2003,,,0,21.8,,,0,,,,0.6,-3.8,-8.1,11/2/2003,917,
11/3/2003,,,5,1.5,29.3,0,,,-7.1,-11.3,-15.5,11/3/2003,0,22.3,0,0,0,0,0.5,-4.3,-9,11/3/2003,,,0,26.5,,,0,,,,-2.7,-8.5,-14.2,11/3/2003,800,B
11/4/2003,,,4,0,32.5,0,,,-5,-14.5,-23.9,11/4/2003,0,27,0,0,0,0,-3,-9,-15,11/4/2003,,,0,28.3,,,0,,,,-4.9,-10.3,-15.7,11/4/2003,660,B
11/5/2003,,,5,0,31.3,0,,,-4.3,-13.3,-22.3,11/5/2003,0,27.3,0,0,0,0,-3.5,-9.3,-15,11/5/2003,,,0,25.2,,,0,,,,-4.6,-7.2,-9.7,11/5/2003,545,B
11/6/2003,,,5,0,28.3,0,,,-1.3,-10.3,-19.2,11/6/2003,0,26.5,0,0,0,0,-2,-8.5,-15,11/6/2003,,,0,27.4,,,0,,,,-3.9,-9.4,-14.9,11/6/2003,518,B
11/7/2003,,,5,0,27.2,0,,,0.1,-9.2,-18.5,11/7/2003,0,26.3,0,0,0,0,-2,-8.3,-14.5,11/7/2003,,,0,26,,,0,,,,-2.6,-8,-13.3,11/7/2003,497,B
11/8/2003,,,5,0,25.8,0,,,2,-7.8,-17.5,11/8/2003,0,26,0,0,0,0,-2,-8,-14,11/8/2003,,,0,28.7,,,0,,,,-6.4,-10.7,-14.9,11/8/2003,491,B
11/9/2003,,,5,0,22.9,0,,,5.8,-4.9,-15.6,11/9/2003,0,24.5,0,0,0,0,2,-6.5,-15,11/9/2003,,,0,27.5,,,1,,,,-2.8,-9.5,-16.2,11/9/2003,488,B
11/10/2003,,,5,1.6,18.8,0,,,4,-0.8,-5.6,11/10/2003,0,18.5,3,0,3,0,3,-0.5,-4,11/10/2003,,,0,21.5,,,0,,,,0.8,-3.5,-7.7,11/10/2003,485,B
11/11/2003,,,6,1.7,18.5,0,,,3.4,-0.5,-4.4,11/11/2003,0,17.2,1.2,1.2,0,3,4,0.8,-2.5,11/11/2003,,,0,22.6,,,0,,,,1.9,-4.6,-11.1,11/11/2003,483,B
11/12/2003,,,6,0,18.8,0,,,4.3,-0.8,-5.8,11/12/2003,0,15.2,0.4,0.4,0,0,5,2.8,0.5,11/12/2003,,,0,17,,,0,,,,3,1,-1.1,11/12/2003,481,B
11/13/2003,,,6,0,16.9,0,,,7.6,1.1,-5.5,11/13/2003,0,12.7,0,0,0,0,7,5.3,3.5,11/13/2003,,,0,14.8,,,0,,,,4.7,3.2,1.6,11/13/2003,478,B
11/14/2003,,,6,0,19.2,0,,,7.7,-1.2,-10,11/14/2003,0,14.2,0,0,0,0,6.5,3.8,1,11/14/2003,,,0,18.2,,,0,,,,4.9,-0.2,-5.2,11/14/2003,469,B
11/15/2003,,,5,0,20.5,0,,,6.1,-2.5,-11.1,11/15/2003,0,15,0,0,0,0,7,3,-1,11/15/2003,,,0,21.2,,,4,,,,-0.6,-3.2,-5.8,11/15/2003,460,B
11/16/2003,,,6,0,19.3,0,,,4.8,-1.3,-7.3,11/16/2003,0,16.5,2.6,2.2,0.4,0,4,1.5,-1,11/16/2003,,,0,18.1,,,3,,,,1.7,-0.1,-1.8,11/16/2003,451,B
11/17/2003,,,6,0,17.8,0,,,5,0.2,-4.7,11/17/2003,0,15,1.8,0.8,1,0,6,3,0,11/17/2003,,,0,17.5,,,3.5,,,,3.2,0.5,-2.2,11/17/2003,440,B
11/18/2003,,,6,7.2,19.5,0,,,2.4,-1.5,-5.4,11/18/2003,0,17.7,11.2,0,11.2,1,2.5,0.3,-2,11/18/2003,,,0,20.7,,,7.5,,,,1.6,-2.7,-7,11/18/2003,428,B
11/19/2003,,,14,2,26.1,0,,,-4.2,-8.1,-12,11/19/2003,0,24,0,0,0,12,-4.5,-6,-7.5,11/19/2003,,,0,27.2,,,0,,,,-6.1,-9.2,-12.2,11/19/2003,416,B
11/20/2003,,,14,0,31.5,0,,,-11.7,-13.5,-15.3,11/20/2003,0,28.5,0,0,0,12,-7,-10.5,-14,11/20/2003,,,0,28.9,,,0,,,,-8.5,-10.9,-13.2,11/20/2003,401,B
11/21/2003,,,12,0,35.9,0,,,-11.9,-17.9,-23.8,11/21/2003,0,32,0,0,0,10,-9,-14,-19,11/21/2003,,,0,29.5,,,0,,,,-9.5,-11.5,-13.4,11/21/2003,382,B
11/22/2003,,,12,0,37,0,,,-10.9,-19,-27,11/22/2003,0,25.8,1.5,0,1.5,10,-2.5,-7.8,-13,11/22/2003,,,0,28.7,,,1,,,,-9.1,-10.7,-12.3,11/22/2003,364,B
11/23/2003,,,12,3.3,25.1,0,,,-2.9,-7.1,-11.3,11/23/2003,0,22.5,0.2,0,0.2,10,-1,-4.5,-8,11/23/2003,,,0,25.5,,,3.5,,,,-3.6,-7.5,-11.4,11/23/2003,348,B
11/24/2003,,,13,0,23.8,0,,,-2.5,-5.8,-9.1,11/24/2003,0,25,2,0,2,7,-1.5,-7,-12.5,11/24/2003,,,0,30.7,,,2.5,,,,-4.6,-12.7,-20.8,11/24/2003,336,B
11/25/2003,,,14,0,23.6,0,,,-1.4,-5.6,-9.7,11/25/2003,0,19.5,1,0,1,7,0.5,-1.5,-3.5,11/25/2003,,,0,21,,,5.5,,,,-1.3,-3,-4.6,11/25/2003,326,B
11/26/2003,,,14,0,23.9,0,,,-1.4,-5.9,-10.3,11/26/2003,0,19.3,0,0,0,7,1.5,-1.3,-4,11/26/2003,,,0,22.8,,,0,,,,-1.9,-4.8,-7.7,11/26/2003,319,B
11/27/2003,,,14,0,23.7,0,,,1.2,-5.7,-12.5,11/27/2003,0,17.7,1.2,1.2,0,7,3.5,0.3,-3,11/27/2003,,,0,22.7,,,4,,,,0.2,-4.7,-9.6,11/27/2003,314,B
11/28/2003,,,14,3.8,18.8,0,,,2.2,-0.8,-3.7,11/28/2003,0,17.2,3.6,2.6,1,5,2,0.8,-0.5,11/28/2003,,,0,24.7,,,3.5,,,,0.2,-6.7,-13.6,11/28/2003,309,B
11/29/2003,,,21,1.7,21.8,0,,,0.5,-3.8,-8.1,11/29/2003,0,21.3,0,0,0,5,2.5,-3.3,-9,11/29/2003,,,0,23.6,,,1.5,,,,-1,-5.6,-10.1,11/29/2003,304,B
11/30/2003,,,20,0,26,0,,,-0.4,-8,-15.6,11/30/2003,0,21.8,0,0,0,5,-0.5,-3.8,-7,11/30/2003,,,0,24.6,,,0,,,,-3.6,-6.6,-9.6,11/30/2003,299,B
12/1/2003,,,19,0,30.8,0,,,-6,-12.8,-19.5,12/1/2003,0,27.5,0,0,0,5,-5,-9.5,-14,12/1/2003,,,0,27.6,,,0,,,,-4.7,-9.6,-14.5,12/1/2003,296,B
12/2/2003,,,18,0,26.3,0,,,3.6,-8.3,-20.2,12/2/2003,0,20.8,4.6,4.6,0,5,6.5,-2.8,-12,12/2/2003,,,0,26.3,,,2,,,,0.7,-8.3,-17.3,12/2/2003,293,B
12/3/2003,,,17,1,19.9,0,,,6.9,-1.9,-10.7,12/3/2003,0,20.8,0,0,0,4,1,-2.8,-6.5,12/3/2003,,,0,25.9,,,0,,,,0.7,-7.9,-16.5,12/3/2003,290,B
12/4/2003,,,16,0,33.6,0,,,-9.8,-15.6,-21.4,12/4/2003,0,21,0,0,0,4,5,-3,-11,12/4/2003,,,0,29.5,,,0,,,,-5.8,-11.5,-17.2,12/4/2003,288,B
12/5/2003,,,17,0.7,21.6,0,,,2.9,-3.6,-10,12/5/2003,0,16.7,3.8,3.8,0,3,6.5,1.3,-4,12/5/2003,,,0,24,,,6.5,,,,-1.5,-6,-10.5,12/5/2003,286,B
12/6/2003,,,17,3,19.6,0,,,4.1,-1.6,-7.2,12/6/2003,0,16.2,0.8,0,0.8,3,3.5,1.8,0,12/6/2003,,,0,20.2,,,14.5,,,,1.2,-2.2,-5.6,12/6/2003,283,B
12/7/2003,,,17,0,25.4,0,,,-4.6,-7.4,-10.2,12/7/2003,0,19,0,0,0,3,0.5,-1,-2.5,12/7/2003,,,0,25.6,,,0,,,,-4.6,-7.6,-10.6,12/7/2003,280,B
12/8/2003,,,17,0,28.6,0,,,-8.8,-10.6,-12.3,12/8/2003,0,22,0,0,0,3,-3,-4,-5,12/8/2003,,,0,27.6,,,0,,,,-7.7,-9.6,-11.4,12/8/2003,276,B
12/9/2003,,,17,0,29.1,0,,,-3.5,-11.1,-18.7,12/9/2003,0,21.8,0,0,0,3,-2.5,-3.8,-5,12/9/2003,,,0,26.2,,,0,,,,-6.9,-8.2,-9.4,12/9/2003,270,B
12/10/2003,,,17,0,37.3,0,,,-11.8,-19.3,-26.8,12/10/2003,0,27,0,0,0,3,-8,-9,-10,12/10/2003,,,0,28.2,,,0,,,,-8.8,-10.2,-11.6,12/10/2003,263,B
12/11/2003,,,17,0,33.8,0,,,-6.2,-15.8,-25.3,12/11/2003,0,27,0.4,0,0.4,3,-6,-9,-12,12/11/2003,,,0,30.3,,,0,,,,-10.7,-12.3,-13.9,12/11/2003,256,B
12/12/2003,,,17,0,27.2,0,,,-3.5,-9.2,-14.9,12/12/2003,0,22.8,0,0,0,3,0,-4.8,-9.5,12/12/2003,,,0,26.7,,,1,,,,-6.2,-8.7,-11.1,12/12/2003,248,B
12/13/2003,,,17,0,28.6,0,,,-5.1,-10.6,-16.1,12/13/2003,0,25.5,3.6,0,3.6,3,-5,-7.5,-10,12/13/2003,,,0,25.3,,,1,,,,-4.9,-7.3,-9.7,12/13/2003,240,B
12/14/2003,,,17,0,24.5,0,,,-1.4,-6.5,-11.5,12/14/2003,0,24.3,0.4,0,0.4,6,-3,-6.3,-9.5,12/14/2003,,,0,24.7,,,1,,,,-6.1,-6.7,-7.3,12/14/2003,233,B
12/15/2003,,,17,0,21.9,0,,,1.2,-3.9,-9,12/15/2003,0,20.5,0.2,0,0.2,,3.5,-2.5,-8.5,12/15/2003,,,0,21.6,,,4,,,,-0.7,-3.6,-6.5,12/15/2003,227,B
12/16/2003,,,17,0,17.1,0,,,2.6,0.9,-0.9,12/16/2003,0,15.7,0,0,0,4,3.5,2.3,1,12/16/2003,,,0,20.5,,,0,,,,0.2,-2.5,-5.2,12/16/2003,222,B
12/17/2003,,,17,0.8,18.6,0,,,4.5,-0.6,-5.7,12/17/2003,0,18.5,0,0,0,4,2.5,-0.5,-3.5,12/17/2003,,,0,21.1,,,0,,,,-1.2,-3.1,-5,12/17/2003,221,B
12/18/2003,,,17,0,21.2,0,,,1.4,-3.2,-7.8,12/18/2003,0,17,0,0,0,3,5,1,-3,12/18/2003,,,0,23,,,3.5,,,,-0.8,-5,-9.1,12/18/2003,220,B
12/19/2003,,,17,0,21.7,0,,,2.2,-3.7,-9.5,12/19/2003,0,14.5,0,0,0,3,7,3.5,0,12/19/2003,,,0,20.1,,,0,,,,-0.6,-2.1,-3.5,12/19/2003,218,B
12/20/2003,,,17,0,20.6,0,,,4,-2.6,-9.1,12/20/2003,0,17,0,0,0,3,5,1,-3,12/20/2003,,,0,17.8,,,0,,,,4.2,0.2,-3.8,12/20/2003,217,B
12/21/2003,,,17,0,17.3,0,,,5.7,0.7,-4.4,12/21/2003,0,19.5,0,0,0,3,2.5,-1.5,-5.5,12/21/2003,,,0,21.7,,,0,,,,-0.3,-3.7,-7.1,12/21/2003,215,B
12/22/2003,,,17,0,23.5,0,,,0.8,-5.5,-11.8,12/22/2003,0,17.5,0,0,0,3,6,0.5,-5,12/22/2003,,,0,22.9,,,0,,,,-0.1,-4.9,-9.7,12/22/2003,212,B
12/23/2003,,,17,0,23.2,0,,,4.3,-5.2,-14.7,12/23/2003,0,16,0,0,0,2,7,2,-3,12/23/2003,,,0,23.9,,,0,,,,-0.8,-5.9,-10.9,12/23/2003,210,B
12/24/2003,,,17,0,20,0,,,4.1,-2,-8.1,12/24/2003,0,17,0,0,0,2,6,1,-4,12/24/2003,,,0,22.8,,,1,,,,-1.7,-4.8,-7.8,12/24/2003,208,B
12/25/2003,,,16,0,22.8,0,,,1.5,-4.8,-11.1,12/25/2003,0,17.7,0,0,0,2,3.5,0.3,-3,12/25/2003,,,0,23.2,,,0,,,,0.1,-5.2,-10.4,12/25/2003,204,B
12/26/2003,,,17,0,26.5,0,,,-1.9,-8.5,-15.1,12/26/2003,0,22.8,0,0,0,2,-0.5,-4.8,-9,12/26/2003,,,0,25.2,,,0,,,,-3.7,-7.2,-10.7,12/26/2003,201,B
12/27/2003,,,16,0,32.9,0,,,-7.8,-14.9,-22,12/27/2003,0,25,0,0,0,2,-4,-7,-10,12/27/2003,,,0,29,,,2,,,,-6,-11,-16,12/27/2003,197,B
12/28/2003,,,16,0,35.2,0,,,-11.3,-17.2,-23,12/28/2003,0,23.5,0,0,0,2,-3,-5.5,-8,12/28/2003,,,0,26.1,,,0,,,,-6.1,-8.1,-10,12/28/2003,191,B
12/29/2003,,,17,0,36.6,0,,,-11.3,-18.6,-25.9,12/29/2003,0,25,1.8,0,1.8,2,-5,-7,-9,12/29/2003,,,0,28.3,,,0,,,,-9.5,-10.3,-11.1,12/29/2003,185,B
12/30/2003,,,17,0,31.6,0,,,-6.2,-13.6,-21,12/30/2003,0,24,6,0,6,4,-3.5,-6,-8.5,12/30/2003,,,0,26.7,,,8,,,,-6.2,-8.7,-11.1,12/30/2003,180,B
12/31/2003,,,17,0,31,0,,,-6.3,-13,-19.6,12/31/2003,0,22.5,1.6,0,1.6,10,-3.5,-4.5,-5.5,12/31/2003,,,0,26.3,,,3,,,,-5.7,-8.3,-10.8,12/31/2003,176,B
1/1/2004,,,18,1.2,33,0,,,-12.4,-15,-17.5,1/1/2004,0,29.8,0,0,0,11,-10.5,-11.8,-13,1/1/2004,,,0,32.6,,,0,,,,-10.7,-14.6,-18.4,1/1/2004,171,B
1/2/2004,,,18,0,39,0,,,-17.4,-21,-24.5,1/2/2004,0,36.5,0,0,0,10,-14,-18.5,-23,1/2/2004,,,0,40.1,,,0,,,,-17,-22.1,-27.1,1/2/2004,161,B
1/3/2004,,,18,0,47.2,0,,,-22.3,-29.2,-36.1,1/3/2004,0,41.5,0,0,0,10,-18.5,-23.5,-28.5,1/3/2004,,,0,45.4,,,0,,,,-22.8,-27.4,-32,1/3/2004,152,B
1/4/2004,,,18,0,43.9,0,,,-21.3,-25.9,-30.5,1/4/2004,0,45,0,0,0,10,-23,-27,-31,1/4/2004,,,0,49.6,,,0,,,,-25.3,-31.6,-37.8,1/4/2004,144,B
1/5/2004,,,18,0,44.3,0,,,-19.9,-26.3,-32.6,1/5/2004,0,47,0,0,0,9,-25.5,-29,-32.5,1/5/2004,,,0,52.1,,,0,,,,-28.6,-34.1,-39.5,1/5/2004,133,B
1/6/2004,,,18,0,42.9,0,,,-16.9,-24.9,-32.9,1/6/2004,0,42.3,7.8,0,7.8,9,-16,-24.3,-32.5,1/6/2004,,,0,50,,,6,,,,-24.9,-32,-39.1,1/6/2004,128,B
1/7/2004,,,18,1.1,30.7,0,,,-8.5,-12.7,-16.9,1/7/2004,0,33.3,0.8,0,0.8,17,-5.5,-15.3,-25,1/7/2004,,,0,37.4,,,8,,,,-13.8,-19.4,-24.9,1/7/2004,126,B
1/8/2004,,,18,0,24.7,0,,,0.2,-6.7,-13.5,1/8/2004,0,22.3,0.2,0,0.2,15,3,-4.3,-11.5,1/8/2004,,,0,29.2,,,10,,,,-8.4,-11.2,-14,1/8/2004,125,B
1/9/2004,,,18,0,24,0,,,0.4,-6,-12.4,1/9/2004,0,17,0,0,0,15,6,1,-4,1/9/2004,,,0,23.8,,,5,,,,-0.8,-5.8,-10.7,1/9/2004,129,B
1/10/2004,,,18,0,17.5,0,,,5.5,0.5,-4.5,1/10/2004,0,15.5,0,0,0,15,7,2.5,-2,1/10/2004,,,0,19.1,,,1,,,,4.3,-1.1,-6.5,1/10/2004,133,B
1/11/2004,,,18,0,20.9,0,,,3.5,-2.9,-9.3,1/11/2004,0,23.3,0,0,0,14,-3,-5.3,-7.5,1/11/2004,,,0,22.8,,,0,,,,-0.7,-4.8,-8.9,1/11/2004,137,B
1/12/2004,,,18,0,21.7,0,,,2.3,-3.7,-9.6,1/12/2004,0,21.8,5.2,5.2,0,13,0.5,-3.8,-8,1/12/2004,,,0,22.7,,,2.5,,,,-1.5,-4.7,-7.9,1/12/2004,142,B
1/13/2004,,,18,0,17.9,0,,,5.9,0.1,-5.8,1/13/2004,0,17,10.6,10.6,0,12,4.5,1,-2.5,1/13/2004,,,0,17.8,,,3.5,,,,2,0.2,-1.7,1/13/2004,144,B
1/14/2004,,,19,1.4,14.4,0,,,7.7,3.6,-0.6,1/14/2004,0,12.2,0,0,0,10,10.5,5.8,1,1/14/2004,,,0,15.7,,,15,,,,4.3,2.3,0.3,1/14/2004,147,B
1/15/2004,,,17,0.7,15.8,0,,,6.5,2.2,-2.2,1/15/2004,0,12.5,0,0,0,4,8,5.5,3,1/15/2004,,,0,17.1,,,3,,,,5.4,0.9,-3.6,1/15/2004,150,B
1/16/2004,,,16,0,17.9,0,,,6.2,0.1,-6.1,1/16/2004,0,18,0,0,0,4,4.5,0,-4.5,1/16/2004,,,0,22.5,,,0,,,,0.3,-4.5,-9.2,1/16/2004,153,B
1/17/2004,,,17,0,17.1,0,,,4.7,0.9,-2.9,1/17/2004,0,14.5,0,0,0,4,6,3.5,1,1/17/2004,,,0,18.9,,,4.5,,,,1.6,-0.9,-3.3,1/17/2004,156,B
1/18/2004,,,17,0,19.1,0,,,3.6,-1.1,-5.8,1/18/2004,0,13.7,0,0,0,2,6.5,4.3,2,1/18/2004,,,0,16.4,,,2,,,,2.6,1.6,0.5,1/18/2004,158,B
1/19/2004,,,17,0,18.1,0,,,3.4,-0.1,-3.5,1/19/2004,0,17.5,0,0,0,2,4,0.5,-3,1/19/2004,,,0,18.5,,,0,,,,3.1,-0.5,-4.1,1/19/2004,160,B
1/20/2004,,,17,0,20.8,0,,,1.6,-2.8,-7.2,1/20/2004,0,19.3,0,0,0,2,2.5,-1.3,-5,1/20/2004,,,0,21,,,1,,,,-0.2,-3,-5.7,1/20/2004,161,B
1/21/2004,,,17,0,18.9,0,,,1.9,-0.9,-3.7,1/21/2004,0,16,8.2,8.2,0,2,3.5,2,0.5,1/21/2004,,,0,17.8,,,2,,,,1.1,0.2,-0.7,1/21/2004,158,B
1/22/2004,,,17,0,16,0,,,4.5,2,-0.6,1/22/2004,0,15.5,0.2,0.2,0,0,4,2.5,1,1/22/2004,,,0,16.9,,,7.5,,,,2,1.1,0.2,1/22/2004,154,B
1/23/2004,,,17,1.9,20.5,0,,,3.2,-2.5,-8.1,1/23/2004,0,15.7,5.6,0,5.6,0,4.5,2.3,0,1/23/2004,,,0,22.2,,,0,,,,2.1,-4.2,-10.4,1/23/2004,151,B
1/24/2004,,,17,0,30.9,0,,,-6.1,-12.9,-19.7,1/24/2004,0,30.5,0,0,0,6,-11,-12.5,-14,1/24/2004,,,0,33.7,,,0,,,,-10.2,-15.7,-21.2,1/24/2004,150,B
1/25/2004,,,17,0,40.3,0,,,-19.7,-22.3,-24.8,1/25/2004,0,36.8,1.8,0,1.8,6,-17.5,-18.8,-20,1/25/2004,,,0,42.6,,,0,,,,-20.8,-24.6,-28.4,1/25/2004,150,B
1/26/2004,,,17,0.7,45.6,0,,,-24.8,-27.6,-30.3,1/26/2004,0,43.8,0,0,0,9,-24.5,-25.8,-27,1/26/2004,,,0,48.1,,,0,,,,-27.8,-30.1,-32.3,1/26/2004,148,B
1/27/2004,,,17,2.4,50,0,,,-26.8,-32,-37.2,1/27/2004,0,44.8,12.8,0,12.8,9,-22,-26.8,-31.5,1/27/2004,,,0,47.6,,,3,,,,-26.9,-29.6,-32.2,1/27/2004,146,B
1/28/2004,,,18,2.4,43.1,0,,,-22.9,-25.1,-27.3,1/28/2004,0,39.3,8.4,0,8.4,22,-17,-21.3,-25.5,1/28/2004,,,0,41.6,,,2.5,,,,-19.9,-23.6,-27.2,1/28/2004,144,B
