LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow0,Flow-1,Flow-2,Flow-3,SYM,Year,Month,Day
12/11/2006,,,2,0,15.5,0,,,7.4,2.5,-2.5,0,15,5,5,0,13,7.5,3,-1.5,,,0,16.6,,,7,,,,3,1.4,-0.2,218,219,218,216,B,2006,12,11
12/12/2006,,,2,0,16.8,0,,,6.6,1.2,-4.2,0,15,0,0,0,10,6,3,0,,,0,21.9,,,5,,,,0.2,-3.9,-7.9,216,218,219,218,B,2006,12,12
12/13/2006,,,2,0.6,18.2,0,,,4.6,-0.2,-5,0,16.5,0,0,0,10,7,1.5,-4,,,0,21.3,,,14,,,,1.8,-3.3,-8.4,215,216,218,219,B,2006,12,13
12/14/2006,,,2,0,19.5,0,,,2.5,-1.5,-5.4,0,17.2,17,0,17,10,2.5,0.8,-1,,,0,20,,,0.5,,,,1.3,-2,-5.3,214,215,216,218,B,2006,12,14
12/15/2006,,,3,5,22,0,,,-2.1,-4,-5.9,0,19,0,0,0,27,0.5,-1,-2.5,,,0,22.5,,,1.5,,,,-1,-4.5,-7.9,207,214,215,216,B,2006,12,15
12/16/2006,,,7,0,27.3,0,,,-3.8,-9.3,-14.8,0,29.5,0,0,0,27,-7.5,-11.5,-15.5,,,0,32,,,0,,,,-7,-14,-21,203,207,214,215,B,2006,12,16
12/17/2006,,,8,1.3,27.7,0,,,-5.1,-9.7,-14.3,0,26.8,0,0,0,27,0,-8.8,-17.5,,,0,32.4,,,5.5,,,,-5.1,-14.4,-23.6,199,203,207,214,B,2006,12,17
12/18/2006,,,8,0,23.1,0,,,1.6,-5.1,-11.8,0,18.5,0,0,0,13,4,-0.5,-5,,,0,20.1,,,1.5,,,,0.9,-2.1,-5.1,195,199,203,207,B,2006,12,18
12/19/2006,,,7,2.8,19.3,0,,,5.1,-1.3,-7.7,0,17.5,0,0,0,10,5,0.5,-4,,,0,20.7,,,2,,,,1.4,-2.7,-6.8,191,195,199,203,B,2006,12,19
12/20/2006,,,7,0,21.2,0,,,3.7,-3.2,-10.1,0,16.5,0,0,0,10,8,1.5,-5,,,0,18.8,,,0.5,,,,2.6,-0.8,-4.1,186,191,195,199,B,2006,12,20
12/21/2006,,,7,0,17.3,0,,,6.9,0.7,-5.5,0,12.5,0,0,0,8,7,5.5,4,,,0,17.5,,,0,,,,3.4,0.5,-2.4,185,186,191,195,B,2006,12,21
12/22/2006,,,6,0,22,0,,,1.8,-4,-9.7,0,19.3,0,0,0,7,2.5,-1.3,-5,,,0,22.9,,,0,,,,-1.2,-4.9,-8.5,186,185,186,191,B,2006,12,22
12/23/2006,,,7,0,20.9,0,,,0.9,-2.9,-6.6,0,17.7,0,0,0,7,3,0.3,-2.5,,,0,25.2,,,1.5,,,,-0.3,-7.2,-14,187,186,185,186,B,2006,12,23
12/24/2006,,,6,0.6,27,0,,,-0.3,-9,-17.6,0,21,0,0,0,7,4,-3,-10,,,0,27.8,,,2,,,,-5.7,-9.8,-13.9,185,187,186,185,B,2006,12,24
12/25/2006,,,7,0,20.3,0,,,0.6,-2.3,-5.2,0,18.3,0,0,0,7,4,-0.3,-4.5,,,0,23.2,,,0.5,,,,-0.9,-5.2,-9.4,183,185,187,186,B,2006,12,25
12/26/2006,,,7,0,25,0,,,-0.7,-7,-13.3,0,23.5,0,0,0,7,-2,-5.5,-9,,,0,26.8,,,0,,,,-3.5,-8.8,-14,181,183,185,187,B,2006,12,26
12/27/2006,,,7,1.3,27.3,0,,,-5.5,-9.3,-13,0,25.5,0,0,0,7,-3,-7.5,-12,,,0,30.2,,,0,,,,-7.9,-12.2,-16.5,178,181,183,185,B,2006,12,27
12/28/2006,,,7,0,29.8,0,,,-6.6,-11.8,-16.9,0,29.3,0,0,0,7,-7.5,-11.3,-15,,,0,27.9,,,0,,,,-8.1,-9.9,-11.6,176,178,181,183,B,2006,12,28
12/29/2006,,,7,0,27.8,0,,,-0.8,-9.8,-18.8,0,21.3,0,0,0,7,3.5,-3.3,-10,,,0,25.5,,,0,,,,-1.7,-7.5,-13.2,174,176,178,181,B,2006,12,29
12/30/2006,,,7,0,22.5,0,,,3.1,-4.5,-12.1,0,16.7,0,0,0,7,3.5,1.3,-1,,,0,20.6,,,0,,,,-0.3,-2.6,-4.8,173,174,176,178,B,2006,12,30
12/31/2006,,,8,0,26.3,0,,,-2,-8.3,-14.5,0,19.8,0.3,0.3,0,7,3.5,-1.8,-7,,,0,22.4,,,0,,,,-2.2,-4.4,-6.6,171,173,174,176,B,2006,12,31
1/1/2007,,,8,0.7,19.7,0,,,3.1,-1.7,-6.5,0,15.2,1.2,1.2,0,7,5,2.8,0.5,,,0,18.7,,,10,,,,1.9,-0.7,-3.3,169,171,173,174,B,2007,1,1
1/2/2007,,,,10.1,18.6,0,,,2.2,-0.6,-3.4,0,13.5,0.8,0.8,0,6,7,4.5,2,,,0,16.6,,,16,,,,2.6,1.4,0.2,167,169,171,173,B,2007,1,2
1/3/2007,,,10,2,20.9,0,,,2.9,-2.9,-8.6,0,15.7,0,0,0,4,4,2.3,0.5,,,0,17.8,,,0,,,,3.3,0.2,-3,164,167,169,171,B,2007,1,3
1/4/2007,,,10,0.6,25.6,0,,,-3,-7.6,-12.1,0,18.8,0,0,0,4,1.5,-0.8,-3,,,0,23.4,,,0,,,,-0.9,-5.4,-9.9,162,164,167,169,B,2007,1,4
1/5/2007,,,10,0,27.3,0,,,-2.9,-9.3,-15.6,0,20.5,4,0,4,4,0.5,-2.5,-5.5,,,0,24.5,,,4,,,,-3,-6.5,-10,161,162,164,167,B,2007,1,5
1/6/2007,,,12,0,23.2,0,,,-1.2,-5.2,-9.2,0,23.3,5,0,5,8,0.5,-5.3,-11,,,0,26.4,,,0,,,,-3.6,-8.4,-13.1,159,161,162,164,B,2007,1,6
1/7/2007,,,11,0,21.2,0,,,1.3,-3.2,-7.6,0,16.5,0,0,0,10,7,1.5,-4,,,0,18.6,,,7.5,,,,2.9,-0.6,-4,157,159,161,162,B,2007,1,7
1/8/2007,,,11,0,22,0,,,-0.6,-4,-7.3,0,22.3,6.5,0,6.5,8,-1,-4.3,-7.5,,,0,27.4,,,0.5,,,,-3.8,-9.4,-14.9,154,157,159,161,B,2007,1,8
1/9/2007,,,18,9.2,22.6,0,,,-1.7,-4.6,-7.4,0,20.8,5,0,5,13,-1.5,-2.8,-4,,,0,29.6,,,5.5,,,,-5.6,-11.6,-17.5,152,154,157,159,B,2007,1,9
1/10/2007,,,,1.8,31.8,0,,,-6,-13.8,-21.6,0,35.3,0,0,0,18,-16,-17.3,-18.5,,,0,36.9,,,0,,,,-17.3,-18.9,-20.5,150,152,154,157,B,2007,1,10
1/11/2007,,,26,0,45.9,0,,,-19,-27.9,-36.7,0,41.3,0,0,0,18,-18,-23.3,-28.5,,,0,43.2,,,0,,,,-19.4,-25.2,-31,147,150,152,154,B,2007,1,11
1/12/2007,,,24,0,39.8,0,,,-13.9,-21.8,-29.7,0,39,5.5,0,5.5,18,-15,-21,-27,,,0,42,,,2,,,,-17.1,-24,-30.8,148,147,150,152,B,2007,1,12
1/13/2007,,,23,0.9,30.6,0,,,-7.8,-12.6,-17.4,0,32,0,0,0,23,-8,-14,-20,,,0,36.8,,,2,,,,-16.3,-18.8,-21.3,149,148,147,150,B,2007,1,13
1/14/2007,,,23,0,35,0,,,-9.3,-17,-24.6,0,24.5,2.8,0,2.8,24,-2,-6.5,-11,,,0,29.7,,,2.5,,,,-6.5,-11.7,-16.8,150,149,148,147,B,2007,1,14
1/15/2007,,,22,0,27.7,0,,,-4.3,-9.7,-15.1,0,21.3,0,0,0,25,-1,-3.3,-5.5,,,0,22.8,,,2,,,,-3.1,-4.8,-6.5,150,150,149,148,B,2007,1,15
1/16/2007,,,22,0.8,25.6,0,,,-4.4,-7.6,-10.8,0,21.3,0,0,0,20,-0.5,-3.3,-6,,,0,23.3,,,0,,,,-2.8,-5.3,-7.7,151,150,150,149,B,2007,1,16
1/17/2007,,,22,0,31.9,0,,,-5.6,-13.9,-22.1,0,26.3,0,0,0,20,-1.5,-8.3,-15,,,0,32.2,,,0,,,,-6.1,-14.2,-22.3,151,151,150,150,B,2007,1,17
1/18/2007,,,22,0,29.3,0,,,-4.1,-11.3,-18.5,0,21.3,3.6,0,3.6,20,-0.5,-3.3,-6,,,0,24.1,,,0.5,,,,-4,-6.1,-8.2,152,151,151,150,B,2007,1,18
1/19/2007,,,22,0,22.6,0,,,0.7,-4.6,-9.8,0,20.3,2,0,2,24,-0.5,-2.3,-4,,,0,25.1,,,4,,,,-3.1,-7.1,-11.1,152,152,151,151,B,2007,1,19
1/20/2007,,,23,0.6,25.2,0,,,-1.3,-7.2,-13,0,20,3.5,0,3.5,26,0.5,-2,-4.5,,,0,24.2,,,0,,,,-4.1,-6.2,-8.2,152,152,152,151,B,2007,1,20
1/21/2007,,,22,0,27.2,0,,,1,-9.2,-19.3,0,21.5,2.6,1.6,1,30,3,-3.5,-10,,,0,20.7,,,7.5,,,,-0.5,-2.7,-4.8,153,152,152,152,B,2007,1,21
1/22/2007,,,22,6,17.4,0,,,2.5,0.6,-1.4,0,14.7,0.2,0.2,0,25,6.5,3.3,0,,,0,16,,,2,,,,4.4,2,-0.5,153,153,152,152,B,2007,1,22
1/23/2007,,,27,0,17.7,0,,,3.4,0.3,-2.9,0,13.7,3.4,3.4,0,,7.5,4.3,1,,,0,16.5,,,6.5,,,,2.4,1.5,0.5,154,153,153,152,B,2007,1,23
1/24/2007,,,26,0,13.8,0,,,10.9,4.2,-2.5,0,11.7,0,0,0,15,10.5,6.3,2,,,0,14.7,,,2.5,,,,5.9,3.3,0.7,153,154,153,153,B,2007,1,24
1/25/2007,,,24,0,16.5,0,,,8,1.5,-5.1,0,16.2,0,0,0,6,3,1.8,0.5,,,0,21.5,,,0,,,,4.4,-3.5,-11.3,152,153,154,153,B,2007,1,25
1/26/2007,,,24,0,27.2,0,,,-0.1,-9.2,-18.3,0,25.3,0,0,0,6,-3,-7.3,-11.5,,,0,29,,,0,,,,-5,-11,-17,151,152,153,154,B,2007,1,26
1/27/2007,,,24,0,29.2,0,,,-1.8,-11.2,-20.6,0,26.5,0,0,0,6,-4.5,-8.5,-12.5,,,0,29.7,,,0,,,,-4.7,-11.7,-18.7,151,151,152,153,B,2007,1,27
1/28/2007,,,24,0,29,0,,,-2.1,-11,-19.8,0,27.5,0,0,0,6,-5.5,-9.5,-13.5,,,0,33.4,,,0,,,,-10.6,-15.4,-20.2,150,151,151,152,B,2007,1,28
1/29/2007,,,24,0,24.8,0,,,-0.1,-6.8,-13.4,0,22.8,0,0,0,6,-0.5,-4.8,-9,,,0,30.4,,,0,,,,-7.4,-12.4,-17.3,150,150,151,151,B,2007,1,29
1/30/2007,,,24,0,25.4,0,,,1.4,-7.4,-16.1,0,27,0,0,0,6,-4,-9,-14,,,0,32.9,,,0,,,,-7.3,-14.9,-22.4,149,150,150,151,B,2007,1,30
1/31/2007,,,24,0,30.3,0,,,-6,-12.3,-18.6,0,27.8,0,0,0,6,-3.5,-9.8,-16,,,0,30.9,,,0,,,,-4.5,-12.9,-21.2,148,149,150,150,B,2007,1,31
2/1/2007,,,24,0,24.5,0,,,-1.5,-6.5,-11.5,0,25,0,0,0,6,-1.5,-7,-12.5,,,0,26.1,,,0,,,,-2.3,-8.1,-13.8,149,148,149,150,B,2007,2,1
2/2/2007,,,23,0,25.6,0,,,-0.2,-7.6,-14.9,0,26.8,0,0,0,6,-4,-8.8,-13.5,,,0,31.3,,,0,,,,-8.1,-13.3,-18.4,150,149,148,149,B,2007,2,2
2/3/2007,,,23,0,28.7,0,,,-1.6,-10.7,-19.7,0,24,0,0,0,6,1.5,-6,-13.5,,,0,28.2,,,0.5,,,,-6.7,-10.2,-13.7,151,150,149,148,B,2007,2,3
2/4/2007,,,24,0,18.7,0,,,2.4,-0.7,-3.8,0,20,5.2,5.2,0,6,4.5,-2,-8.5,,,0,21.2,,,9,,,,0.6,-3.2,-7,152,151,150,149,B,2007,2,4
2/5/2007,,,24,0,14.7,0,,,7.3,3.3,-0.7,0,14.5,2,2,0,5,6.5,3.5,0.5,,,0,15.3,,,8.5,,,,5.5,2.7,-0.1,154,152,151,150,B,2007,2,5
2/6/2007,,,22,0.6,20.8,0,,,2,-2.8,-7.6,0,17,0.5,0,0.5,5,2,1,0,,,0,21.7,,,0,,,,0.2,-3.7,-7.6,153,154,152,151,B,2007,2,6
2/7/2007,,,23,0.6,27.6,0,,,-7.5,-9.6,-11.6,0,22,3,0,3,6,-3,-4,-5,,,0,26.4,,,0,,,,-7.2,-8.4,-9.6,152,153,154,152,B,2007,2,7
2/8/2007,,,23,1.2,30.7,0,,,-11.3,-12.7,-14.1,0,25.3,1.5,0,1.5,9,-6.5,-7.3,-8,,,0,30.9,,,0.5,,,,-9.2,-12.9,-16.5,151,152,153,154,B,2007,2,8
2/9/2007,,,25,0,32.3,0,,,-11.6,-14.3,-16.9,0,30.3,0,0,0,10,-10,-12.3,-14.5,,,0,34.9,,,0,,,,-12.1,-16.9,-21.6,150,151,152,153,B,2007,2,9
2/10/2007,,,24,1.2,24.8,0,,,0.2,-6.8,-13.8,0,26.8,0,0,0,10,-7,-8.8,-10.5,,,0,34.7,,,0.5,,,,-11.8,-16.7,-21.6,148,150,151,152,B,2007,2,10
2/11/2007,,,25,0.6,27.4,0,,,-6.4,-9.4,-12.4,0,24.5,0,0,0,10,-5,-6.5,-8,,,0,30.1,,,0,,,,-10.7,-12.1,-13.5,147,148,150,151,B,2007,2,11
2/12/2007,,,22,0.6,32.2,0,,,-12.4,-14.2,-15.9,0,25.5,0,0,0,10,-5,-7.5,-10,,,0,31.8,,,0,,,,-10.8,-13.8,-16.7,148,147,148,150,B,2007,2,12
2/13/2007,,,23,0,32.5,0,,,-10.5,-14.5,-18.4,0,23.5,0,0,0,10,0.5,-5.5,-11.5,,,0,29.4,,,0,,,,-6.8,-11.4,-15.9,148,148,147,148,B,2007,2,13
2/14/2007,,,23,0,25.4,0,,,3,-7.4,-17.8,0,19.5,1,0,1,10,4,-1.5,-7,,,0,21.7,,,9,,,,0.4,-3.7,-7.7,149,148,148,147,B,2007,2,14
2/15/2007,,,23,0,19.3,0,,,2.4,-1.3,-4.9,0,16,4.8,2.4,2.4,11,3.5,2,0.5,,,0,18.2,,,9.5,,,,0.6,-0.2,-0.9,150,149,148,148,B,2007,2,15
2/16/2007,,,23,0,17.3,0,,,5.5,0.7,-4.1,0,16.5,1.5,0,1.5,13,7,1.5,-4,,,0,17.1,,,0.5,,,,3.8,0.9,-2.1,150,150,149,148,B,2007,2,16
2/17/2007,,,23,0,16.4,0,,,6.6,1.6,-3.4,0,13.5,0,0,0,15,9,4.5,0,,,0,17.1,,,11.5,,,,2.3,0.9,-0.6,149,150,150,149,B,2007,2,17
2/18/2007,,,23,3.5,17.2,0,,,4.6,0.8,-3.1,0,15.2,1,0,1,15,6.5,2.8,-1,,,0,17.6,,,0.5,,,,2.5,0.4,-1.7,149,149,150,150,B,2007,2,18
2/19/2007,,,24,0,18.6,0,,,3.8,-0.6,-5,0,17,1,0,1,12,3.5,1,-1.5,,,0,19.7,,,4.5,,,,0.6,-1.7,-4,148,149,149,150,B,2007,2,19
2/20/2007,,,23,3.1,19.2,0,,,2.2,-1.2,-4.5,0,19,0,0,0,12,3,-1,-5,,,0,19.9,,,0.5,,,,-0.1,-1.9,-3.7,148,148,149,149,B,2007,2,20
2/21/2007,,,26,0,21.9,0,,,3.2,-3.9,-10.9,0,16.2,0,0,0,12,5,1.8,-1.5,,,0,24.4,,,0,,,,0.8,-6.4,-13.5,147,148,148,149,B,2007,2,21
2/22/2007,,,25,0,28.9,0,,,-3.8,-10.9,-18,0,19.5,0,0,0,12,4,-1.5,-7,,,0,29,,,0,,,,-5.9,-11,-16,146,147,148,148,B,2007,2,22
2/23/2007,,,25,0,24.5,0,,,2.5,-6.5,-15.5,0,20.5,0,0,0,11,2,-2.5,-7,,,0,27.9,,,1.5,,,,-1.2,-9.9,-18.6,145,146,147,148,B,2007,2,23
2/24/2007,,,25,0,24.7,0,,,2.2,-6.7,-15.6,0,21.5,0,0,0,11,2.5,-3.5,-9.5,,,0,27.9,,,0,,,,-1,-9.9,-18.8,144,145,146,147,B,2007,2,24
2/25/2007,,,25,0,22.5,0,,,5,-4.5,-14,0,16,0,0,0,11,5.5,2,-1.5,,,0,23.6,,,0,,,,-1.9,-5.6,-9.3,143,144,145,146,B,2007,2,25
2/26/2007,,,25,0,26.7,0,,,-2.4,-8.7,-14.9,0,18.5,0,0,0,11,2,-0.5,-3,,,0,26,,,0,,,,-5.7,-8,-10.3,142,143,144,145,B,2007,2,26
2/27/2007,,,25,0.6,27.4,0,,,-5.1,-9.4,-13.6,0,19.3,0.5,0,0.5,11,0.5,-1.3,-3,,,0,26.2,,,0,,,,-4.8,-8.2,-11.6,141,142,143,144,B,2007,2,27
2/28/2007,,,26,0,28.3,0,,,-3.8,-10.3,-16.7,0,21.5,1.5,0,1.5,11,-0.5,-3.5,-6.5,,,0,27.9,,,0,,,,-8,-9.9,-11.8,140,141,142,143,B,2007,2,28
3/1/2007,,,26,0.6,29.5,0,,,-1,-11.5,-21.9,0,24.3,0,0,0,13,-1,-6.3,-11.5,0,0,0,27.9,80,49,0,,,,-4.7,-9.9,-15.1,139,140,141,142,B,2007,3,1
3/2/2007,,,26,0,27.1,0,,,2.6,-9.1,-20.7,0,23,0,0,0,13,2.5,-5,-12.5,19,48,0,26.7,93,53,2.5,,,,-1.8,-8.7,-15.6,138,139,140,141,B,2007,3,2
3/3/2007,,,26,0,13.7,0,,,10.2,4.3,-1.7,0,13.2,0,0,0,0,8.5,4.8,1,,,0,17.6,,,2.5,,,,9.4,0.4,-8.6,138,138,139,140,B,2007,3,3
3/4/2007,,,23,0,14.1,0,,,10.2,3.9,-2.4,0,12,0,0,0,10,9.5,6,2.5,15,41,0,14.6,92,65,0,,,,4.9,3.4,1.8,137,138,138,139,B,2007,3,4
3/5/2007,,,19,0,14.7,0,,,10.1,3.3,-3.6,0,11,0,0,0,2,10,7,4,0,0,0,18.8,96,78,1.5,,,,2,-0.8,-3.5,136,137,138,138,B,2007,3,5
3/6/2007,,,18,0,12.8,0,,,10.6,5.2,-0.3,0,9.2,0.2,0.2,0,1,12,8.8,5.5,0,0,0,15.6,98,69,3,,,,6.8,2.4,-2.1,143,136,137,138,B,2007,3,6
3/7/2007,,,18,0,12.3,0,,,11.1,5.7,0.2,0,13.7,0.8,0.8,0,0,6,4.3,2.5,19,32,0,15.2,94,64,1,,,,6.8,2.8,-1.2,151,143,136,137,B,2007,3,7
3/8/2007,,,15,0,16.3,0,,,5.7,1.7,-2.3,0,14.7,0,0,0,0,8.5,3.3,-2,17,46,0,17.6,96,49,0.5,,,,4.7,0.4,-3.9,173,151,143,136,B,2007,3,8
3/9/2007,,,15,0,13.8,0,,,7.7,4.2,0.7,0,12,0,0,0,0,8.5,6,3.5,19,61,0,18.5,89,49,0.5,,,,3.7,-0.5,-4.6,186,173,151,143,B,2007,3,9
3/10/2007,,,13,0,12.7,0,,,9.4,5.3,1.1,0,15.5,1,1,0,0,7.5,2.5,-2.5,0,0,0,21.3,96,81,9,,,,0.1,-3.3,-6.7,199,186,173,151,B,2007,3,10
3/11/2007,,,11,7.4,14.2,0,,,7.1,3.8,0.5,0,12.2,9.3,7.3,2,0,9.5,5.8,2,0,0,0,19.2,98,87,4,,,,2.8,-1.2,-5.1,220,199,186,173,B,2007,3,11
3/12/2007,,,7,4.8,18.8,0,,,4.3,-0.8,-5.8,0,16.5,0,0,0,2,3.5,1.5,-0.5,0,0,0,20.2,98,45,3,,,,2.3,-2.2,-6.7,232,220,199,186,B,2007,3,12
3/13/2007,,,7,0,21.9,0,,,2.3,-3.9,-10.1,0,18.3,0,0,0,0,4,-0.3,-4.5,0,0,0,23.3,,,1,,,,-0.6,-5.3,-9.9,249,232,220,199,B,2007,3,13
3/14/2007,,,7,0,22.1,0,,,0.8,-4.1,-9,0,18.3,0,0,0,0,4,-0.3,-4.5,31,39,0,21.6,95,44,0.5,,,,3.1,-3.6,-10.2,272,249,232,220,B,2007,3,14
3/15/2007,,,7,0,22.2,0,,,2,-4.2,-10.4,0,17.2,6,0,6,0,4.5,0.8,-3,0,0,0,18.7,67,47,0,,,,4,-0.7,-5.4,277,272,249,232,B,2007,3,15
3/16/2007,,,7,2.1,16.8,0,,,6.1,1.2,-3.7,0,15,7.7,5.2,2.5,10,7,3,-1,0,0,0,18.5,100,57,,,,,1.8,-0.5,-2.8,274,277,272,249,B,2007,3,16
3/17/2007,,,6,0,12.2,0,,,12.4,5.8,-0.8,0,11.5,0,0,0,3,12,6.5,1,21,54,0,16.8,100,40,5.5,,,,7.2,1.2,-4.8,272,274,277,272,B,2007,3,17
3/18/2007,,,,0,18.5,0,,,3.6,-0.5,-4.5,0,19,2,0,2,0,4.5,-1,-6.5,0,0,0,25.5,96,45,0,,,,-1,-7.5,-14,270,272,274,277,B,2007,3,18
3/19/2007,,,,3.5,19.2,0,,,3.3,-1.2,-5.7,0,18,1.4,0.4,1,2,3.5,0,-3.5,35,35,0,26.3,88,58,3.5,,,,-5,-8.3,-11.6,273,270,272,274,B,2007,3,19
3/20/2007,,,,0.9,16.8,0,,,5.7,1.2,-3.3,0,16.2,0,0,0,1,4,1.8,-0.5,22,50,0,20.8,95,38,1.5,,,,2.1,-2.8,-7.7,283,273,270,272,B,2007,3,20
3/21/2007,,,,0,19.7,0,,,3.8,-1.7,-7.2,0,19.3,2,0,2,0,2,-1.3,-4.5,16,46,0,22.2,91,69,1,,,,1.5,-4.2,-9.8,290,283,273,270,B,2007,3,21
3/22/2007,,,,0,14.3,0,,,8.1,3.7,-0.8,0,15.7,0,0,0,1,6,2.3,-1.5,16,46,0,15,82,44,0,,,,6.9,3,-0.9,292,290,283,273,B,2007,3,22
3/23/2007,,,,1.3,14.5,0,,,9.3,3.5,-2.4,0,12.2,2,2,0,0,9,5.8,2.5,14,46,0,15.8,99,69,7.5,,,,4,2.2,0.4,292,292,290,283,B,2007,3,23
3/24/2007,,,,0.6,13.3,0,,,9.1,4.7,0.2,0,17.7,4.7,4.7,0,0,3.5,0.3,-3,36,48,0,17.2,87,57,0.5,,,,4.4,0.8,-2.8,292,292,292,290,B,2007,3,24
3/25/2007,,,,0,15.8,0,,,7.8,2.2,-3.4,0,14.5,0,0,0,0,8.5,3.5,-1.5,18,39,0,14.1,94,37,0,,,,7.6,3.9,0.1,295,292,292,292,B,2007,3,25
3/26/2007,,,,0,17.5,0,,,8.3,0.5,-7.3,0,15.5,0,0,0,0,9,2.5,-4,18,35,0,17.3,90,40,0,,,,6.9,0.7,-5.6,306,295,292,292,B,2007,3,26
3/27/2007,,,,1.1,18.4,0,,,8.4,-0.4,-9.2,0,15.7,0,0,0,0,6,2.3,-1.5,0,0,0,18.3,84,24,0,,,,5.5,-0.3,-6,316,306,295,292,B,2007,3,27
3/28/2007,,,,0,16.9,0,,,8.7,1.1,-6.6,0,18.3,0,0,0,0,8,-0.3,-8.5,17,41,0,21.5,87,40,0,,,,4.5,-3.5,-11.4,313,316,306,295,B,2007,3,28
3/29/2007,,,,0,13.2,0,,,14,4.8,-4.4,0,8.5,0,0,0,0,13,9.5,6,18,57,0,12.9,88,43,0,,,,7.2,5.1,2.9,308,313,316,306,B,2007,3,29
3/30/2007,,,,0,13,0,,,14.4,5,-4.5,0,15.7,0.4,0,0.4,0,5,2.3,-0.5,16,33,0,19.4,95,34,4.5,,,,5.1,-1.4,-7.8,306,308,313,316,B,2007,3,30
3/31/2007,,,1,3.7,18.4,0,,,3.7,-0.4,-4.4,0,20,1.8,1.8,0,0,1.5,-2,-5.5,36,46,0,24.8,100,55,0.5,,,,-0.1,-6.8,-13.5,304,306,308,313,B,2007,3,31
4/1/2007,,,,0.6,24.4,0,,,-3.4,-6.4,-9.4,0,22.3,0,0,0,0,-0.5,-4.3,-8,5,56,0,26.2,57,41,0,,,,-5.1,-8.2,-11.2,301,304,306,308,B,2007,4,1
4/2/2007,,,,0,26.5,0,,,-5,-8.5,-12,0,25.5,0,0,0,0,-3.5,-7.5,-11.5,6,46,0,29.6,54,35,0,,,,-9.4,-11.6,-13.8,298,301,304,306,B,2007,4,2
4/3/2007,,,,0,25.9,0,,,0.6,-7.9,-16.3,0,26.5,0,0,0,0,-1,-8.5,-16,0,0,0,30.7,,,0,,,,-4.8,-12.7,-20.6,296,298,301,304,B,2007,4,3
4/4/2007,,,,0,24.7,0,,,0.5,-6.7,-13.9,0,21,0,0,0,0,6,-3,-12,0,0,0,26.2,68,37,0.5,,,,0.7,-8.2,-17.1,295,296,298,301,B,2007,4,4
4/5/2007,,,,0,21.3,0,,,2.6,-3.3,-9.1,0,14.7,0,0,0,0,8.5,3.3,-2,0,0,0,21,70,46,0,,,,4.1,-3,-10.1,296,295,296,298,B,2007,4,5
4/6/2007,,,,0.2,16.5,0,,,11,1.5,-8.1,0,10.2,0,0,0,0,18,7.8,-2.5,0,0,0,12.9,87,41,0,,,,11.9,5.1,-1.8,385,296,295,296,B,2007,4,6
4/7/2007,,,,0,8.8,0,,,20.1,9.2,-1.8,0,6.7,0,0,0,0,22.5,11.3,0,0,0,0,9.5,90,33,0,,,,17.2,8.5,-0.2,499,385,296,295,B,2007,4,7
4/8/2007,,,,0,8.9,0,,,22.2,9.1,-4,0,5.2,5,5,0,0,20.5,12.8,5,0,0,0,9.7,92,44,0.5,,,,15,8.3,1.5,643,499,385,296,B,2007,4,8
4/9/2007,,,,3.8,11.1,0,,,11.8,6.9,2,0,10,2.4,2.4,0,0,11,8,5,0,0,0,13.4,99,67,1.5,,,,7.6,4.6,1.6,829,643,499,385,B,2007,4,9
4/10/2007,,,,0.4,14.9,0,,,9.5,3.1,-3.4,0,13.5,0,0,0,0,10.5,4.5,-1.5,23,37,0,13.3,74,28,0.5,,,,9.2,4.7,0.2,919,829,643,499,,2007,4,10
4/11/2007,,,,0,16.6,0,,,11,1.4,-8.2,0,15,0,0,0,0,11.5,3,-5.5,0,0,0,14.8,72,30,0,,,,8.9,3.2,-2.6,1170,919,829,643,,2007,4,11
4/12/2007,,,,0,17.1,0,,,11.1,0.9,-9.3,0,12.7,1.8,1.8,0,0,13,5.3,-2.5,18,33,0,15.5,83,32,0,,,,9.8,2.5,-4.8,1290,1170,919,829,,2007,4,12
4/13/2007,,,,0,12,0,,,11.7,6,0.2,0,12,3.6,3.6,0,0,11,6,1,0,0,0,16.1,97,58,9.5,,,,3.4,1.9,0.3,1190,1290,1170,919,,2007,4,13
4/14/2007,,,,0,13.6,0,,,11.6,4.4,-2.8,0,11.5,0,0,0,0,10.5,6.5,2.5,19,35,0,13.4,97,42,1.5,,,,8,4.6,1.1,1150,1190,1290,1170,,2007,4,14
