LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Value,SYM,Year,Month,Day
2004-01-25,,,17.0,0.0,40.3,0.0,,,-19.7,-22.3,-24.8,0.0,36.8,1.8,0.0,1.8,6.0,-17.5,-18.8,-20.0,,,0.0,42.6,,,0.0,,,,-20.8,-24.6,-28.4,150.0,B,2004,1,25
2004-01-26,,,17.0,0.7,45.6,0.0,,,-24.8,-27.6,-30.3,0.0,43.8,0.0,0.0,0.0,9.0,-24.5,-25.8,-27.0,,,0.0,48.1,,,0.0,,,,-27.8,-30.1,-32.3,148.0,B,2004,1,26
2004-01-27,,,17.0,2.4,50.0,0.0,,,-26.8,-32.0,-37.2,0.0,44.8,12.8,0.0,12.8,9.0,-22.0,-26.8,-31.5,,,0.0,47.6,,,3.0,,,,-26.9,-29.6,-32.2,146.0,B,2004,1,27
2004-01-28,,,18.0,2.4,43.1,0.0,,,-22.9,-25.1,-27.3,0.0,39.3,8.4,0.0,8.4,22.0,-17.0,-21.3,-25.5,,,0.0,41.6,,,2.5,,,,-19.9,-23.6,-27.2,144.0,B,2004,1,28
2004-01-29,,,22.0,0.0,38.1,0.0,,,-15.7,-20.1,-24.5,0.0,34.8,0.0,0.0,0.0,26.0,-11.5,-16.8,-22.0,,,0.0,36.9,,,4.5,,,,-16.4,-18.9,-21.3,143.0,B,2004,1,29
2004-01-30,,,24.0,6.2,35.7,0.0,,,-15.3,-17.7,-20.1,0.0,29.8,0.0,0.0,0.0,22.0,-8.5,-11.8,-15.0,,,0.0,34.8,,,0.0,,,,-15.0,-16.8,-18.6,141.0,B,2004,1,30
2004-01-31,,,33.0,0.0,33.8,0.0,,,-10.0,-15.8,-21.5,0.0,26.3,0.0,0.0,0.0,22.0,-5.5,-8.3,-11.0,,,0.0,33.7,,,0.0,,,,-12.7,-15.7,-18.7,140.0,B,2004,1,31
2004-02-01,,,31.0,0.0,34.5,0.0,,,-7.1,-16.5,-25.8,0.0,27.8,0.2,0.0,0.2,22.0,-8.5,-9.8,-11.0,,,0.0,31.8,,,0.0,,,,-12.9,-13.8,-14.6,141.0,B,2004,2,1
2004-02-02,,,30.0,0.0,37.8,0.0,,,-9.1,-19.8,-30.4,0.0,29.5,4.0,0.0,4.0,20.0,-11.0,-11.5,-12.0,,,0.0,35.2,,,0.0,,,,-14.2,-17.2,-20.2,142.0,B,2004,2,2
2004-02-03,,,30.0,0.0,32.8,0.0,,,-4.9,-14.8,-24.7,0.0,29.0,2.6,0.0,2.6,23.0,-7.5,-11.0,-14.5,,,0.0,36.7,,,1.5,,,,-15.4,-18.7,-21.9,142.0,B,2004,2,3
2004-02-04,,,30.0,1.3,23.2,0.0,,,-0.3,-5.2,-10.0,0.0,32.5,0.0,0.0,0.0,22.0,-8.0,-14.5,-21.0,,,0.0,32.3,,,0.0,,,,-10.6,-14.3,-18.0,143.0,B,2004,2,4
2004-02-05,,,29.0,0.0,29.7,0.0,,,-1.8,-11.7,-21.6,0.0,28.5,11.0,0.0,11.0,21.0,-3.0,-10.5,-18.0,,,0.0,29.9,,,2.0,,,,-5.4,-11.9,-18.3,143.0,B,2004,2,5
2004-02-06,,,29.0,0.7,20.9,0.0,,,4.0,-2.9,-9.8,0.0,19.8,1.2,1.2,0.0,32.0,3.5,-1.8,-7.0,,,0.0,20.8,,,10.5,,,,0.3,-2.8,-5.9,144.0,B,2004,2,6
2004-02-07,,,29.0,0.0,19.1,0.0,,,1.8,-1.1,-4.0,0.0,18.8,4.8,0.0,4.8,26.0,3.5,-0.8,-5.0,,,0.0,22.3,,,0.0,,,,-0.4,-4.3,-8.2,144.0,B,2004,2,7
2004-02-08,,,29.0,0.0,17.9,0.0,,,3.6,0.1,-3.4,0.0,17.0,0.0,0.0,0.0,29.0,3.0,1.0,-1.0,,,0.0,21.7,,,1.5,,,,1.6,-3.7,-9.0,145.0,B,2004,2,8
2004-02-09,,,28.0,0.0,20.2,0.0,,,3.3,-2.2,-7.7,0.0,18.0,0.0,0.0,0.0,24.0,4.5,0.0,-4.5,,,0.0,18.5,,,0.0,,,,3.7,-0.5,-4.7,145.0,B,2004,2,9
2004-02-10,,,27.0,0.0,22.1,0.0,,,2.7,-4.1,-10.9,0.0,16.7,0.0,0.0,0.0,24.0,4.5,1.3,-2.0,,,0.0,18.4,,,0.0,,,,2.4,-0.4,-3.2,146.0,B,2004,2,10
2004-02-11,,,27.0,0.0,25.8,0.0,,,3.8,-7.8,-19.4,0.0,16.5,0.0,0.0,0.0,22.0,5.0,1.5,-2.0,,,0.0,19.1,,,2.0,,,,1.4,-1.1,-3.5,145.0,B,2004,2,11
2004-02-12,,,27.0,0.0,22.7,0.0,,,7.5,-4.7,-16.8,0.0,19.3,0.0,0.0,0.0,20.0,4.5,-1.3,-7.0,,,0.0,21.3,,,0.0,,,,2.5,-3.3,-9.1,145.0,B,2004,2,12
2004-02-13,,,26.0,1.8,25.2,0.0,,,0.0,-7.2,-14.3,0.0,20.0,0.0,0.0,0.0,20.0,3.0,-2.0,-7.0,,,0.0,24.1,,,0.0,,,,-0.3,-6.1,-11.8,144.0,B,2004,2,13
2004-02-14,,,27.0,0.0,25.5,0.0,,,1.9,-7.5,-16.9,0.0,19.5,0.0,0.0,0.0,20.0,2.5,-1.5,-5.5,,,0.0,25.2,,,1.0,,,,-1.7,-7.2,-12.6,142.0,B,2004,2,14
2004-02-15,,,28.0,0.0,20.4,0.0,,,4.7,-2.4,-9.5,0.0,18.0,0.0,0.0,0.0,20.0,4.5,0.0,-4.5,,,0.0,18.6,,,0.0,,,,1.6,-0.6,-2.8,140.0,B,2004,2,15
2004-02-16,,,27.0,0.0,21.0,0.0,,,5.2,-3.0,-11.1,0.0,19.8,0.0,0.0,0.0,20.0,3.5,-1.8,-7.0,,,0.0,19.3,,,5.5,,,,0.9,-1.3,-3.5,138.0,B,2004,2,16
2004-02-17,,,26.0,0.7,17.6,0.0,,,6.5,0.4,-5.8,0.0,14.0,0.0,0.0,0.0,20.0,8.5,4.0,-0.5,,,0.0,18.8,,,1.0,,,,2.5,-0.8,-4.1,137.0,B,2004,2,17
2004-02-18,,,28.0,0.0,20.8,0.0,,,5.7,-2.8,-11.2,0.0,17.5,0.0,0.0,0.0,20.0,6.0,0.5,-5.0,,,0.0,20.5,,,0.0,,,,2.7,-2.5,-7.7,136.0,B,2004,2,18
2004-02-19,,,28.0,0.0,16.8,0.0,,,5.8,1.2,-3.4,0.0,13.7,2.6,0.0,2.6,20.0,10.0,4.3,-1.5,,,0.0,15.5,,,0.0,,,,5.4,2.5,-0.4,134.0,B,2004,2,19
2004-02-20,,,28.0,0.0,17.2,0.0,,,5.5,0.8,-4.0,0.0,13.0,0.0,0.0,0.0,18.0,8.0,5.0,2.0,,,0.0,15.1,,,0.0,,,,5.1,2.9,0.6,133.0,B,2004,2,20
2004-02-21,,,27.0,0.0,19.4,0.0,,,8.0,-1.4,-10.7,0.0,16.2,0.0,0.0,0.0,16.0,8.0,1.8,-4.5,,,0.0,18.2,,,0.0,,,,5.3,-0.2,-5.7,132.0,B,2004,2,21
2004-02-22,,,27.0,0.0,22.0,0.0,,,8.2,-4.0,-16.1,0.0,19.0,0.0,0.0,0.0,15.0,5.0,-1.0,-7.0,,,0.0,22.3,,,0.0,,,,-0.1,-4.3,-8.5,131.0,B,2004,2,22
2004-02-23,,,27.0,0.0,21.9,0.0,,,9.6,-3.9,-17.4,0.0,17.7,0.0,0.0,0.0,15.0,9.5,0.3,-9.0,,,0.0,20.3,,,0.0,,,,5.4,-2.3,-10.0,130.0,B,2004,2,23
2004-02-24,,,27.0,0.0,19.3,0.0,,,8.4,-1.3,-10.9,0.0,17.7,0.2,0.2,0.0,15.0,5.0,0.3,-4.5,,,0.0,23.5,,,0.0,,,,1.6,-5.5,-12.5,129.0,B,2004,2,24
2004-02-25,,,27.0,0.0,17.8,0.0,,,8.8,0.2,-8.5,0.0,15.5,0.0,0.0,0.0,15.0,9.5,2.5,-4.5,,,0.0,18.2,,,0.0,,,,4.3,-0.2,-4.7,128.0,B,2004,2,25
2004-02-26,,,26.0,0.0,20.9,0.0,,,2.4,-2.9,-8.1,0.0,17.7,3.4,3.0,0.4,14.0,3.5,0.3,-3.0,,,0.0,18.1,,,0.0,,,,2.8,-0.1,-2.9,128.0,B,2004,2,26
2004-02-27,,,26.0,0.0,18.9,0.0,,,7.8,-0.9,-9.5,0.0,18.8,0.0,0.0,0.0,14.0,3.5,-0.8,-5.0,,,0.0,19.9,,,0.0,,,,3.9,-1.9,-7.7,127.0,B,2004,2,27
2004-02-28,,,30.0,2.1,17.1,0.0,,,4.9,0.9,-3.2,0.0,17.7,0.2,0.2,0.0,14.0,3.5,0.3,-3.0,,,0.0,21.3,,,0.0,,,,2.0,-3.3,-8.5,127.0,B,2004,2,28
2004-02-29,,,27.0,0.8,18.4,0.0,,,4.9,-0.4,-5.6,0.0,17.0,0.0,0.0,0.0,14.0,4.0,1.0,-2.0,,,0.0,22.0,,,0.0,,,,0.6,-4.0,-8.5,127.0,B,2004,2,29
2004-03-01,,,27.0,0.0,24.5,0.0,,,2.4,-6.5,-15.4,0.0,19.8,0.0,0.0,0.0,14.0,0.5,-1.8,-4.0,,,0.0,25.4,,,0.0,,,,-1.5,-7.4,-13.2,126.0,B,2004,3,1
2004-03-02,,,28.0,1.2,25.1,0.0,,,-3.1,-7.1,-11.1,0.0,22.3,2.6,0.0,2.6,14.0,2.5,-4.3,-11.0,,,0.0,24.5,,,0.0,,,,-1.8,-6.5,-11.1,126.0,B,2004,3,2
2004-03-03,,,28.0,0.7,28.0,0.0,,,-2.8,-10.0,-17.1,0.0,20.0,6.4,0.0,6.4,16.0,1.5,-2.0,-5.5,,,0.0,25.7,,,3.5,,,,-4.1,-7.7,-11.3,126.0,B,2004,3,3
2004-03-04,,,28.0,1.1,22.3,0.0,,,-0.5,-4.3,-8.1,0.0,17.2,2.0,0.0,2.0,22.0,3.5,0.8,-2.0,,,0.0,23.5,,,1.5,,,,-2.0,-5.5,-9.0,125.0,B,2004,3,4
2004-03-05,,,28.0,0.0,21.8,0.0,,,1.7,-3.8,-9.3,0.0,15.5,0.0,0.0,0.0,22.0,6.5,2.5,-1.5,,,0.0,18.2,,,4.5,,,,2.0,-0.2,-2.3,125.0,B,2004,3,5
2004-03-06,,,28.0,0.0,21.0,0.0,,,1.4,-3.0,-7.4,0.0,18.0,0.0,0.0,0.0,20.0,5.0,0.0,-5.0,,,0.0,20.1,,,1.0,,,,1.3,-2.1,-5.4,125.0,B,2004,3,6
2004-03-07,,,28.0,0.0,13.9,0.0,,,9.3,4.1,-1.1,0.0,11.5,0.0,0.0,0.0,20.0,13.5,6.5,-0.5,,,0.0,14.4,,,3.5,,,,8.5,3.6,-1.3,126.0,B,2004,3,7
2004-03-08,,,27.0,0.0,10.7,0.0,,,13.3,7.3,1.2,0.0,10.5,0.0,0.0,0.0,14.0,14.0,7.5,1.0,,,0.0,13.3,,,0.0,,,,6.8,4.7,2.6,128.0,B,2004,3,8
2004-03-09,,,23.0,1.2,15.3,0.0,,,9.4,2.7,-4.0,0.0,13.5,0.0,0.0,0.0,4.0,6.0,4.5,3.0,,,0.0,15.8,,,1.5,,,,7.2,2.2,-2.8,129.0,B,2004,3,9
2004-03-10,,,20.0,0.0,17.9,0.0,,,6.1,0.1,-5.9,0.0,17.2,0.0,0.0,0.0,2.0,6.5,0.8,-5.0,,,0.0,20.5,,,0.0,,,,3.8,-2.5,-8.8,133.0,B,2004,3,10
2004-03-11,,,20.0,0.0,14.1,0.0,,,10.5,3.9,-2.8,0.0,14.7,4.0,4.0,0.0,2.0,10.5,3.3,-4.0,,,0.0,17.2,,,1.5,,,,6.9,0.8,-5.3,138.0,B,2004,3,11
2004-03-12,,,19.0,0.0,15.4,0.0,,,6.8,2.6,-1.6,0.0,15.5,1.6,1.6,0.0,0.0,4.5,2.5,0.5,,,0.0,19.5,,,11.0,,,,2.2,-1.5,-5.1,145.0,B,2004,3,12
2004-03-13,,,18.0,0.6,18.6,0.0,,,6.3,-0.6,-7.5,0.0,18.3,0.0,0.0,0.0,0.0,5.5,-0.3,-6.0,,,0.0,21.8,,,0.0,,,,1.5,-3.8,-9.1,151.0,B,2004,3,13
2004-03-14,,,18.0,0.0,15.7,0.0,,,6.1,2.3,-1.5,0.0,13.5,0.0,0.0,0.0,0.0,9.0,4.5,0.0,,,0.0,17.3,,,6.0,,,,4.0,0.7,-2.6,162.0,B,2004,3,14
2004-03-15,,,17.0,0.0,16.0,0.0,,,6.8,2.0,-2.8,0.0,15.2,3.0,0.0,3.0,0.0,7.0,2.8,-1.5,,,0.0,16.8,,,0.0,,,,5.8,1.2,-3.4,175.0,B,2004,3,15
2004-03-16,,,16.0,0.2,14.4,0.0,,,8.0,3.6,-0.8,0.0,12.5,0.0,0.0,0.0,3.0,11.5,5.5,-0.5,,,0.0,17.0,,,2.5,,,,7.0,1.0,-5.1,173.0,B,2004,3,16
2004-03-17,,,15.0,0.0,16.7,0.0,,,5.2,1.3,-2.6,0.0,15.7,6.0,0.0,6.0,0.0,6.5,2.3,-2.0,,,0.0,18.5,,,0.0,,,,4.8,-0.5,-5.8,170.0,B,2004,3,17
2004-03-18,,,15.0,5.8,17.5,0.0,,,4.0,0.5,-3.1,0.0,15.0,1.8,1.8,0.0,6.0,6.5,3.0,-0.5,,,0.0,20.1,,,12.0,,,,-0.3,-2.1,-3.8,168.0,B,2004,3,18
2004-03-19,,,15.0,0.0,17.8,0.0,,,4.7,0.2,-4.4,0.0,14.7,0.0,0.0,0.0,0.0,6.5,3.3,0.0,,,0.0,22.1,,,3.0,,,,-2.5,-4.1,-5.7,167.0,B,2004,3,19
2004-03-20,,,13.0,0.0,19.1,0.0,,,6.9,-1.1,-9.1,0.0,16.0,0.0,0.0,0.0,0.0,8.0,2.0,-4.0,,,0.0,21.6,,,0.0,,,,-0.2,-3.6,-6.9,165.0,B,2004,3,20
2004-03-21,,,12.0,0.0,18.3,0.0,,,6.4,-0.3,-7.0,0.0,15.2,0.0,0.0,0.0,0.0,6.5,2.8,-1.0,,,0.0,22.4,,,0.0,,,,-0.2,-4.4,-8.6,163.0,B,2004,3,21
2004-03-22,,,9.0,0.0,11.7,0.0,,,14.2,6.3,-1.6,0.0,14.5,0.0,0.0,0.0,0.0,10.0,3.5,-3.0,,,0.0,16.9,,,0.0,,,,5.2,1.1,-3.0,162.0,B,2004,3,22
2004-03-23,,,3.0,1.1,14.0,0.0,,,11.7,4.0,-3.7,0.0,14.0,0.0,0.0,0.0,0.0,12.0,4.0,-4.0,,,0.0,17.7,,,0.0,,,,6.0,0.3,-5.5,164.0,B,2004,3,23
2004-03-24,,,3.0,0.0,13.5,0.0,,,9.9,4.5,-1.0,0.0,14.7,1.4,1.4,0.0,0.0,9.5,3.3,-3.0,,,0.0,17.2,,,0.0,,,,8.7,0.8,-7.2,170.0,B,2004,3,24
2004-03-25,,,2.0,3.0,15.5,0.0,,,9.0,2.5,-4.1,0.0,14.0,0.0,0.0,0.0,0.0,11.5,4.0,-3.5,,,0.0,16.2,,,0.0,,,,7.6,1.8,-4.0,175.0,B,2004,3,25
2004-03-26,,,3.0,0.0,16.3,0.0,,,8.5,1.7,-5.2,0.0,15.5,1.8,1.8,0.0,0.0,8.0,2.5,-3.0,,,0.0,16.0,,,1.5,,,,6.4,2.0,-2.4,191.0,B,2004,3,26
2004-03-27,,,3.0,0.0,15.8,0.0,,,7.4,2.2,-3.0,0.0,11.5,0.0,0.0,0.0,0.0,12.0,6.5,1.0,,,0.0,13.0,,,2.0,,,,9.3,5.0,0.6,220.0,B,2004,3,27
2004-03-28,,,4.0,0.0,12.7,0.0,,,13.2,5.3,-2.7,0.0,12.0,0.0,0.0,0.0,0.0,14.0,6.0,-2.0,,,0.0,13.6,,,0.0,,,,9.3,4.4,-0.5,249.0,B,2004,3,28
2004-03-29,,,3.0,0.0,10.0,0.0,,,20.8,8.0,-4.8,0.0,7.0,0.0,0.0,0.0,0.0,18.5,11.0,3.5,,,0.0,10.5,,,0.0,,,,12.4,7.5,2.5,283.0,B,2004,3,29
2004-03-30,,,2.0,1.0,8.8,0.0,,,20.5,9.2,-2.1,0.0,8.2,0.8,0.8,0.0,0.0,13.0,9.8,6.5,,,0.0,12.8,,,0.0,,,,9.3,5.2,1.1,324.0,B,2004,3,30
2004-03-31,,,3.0,5.0,16.3,0.0,,,7.1,1.7,-3.8,0.0,17.0,0.0,0.0,0.0,0.0,8.0,1.0,-6.0,,,0.0,17.3,,,0.0,,,,6.2,0.7,-4.9,372.0,B,2004,3,31
2004-04-01,,,3.0,0.0,17.8,0.0,,,9.5,0.2,-9.2,0.0,15.5,0.0,0.0,0.0,0.0,10.5,2.5,-5.5,,,0.0,16.6,,,0.0,,,,9.1,1.4,-6.4,418.0,B,2004,4,1
2004-04-02,,,3.0,0.0,14.3,0.0,,,16.2,3.7,-8.8,0.0,13.0,0.0,0.0,0.0,0.0,15.0,5.0,-5.0,,,0.0,14.9,,,0.0,,,,11.2,3.1,-5.1,476.0,B,2004,4,2
2004-04-03,,,3.0,0.0,11.1,0.0,,,21.9,6.9,-8.1,0.0,11.0,0.0,0.0,0.0,0.0,19.0,7.0,-5.0,,,0.0,13.1,,,0.0,,,,15.4,4.9,-5.7,521.0,B,2004,4,3
2004-04-04,,,2.0,1.0,11.5,0.0,,,15.0,6.5,-2.0,0.0,12.5,0.0,0.0,0.0,0.0,14.0,5.5,-3.0,,,0.0,13.0,,,0.0,,,,10.9,5.0,-0.9,547.0,B,2004,4,4
2004-04-05,,,3.0,0.0,11.4,0.0,,,16.7,6.6,-3.6,0.0,12.5,0.0,0.0,0.0,0.0,15.5,5.5,-4.5,,,0.0,15.1,,,0.0,,,,11.4,2.9,-5.7,579.0,B,2004,4,5
2004-04-06,,,2.0,0.0,12.3,0.0,,,14.4,5.7,-3.1,0.0,13.5,0.0,0.0,0.0,0.0,12.5,4.5,-3.5,,,0.0,16.1,,,0.0,,,,10.2,1.9,-6.5,621.0,B,2004,4,6
2004-04-07,,,3.0,0.0,13.5,0.0,,,16.4,4.5,-7.5,0.0,11.2,0.2,0.2,0.0,0.0,15.5,6.8,-2.0,,,0.0,15.2,,,0.0,,,,10.0,2.8,-4.5,658.0,B,2004,4,7
2004-04-08,,,4.0,2.0,11.6,0.0,,,13.0,6.4,-0.3,0.0,12.7,0.0,0.0,0.0,0.0,14.0,5.3,-3.5,,,0.0,15.1,,,0.0,,,,11.1,2.9,-5.3,690.0,B,2004,4,8
2004-04-09,,,3.0,0.0,12.0,0.0,,,15.8,6.0,-3.9,0.0,12.0,0.0,0.0,0.0,0.0,16.5,6.0,-4.5,,,0.0,14.2,,,0.0,,,,14.4,3.8,-6.8,726.0,B,2004,4,9
2004-04-10,,,2.0,0.0,12.6,0.0,,,18.1,5.4,-7.4,0.0,10.0,0.0,0.0,0.0,0.0,19.0,8.0,-3.0,,,0.0,12.8,,,0.0,,,,14.6,5.2,-4.2,752.0,B,2004,4,10
2004-04-11,,,2.0,0.0,7.8,0.0,,,21.1,10.2,-0.8,0.0,6.5,0.0,0.0,0.0,0.0,22.0,11.5,1.0,,,0.0,7.7,,,0.0,,,,18.5,10.3,2.1,795.0,B,2004,4,11
2004-04-12,,,3.0,0.0,8.4,0.0,,,21.3,9.6,-2.1,0.0,7.7,0.2,0.2,0.0,0.0,19.0,10.3,1.5,,,0.0,11.7,,,0.0,,,,9.5,6.3,3.1,899.0,,2004,4,12
2004-04-13,,,1.0,2.1,13.5,0.0,,,7.5,4.5,1.5,0.0,9.7,0.0,0.0,0.0,0.0,12.5,8.3,4.0,,,0.0,17.3,,,1.5,,,,3.8,0.7,-2.5,1110.0,,2004,4,13
2004-04-14,,,2.0,0.0,17.4,0.0,,,2.0,0.6,-0.8,0.0,12.7,0.0,0.0,0.0,0.0,9.0,5.3,1.5,,,0.0,18.1,,,0.5,,,,2.5,-0.1,-2.6,1250.0,,2004,4,14
2004-04-15,,,3.0,0.7,19.5,0.0,,,0.9,-1.5,-3.8,0.0,15.7,0.0,0.0,0.0,0.0,6.0,2.3,-1.5,,,0.0,20.5,,,0.0,,,,0.8,-2.5,-5.8,1240.0,,2004,4,15
2004-04-16,,,3.0,0.0,19.3,0.0,,,4.1,-1.3,-6.6,0.0,17.0,1.6,1.6,0.0,0.0,8.5,1.0,-6.5,,,0.0,19.6,,,0.0,,,,6.7,-1.6,-9.8,1150.0,,2004,4,16
2004-04-17,,,4.0,3.0,17.3,0.0,,,10.0,0.7,-8.6,0.0,14.5,4.8,4.8,0.0,0.0,8.5,3.5,-1.5,,,0.0,14.6,,,0.0,,,,8.5,3.4,-1.8,1020.0,,2004,4,17
2004-04-18,,,3.0,1.2,14.9,0.0,,,11.8,3.1,-5.7,0.0,12.2,2.6,2.6,0.0,0.0,11.5,5.8,0.0,,,0.0,11.3,,,0.5,,,,11.5,6.7,1.9,893.0,,2004,4,18
2004-04-19,,,3.0,0.0,12.8,0.0,,,11.2,5.2,-0.9,0.0,12.2,0.0,0.0,0.0,0.0,13.0,5.8,-1.5,,,0.0,13.4,,,0.0,,,,11.3,4.6,-2.1,824.0,,2004,4,19
2004-04-20,,,3.0,0.0,11.9,0.0,,,12.5,6.1,-0.3,0.0,10.2,0.0,0.0,0.0,0.0,17.0,7.8,-1.5,,,0.0,13.3,,,0.0,,,,14.3,4.7,-4.9,793.0,,2004,4,20
2004-04-21,,,3.0,0.0,12.2,0.0,,,15.1,5.8,-3.5,0.0,7.0,0.0,0.0,0.0,0.0,19.0,11.0,3.0,,,0.0,11.5,,,0.0,,,,16.3,6.5,-3.4,785.0,,2004,4,21
2004-04-22,,,3.0,0.0,10.6,0.0,,,16.4,7.4,-1.7,0.0,8.2,0.0,0.0,0.0,0.0,17.0,9.8,2.5,,,0.0,12.1,,,0.0,,,,14.7,5.9,-3.0,818.0,,2004,4,22
2004-04-23,,,3.0,2.6,11.3,0.0,,,14.4,6.7,-1.1,0.0,10.2,0.6,0.6,0.0,0.0,11.5,7.8,4.0,,,0.0,11.3,,,9.5,,,,9.2,6.7,4.1,871.0,,2004,4,23
2004-04-24,,,2.0,0.0,14.8,0.0,,,9.1,3.2,-2.8,0.0,12.0,0.0,0.0,0.0,0.0,10.5,6.0,1.5,,,0.0,14.1,,,0.0,,,,7.0,3.9,0.7,947.0,,2004,4,24
2004-04-25,,,3.0,0.0,10.8,0.0,,,14.0,7.2,0.4,0.0,10.2,0.2,0.2,0.0,0.0,13.5,7.8,2.0,,,0.0,12.4,,,0.0,,,,8.8,5.6,2.4,939.0,,2004,4,25
2004-04-26,,,1.0,0.0,6.9,0.0,,,21.9,11.1,0.2,0.0,9.0,5.4,5.4,0.0,0.0,16.0,9.0,2.0,,,0.0,9.2,,,0.5,,,,13.1,8.8,4.4,879.0,,2004,4,26
2004-04-27,,,3.0,8.0,11.0,0.0,,,13.7,7.0,0.2,0.0,8.5,1.0,1.0,0.0,0.0,13.0,9.5,6.0,,,0.0,11.8,,,1.0,,,,11.1,6.2,1.3,925.0,,2004,4,27
2004-04-28,,,2.0,0.4,13.3,0.0,,,12.1,4.7,-2.7,0.0,10.0,0.0,0.0,0.0,0.0,18.5,8.0,-2.5,,,0.0,11.6,,,0.0,,,,16.6,6.4,-3.8,1460.0,,2004,4,28
2004-04-29,,,2.0,0.0,9.2,0.0,,,16.4,8.8,1.2,0.0,8.2,0.0,0.0,0.0,0.0,20.5,9.8,-1.0,,,0.0,9.9,,,0.0,,,,18.6,8.1,-2.4,1570.0,,2004,4,29
2004-04-30,,,3.0,0.0,10.0,0.0,,,19.4,8.0,-3.5,0.0,6.5,0.0,0.0,0.0,0.0,23.0,11.5,0.0,,,0.0,8.1,,,0.0,,,,21.9,9.9,-2.1,1460.0,,2004,4,30
2004-05-01,,,,0.0,7.4,0.0,,,24.5,10.6,-3.4,0.0,4.7,3.4,3.4,0.0,0.0,25.0,13.3,1.5,,,0.0,6.3,,,0.0,,,,23.6,11.7,-0.3,1370.0,,2004,5,1
2004-05-02,,,,0.0,7.2,0.0,,,19.6,10.8,2.0,0.0,4.5,0.2,0.2,0.0,0.0,18.0,13.5,9.0,,,0.0,6.5,,,7.0,,,,17.2,11.5,5.8,1430.0,,2004,5,2
2004-05-03,,,,0.2,8.1,0.0,,,17.0,9.9,2.7,0.0,7.2,4.4,4.4,0.0,0.0,15.5,10.8,6.0,,,0.0,11.7,,,2.0,,,,10.9,6.3,1.6,1770.0,,2004,5,3
2004-05-04,,,,8.6,12.2,0.0,,,12.1,5.8,-0.5,0.0,9.2,0.0,0.0,0.0,0.0,11.5,8.8,6.0,,,0.0,12.9,,,0.5,,,,9.7,5.1,0.4,1950.0,,2004,5,4
2004-05-05,,,,2.1,18.3,0.0,,,2.6,-0.3,-3.2,0.0,13.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,,,0.0,15.5,,,0.0,,,,8.4,2.5,-3.5,2020.0,,2004,5,5
2004-05-06,,,,0.0,16.2,0.0,,,10.8,1.8,-7.2,0.0,12.0,0.0,0.0,0.0,0.0,15.5,6.0,-3.5,,,0.0,11.3,,,0.0,,,,15.4,6.7,-2.0,1910.0,,2004,5,6
2004-05-07,,,,0.0,11.1,0.0,,,16.4,6.9,-2.7,0.0,8.2,0.0,0.0,0.0,0.0,20.5,9.8,-1.0,,,0.0,9.7,,,0.0,,,,19.1,8.3,-2.6,1670.0,,2004,5,7
2004-05-08,,,,0.0,9.1,0.0,,,15.4,8.9,2.4,0.0,7.5,1.8,1.8,0.0,0.0,15.0,10.5,6.0,,,0.0,10.8,,,3.0,,,,13.5,7.2,0.8,1460.0,,2004,5,8
2004-05-09,,,,2.6,17.3,0.0,,,3.9,0.7,-2.5,0.0,13.5,6.8,6.8,0.0,0.0,6.5,4.5,2.5,,,0.0,16.7,,,2.0,,,,4.3,1.3,-1.7,1370.0,,2004,5,9
2004-05-10,,,,5.9,16.3,0.0,,,5.3,1.7,-2.0,0.0,9.7,0.0,0.0,0.0,0.0,12.0,8.3,4.5,,,0.0,13.8,,,1.5,,,,8.1,4.2,0.2,1350.0,,2004,5,10
2004-05-11,,,,0.0,15.3,0.0,,,5.0,2.7,0.3,0.0,11.2,0.0,0.0,0.0,0.0,13.5,6.8,0.0,,,0.0,13.6,,,0.0,,,,12.5,4.4,-3.8,1360.0,,2004,5,11
2004-05-12,,,,1.3,15.5,0.0,,,9.0,2.5,-4.1,0.0,12.0,0.0,0.0,0.0,0.0,15.0,6.0,-3.0,,,0.0,10.9,,,0.0,,,,13.5,7.1,0.7,1290.0,,2004,5,12
2004-05-13,,,,1.4,14.4,0.0,,,11.9,3.6,-4.8,0.0,10.0,1.6,1.6,0.0,0.0,16.5,8.0,-0.5,,,0.0,9.3,,,0.0,,,,14.2,8.7,3.1,1180.0,,2004,5,13
