LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow,SYM,Year,Month,Day
2/8/2000,,,,0,22.5,0,,,4,-4.5,-13,0,16,0.2,0,0.2,35,7.5,2,-3.5,0,0,0,21.9,97,69,12,,,,0.5,-3.9,-8.2,180,B,2000,2,8
2/9/2000,,,,0,30,0,,,-7,-12,-17,0,24,2.4,0,2.4,34,-5,-6,-7,0,0,0,30,82,58,0.5,,,,-7.8,-12,-16.2,179,B,2000,2,9
2/10/2000,,,,0,32.5,0,,,-8,-14.5,-21,0,27.5,0,0,0,35,-6,-9.5,-13,0,0,0,36.4,93,67,0.5,,,,-12.4,-18.4,-24.3,178,B,2000,2,10
2/11/2000,,,,0,32,0,,,-5,-14,-23,0,33.8,0,0,0,35,-8,-15.8,-23.5,0,0,0,40.2,73,60,0.5,,,,-13.5,-22.2,-30.8,177,B,2000,2,11
2/12/2000,,,,0,31.5,0,,,-7,-13.5,-20,0,35,0,0,0,35,-9,-17,-25,0,0,0,40.4,71,58,0.5,,,,-13.9,-22.4,-30.9,178,B,2000,2,12
2/13/2000,,,,0,30.9,0,,,-2.5,-12.9,-23.3,0,35,0,0,0,35,-9,-17,-25,0,0,0,40.7,71,57,0.5,,,,-13.5,-22.7,-31.8,177,B,2000,2,13
2/14/2000,,,18,0,32.8,0,,,-3.8,-14.8,-25.8,0,34.5,0,0,0,35,-7.5,-16.5,-25.5,0,0,0,38.7,72,61,0.5,,,,-11.4,-20.7,-29.9,176,B,2000,2,14
2/15/2000,,,18,0,27.9,0,,,-6.2,-9.9,-13.5,0,29.5,0,0,0,35,-5,-11.5,-18,0,0,0,30.1,82,49,0,,,,-3.6,-12.1,-20.5,175,B,2000,2,15
2/16/2000,,,18,0,25.9,0,,,-1,-7.9,-14.7,0,28.3,0,0,0,35,-3,-10.3,-17.5,0,0,0,31.5,90,62,0,,,,-4.9,-13.5,-22.1,173,B,2000,2,16
2/17/2000,,,18,0,28.6,0,,,-0.4,-10.6,-20.7,0,22.5,0,0,0,35,-1,-4.5,-8,0,0,0,32.6,94,64,0,,,,-4.3,-14.6,-24.8,172,B,2000,2,17
2/18/2000,,,18,0,25.8,0,,,2.2,-7.8,-17.7,0,25,0,0,0,35,0.5,-7,-14.5,0,0,0,23.6,83,69,0.5,,,,-2.8,-5.6,-8.3,171,B,2000,2,18
2/19/2000,,,18,0,18.5,0,,,5.5,-0.5,-6.5,0,18.3,0,0,0,35,3,-0.3,-3.5,18,32,0,21.9,85,53,0.5,,,,1.6,-3.9,-9.4,170,B,2000,2,19
2/20/2000,,,18,0.7,22.3,0,,,8,-4.3,-16.6,0,16.5,0,0,0,34,5,1.5,-2,17,35,0,17.9,70,46,0,,,,2.7,0.1,-2.6,172,B,2000,2,20
2/21/2000,,,18,0,20.3,0,,,5.6,-2.3,-10.2,0,14.7,0,0,0,33,8,3.3,-1.5,0,0,0,17.3,91,61,0,,,,4.4,0.7,-3,176,B,2000,2,21
2/22/2000,,,18,0,15.7,0,,,10.3,2.3,-5.8,0,13.7,1,1,0,32,11,4.3,-2.5,0,0,0,18.8,92,82,1,,,,2.3,-0.8,-3.9,178,B,2000,2,22
2/23/2000,,,17,3.4,16.2,0,,,4.7,1.8,-1.1,0,17,0,0,0,30,7.5,1,-5.5,0,0,0,19.3,100,47,0.5,,,,4.8,-1.3,-7.3,177,B,2000,2,23
2/24/2000,,,14,3.8,20.4,0,,,3.8,-2.4,-8.5,0,17.7,0,0,0,30,6,0.3,-5.5,0,0,0,18.8,78,41,0,,,,5.5,-0.8,-7.1,176,B,2000,2,24
2/25/2000,,,14,0,23.8,0,,,3.6,-5.8,-15.1,0,20.8,1.6,0,1.6,28,4,-2.8,-9.5,18,33,0,22.8,90,42,0.5,,,,3.6,-4.8,-13.1,175,B,2000,2,25
2/26/2000,,,14,0,20.9,0,,,4,-2.9,-9.8,0,16,0.4,0,0.4,30,5,2,-1,0,0,0,18.5,91,66,0,,,,2.3,-0.5,-3.2,174,B,2000,2,26
2/27/2000,,,14,0,25.1,0,,,0.5,-7.1,-14.7,0,20,0,0,0,30,1,-2,-5,0,0,0,21.3,99,67,0,,,,-0.1,-3.3,-6.5,173,B,2000,2,27
2/28/2000,,,15,1.2,20.6,0,,,3.6,-2.6,-8.7,0,18.5,0,0,0,29,3,-0.5,-4,0,0,0,26.7,92,57,0.5,,,,-1.2,-8.7,-16.2,173,B,2000,2,28
2/29/2000,,,16,0,16.9,0,,,6.9,1.1,-4.7,0,16.5,0,0,0,29,6.5,1.5,-3.5,0,0,0,20.5,83,57,0.5,,,,4.9,-2.5,-9.9,172,B,2000,2,29
3/1/2000,,,15,0,16.2,0,,,8.8,1.8,-5.2,0,18.5,3.3,3.3,0,28,4,-0.5,-5,0,0,0,20.9,96,75,0,,,,1.8,-2.9,-7.5,171,B,2000,3,1
3/2/2000,,,14,0,15.3,0,,,8.2,2.7,-2.9,0,14,0,0,0,26,7,4,1,0,0,0,15,92,52,2.5,,,,6.1,3,-0.2,170,B,2000,3,2
3/3/2000,,,14,0,16.5,0,,,5.9,1.5,-2.9,0,14.5,1.6,1.6,0,22,7,3.5,0,17,32,0,16.8,90,71,2,,,,3,1.2,-0.6,169,B,2000,3,3
3/4/2000,,,13,0,20.5,0,,,2.2,-2.5,-7.2,0,19.5,0,0,0,20,4,-1.5,-7,0,0,0,20.6,82,41,0.5,,,,3,-2.6,-8.1,168,B,2000,3,4
3/5/2000,,,15,0,22.7,0,,,0.2,-4.7,-9.6,0,21.8,0,0,0,20,4,-3.8,-11.5,0,0,0,25.4,100,44,0.5,,,,-0.1,-7.4,-14.6,167,B,2000,3,5
3/6/2000,,,14,0,21,0,,,-1.8,-3,-4.2,0,21.3,0,0,0,19,4,-3.3,-10.5,2,48,0,23.4,68,38,0.5,,,,0.9,-5.4,-11.6,168,B,2000,3,6
3/7/2000,,,14,0,21.6,0,,,-0.3,-3.6,-6.8,0,19.8,0,0,0,19,4,-1.8,-7.5,6,41,0,20.4,59,44,0,,,,0.4,-2.4,-5.1,168,B,2000,3,7
3/8/2000,,,14,0,22.6,0,,,0.6,-4.6,-9.7,0,16.7,0,0,0,19,6,1.3,-3.5,0,0,0,25.5,78,49,0,,,,-2.8,-7.5,-12.1,168,B,2000,3,8
3/9/2000,,,14,0,22,0,,,0,-4,-8,0,17,0,0,0,16,4.5,1,-2.5,0,0,0,23.8,70,41,0.5,,,,-0.1,-5.8,-11.4,167,B,2000,3,9
3/10/2000,,,14,0,17.4,0,,,6.9,0.6,-5.7,0,16.5,4.2,0,4.2,16,8.5,1.5,-5.5,0,0,0,22.8,74,55,0,,,,1.3,-4.8,-10.8,167,B,2000,3,10
3/11/2000,,,14,0,20.5,0,,,1.1,-2.5,-6.1,0,18.5,0,0,0,15,0,-0.5,-1,0,0,0,25.5,76,52,0,,,,-5.4,-7.5,-9.5,168,B,2000,3,11
3/12/2000,,,13,0,19.6,0,,,4.8,-1.6,-8,0,15,0,0,0,15,8,3,-2,0,0,0,19.4,77,52,0,,,,4.5,-1.4,-7.2,168,B,2000,3,12
3/13/2000,,,13,0,17.5,0,,,5.4,0.5,-4.4,0,16.5,5.8,0,5.8,14,9.5,1.5,-6.5,0,0,0,21.6,77,51,0,,,,0.2,-3.6,-7.3,169,B,2000,3,13
3/14/2000,,,14,0,24.3,0,,,-4.4,-6.3,-8.1,0,19.3,5.6,0,5.6,17,2,-1.3,-4.5,,,0,24,71,54,0,,,,-3.6,-6,-8.3,169,B,2000,3,14
3/15/2000,,,14,0,21,0,,,3.9,-3,-9.9,0,19.3,4.6,2.6,2,20,2.5,-1.3,-5,0,0,,,,,,,,,,,-6.2,169,B,2000,3,15
3/16/2000,,,14,0,18.7,0,,,5.5,-0.7,-6.8,0,16.2,2.4,2.2,0.2,18,5,1.8,-1.5,0,0,0,18.8,96,65,4.5,,,,4.4,-0.8,-6,168,B,2000,3,16
3/17/2000,,,13,0,17.2,0,,,4,0.8,-2.4,0,17,1.2,1.2,0,16,5,1,-3,34,32,0,16.5,75,51,1,,,,5.1,1.5,-2.2,168,B,2000,3,17
3/18/2000,,,14,0,16.2,0,,,6.4,1.8,-2.9,0,14,8.8,4.6,4.2,15,7.5,4,0.5,0,0,0,16.8,98,73,2,,,,2.1,1.2,0.2,168,B,2000,3,18
3/19/2000,,,13,0,18.4,0,,,1.8,-0.4,-2.6,0,18.8,0,0,0,14,3,-0.8,-4.5,0,0,0,16.5,99,72,12,,,,4.5,1.5,-1.6,169,B,2000,3,19
3/20/2000,,,13,0,19.5,0,,,3.7,-1.5,-6.7,0,16.5,0,0,0,14,4.5,1.5,-1.5,0,0,0,17.9,98,74,2,,,,2,0.1,-1.9,171,B,2000,3,20
3/21/2000,,,13,0,13.9,0,,,7.9,4.1,0.2,0,13,0,0,0,13,10,5,0,8,56,0,14,99,39,3.5,,,,8,4,0,176,B,2000,3,21
3/22/2000,,,10,0,17.4,0,,,6.3,0.6,-5.1,0,17.7,2,2,0,10,3,0.3,-2.5,0,0,0,18.1,91,46,0,,,,5.1,-0.1,-5.3,182,B,2000,3,22
3/23/2000,,,8,0,15.9,0,,,6,2.1,-1.8,0,16,0,0,0,10,6,2,-2,0,0,0,17.4,93,36,0,,,,6.6,0.6,-5.4,186,B,2000,3,23
3/24/2000,,,8,0,17.2,0,,,6.4,0.8,-4.9,0,16,1.5,1.5,0,6,7.5,2,-3.5,17,33,0,16.7,80,52,0,,,,5.7,1.3,-3.2,192,B,2000,3,24
3/25/2000,,,6,0,15.7,0,,,7.9,2.3,-3.3,0,14.5,7.5,3,4.5,2,8,3.5,-1,0,0,0,14.4,88,47,0,,,,7.5,3.6,-0.3,199,B,2000,3,25
3/26/2000,,,2,0,13.8,0,,,12,4.2,-3.7,0,14.2,0,0,0,2,8,3.8,-0.5,0,0,0,16.1,99,59,3.5,,,,3.2,1.9,0.6,200,B,2000,3,26
3/27/2000,,,,0,12.8,0,,,10.3,5.2,0.1,0,12.2,1,1,0,0,10,5.8,1.5,24,41,0,15,100,71,4,,,,5.4,3,0.5,210,B,2000,3,27
3/28/2000,,,1,0,14.7,0,,,8.7,3.3,-2.1,0,16,0,0,0,0,6,2,-2,0,0,0,17.9,91,37,0,,,,4,0.1,-3.8,220,B,2000,3,28
3/29/2000,,,1,0,15.9,0,,,7.5,2.1,-3.3,0,16,0,0,0,0,10,2,-6,20,33,0,17.9,87,36,0.5,,,,7.9,0.1,-7.7,215,B,2000,3,29
3/30/2000,,,1,0,16.6,0,,,9.3,1.4,-6.6,0,14.7,2,0.6,1.4,0,10,3.3,-3.5,17,33,0,13.9,83,37,0,,,,10,4.1,-1.8,208,B,2000,3,30
3/31/2000,,,,0,15.6,0,,,9.8,2.4,-5,0,14.5,4.6,4.6,0,0,9,3.5,-2,0,0,0,17.5,97,63,1.5,,,,4.4,0.5,-3.5,210,B,2000,3,31
4/1/2000,,,,0,12.5,0,,,10.2,5.5,0.8,0,10.5,0,0,0,0,12,7.5,3,35,32,0,12.8,87,35,0.5,,,,7.7,5.2,2.7,214,B,2000,4,1
4/2/2000,,,,0,16.3,0,,,10,1.7,-6.7,0,12.7,3.6,3.6,0,0,11,5.3,-0.5,0,0,0,14.9,89,39,0,,,,7.4,3.1,-1.2,221,B,2000,4,2
4/3/2000,,,,0,10.1,0,,,14.9,7.9,0.9,0,12,4,4,0,0,9.5,6,2.5,23,32,0,11.5,100,41,2.5,,,,11.1,6.5,1.8,230,B,2000,4,3
4/4/2000,,,,2.8,15.7,0,,,7.5,2.3,-3,0,15,0,0,0,0,8.5,3,-2.5,25,33,0,15.7,96,47,0.5,,,,6.3,2.3,-1.8,251,B,2000,4,4
4/5/2000,,,,0,17,0,,,6.5,1,-4.6,0,14.2,1,0,1,0,9,3.8,-1.5,0,0,0,17.7,98,56,0,,,,3.2,0.3,-2.7,246,B,2000,4,5
4/6/2000,,,,1.2,16.9,0,,,7.4,1.1,-5.2,0,16,0,0,0,0,7.5,2,-3.5,0,0,0,16.9,99,56,2.5,,,,4.4,1.1,-2.3,242,B,2000,4,6
4/7/2000,,,,1,17.4,0,,,6.7,0.6,-5.6,0,13,0,0,0,0,11.5,5,-1.5,16,39,0,17.3,92,51,5,,,,5.4,0.7,-4.1,234,B,2000,4,7
4/8/2000,,,,0,11,0,,,12.8,7,1.2,0,14,0,0,0,0,11,4,-3,0,0,0,15.7,83,26,0.5,,,,8.3,2.3,-3.8,226,B,2000,4,8
4/9/2000,,,,0,16.9,0,,,6.2,1.1,-4,0,14.5,0,0,0,0,10,3.5,-3,35,33,0,15.5,76,34,0,,,,7.5,2.5,-2.5,221,B,2000,4,9
4/10/2000,,,,0,16.6,0,,,10.9,1.4,-8.2,0,14.2,0,0,0,0,13.5,3.8,-6,0,0,0,17.4,90,34,0.5,,,,8,0.6,-6.8,230,B,2000,4,10
4/11/2000,,,,0,16.7,0,,,11.1,1.3,-8.6,0,13.7,0,0,0,0,11.5,4.3,-3,0,0,0,13.8,79,32,0,,,,11.2,4.2,-2.8,242,B,2000,4,11
4/12/2000,,,,2.1,15,0,,,10.3,3,-4.4,0,13.5,4.8,3.2,1.6,0,8.5,4.5,0.5,2,48,0,19.5,80,50,0,,,,3.6,-1.5,-6.6,254,B,2000,4,12
4/13/2000,,,3,0.6,25.6,0,,,-4.4,-7.6,-10.7,0,22.5,0,0,0,2,-1.5,-4.5,-7.5,3,82,0,26.4,53,33,0,,,,-6.3,-8.4,-10.4,263,B,2000,4,13
4/14/2000,,,3,0,27.6,0,,,-6.7,-9.6,-12.5,0,22,0,0,0,0,2,-4,-10,1,56,0,24.2,50,34,0,,,,-2.1,-6.2,-10.3,257,B,2000,4,14
4/15/2000,,,2,0,24.4,0,,,4,-6.4,-16.7,0,19.3,0,0,0,0,6,-1.3,-8.5,0,0,0,22.4,74,29,0.5,,,,4.2,-4.4,-12.9,251,B,2000,4,15
4/16/2000,,,,0.7,15.6,0,,,11.1,2.4,-6.3,0,15.7,0,0,0,0,9,2.3,-4.5,22,32,0,17.7,75,23,0.5,,,,8.4,0.3,-7.8,255,B,2000,4,16
4/17/2000,,,,0,14.5,0,,,10.8,3.5,-3.8,0,14,0,0,0,0,11.5,4,-3.5,0,0,0,17.7,95,26,0,,,,8.6,0.3,-8,283,B,2000,4,17
4/18/2000,,,,0,12.5,0,,,15.8,5.5,-4.8,0,12.2,0,0,0,0,15,5.8,-3.5,18,32,0,12.2,67,27,0,,,,12.7,5.8,-1.2,361,B,2000,4,18
4/19/2000,,,,0,12.3,0,,,15.5,5.7,-4.1,0,10.2,1,1,0,0,13.5,7.8,2,0,0,0,11.2,72,31,0,,,,12.5,6.8,1.1,440,B,2000,4,19
4/20/2000,,,,0,13,0,,,14.1,5,-4.2,0,9.7,0,0,0,0,14.5,8.3,2,0,0,0,11.1,93,37,0,,,,11.1,6.9,2.6,537,,2000,4,20
4/21/2000,,,,0,10.9,0,,,17.8,7.1,-3.7,0,8.5,15.6,15.6,0,0,14,9.5,5,0,0,0,13.4,100,67,0,,,,6.9,4.6,2.3,685,,2000,4,21
4/22/2000,,,,1,9.6,0,,,14.4,8.4,2.3,0,10.2,3,3,0,0,12,7.8,3.5,25,39,0,13.9,100,44,15,,,,9.3,4.1,-1.2,934,,2000,4,22
4/23/2000,,,,0.6,14.5,0,,,10.6,3.5,-3.6,0,11,2,2,0,0,13.5,7,0.5,18,48,0,13.8,,,0,,,,11.2,4.2,-2.9,1300,,2000,4,23
4/24/2000,,,,0,17,0,,,8.7,1,-6.7,0,13.7,0,0,0,0,11,4.3,-2.5,25,35,0,13.9,96,27,1.5,,,,9.8,4.1,-1.7,1310,,2000,4,24
4/25/2000,,,,0,15.7,0,,,11.2,2.3,-6.7,0,13.2,0,0,0,0,12.5,4.8,-3,0,0,0,14.9,89,20,0,,,,12,3.1,-5.9,1200,,2000,4,25
4/26/2000,,,1,0,12.5,0,,,13.4,5.5,-2.5,0,10,0,0,0,0,14.5,8,1.5,0,0,0,10.9,97,29,0.5,,,,13.5,7.1,0.7,1060,,2000,4,26
4/27/2000,,,1,0,8.6,0,,,21.3,9.4,-2.5,0,5,1.6,1.6,0,0,20,13,6,19,46,0,11.5,98,45,0,,,,12,6.5,0.9,997,,2000,4,27
4/28/2000,,,1,0,10.1,0,,,12.7,7.9,3,0,8,0.6,0.6,0,0,14.5,10,5.5,19,48,0,8.9,100,25,11,,,,13.7,9.1,4.4,1100,,2000,4,28
4/29/2000,,,,0,13,0,,,11.4,5,-1.4,0,9.7,2.5,2.5,0,0,14,8.3,2.5,18,37,0,10.4,69,28,0,,,,12.2,7.6,3,1440,,2000,4,29
4/30/2000,,,0,0,11.7,0,,,12.2,6.3,0.4,0,10,0,0,0,0,14,8,2,19,44,0,11.9,95,49,0,,,,9.4,6.1,2.8,1520,,2000,4,30
5/1/2000,,,,0.2,8.4,0,,,14.4,9.6,4.7,0,8,1,1,0,0,14,10,6,0,0,0,11.4,100,29,1.5,,,,13,6.6,0.1,1430,,2000,5,1
5/2/2000,,,,7.8,10.7,0,,,13.9,7.3,0.6,0,8.2,0.2,0.2,0,0,14.5,9.8,5,0,0,0,11.5,89,31,0.5,,,,14.3,6.5,-1.3,1530,,2000,5,2
5/3/2000,,,,0.4,10.2,0,,,12.9,7.8,2.6,0,8.7,2.2,2.2,0,0,13.5,9.3,5,19,63,0,11.4,96,55,4,,,,11.2,6.6,2,1610,,2000,5,3
5/4/2000,,,,0,13.1,0,,,10.9,4.9,-1.1,0,11.2,0,0,0,0,13.5,6.8,0,0,0,0,12.9,99,32,0.5,,,,11.7,5.1,-1.6,1600,,2000,5,4
5/5/2000,,,,0.2,13.9,0,,,11.2,4.1,-3.1,0,12,0,0,0,0,12,6,0,18,54,0,12.2,94,41,0,,,,12.1,5.8,-0.5,1500,,2000,5,5
5/6/2000,,,,1,14.4,0,,,6.8,3.6,0.3,0,11.2,0.2,0.2,0,0,12.5,6.8,1,19,33,0,14.1,100,60,0.5,,,,9.4,3.9,-1.7,1360,,2000,5,6
5/7/2000,,,,3,14.1,0,,,8.3,3.9,-0.5,0,12.5,2.8,2.8,0,0,12,5.5,-1,32,37,0,11.8,100,36,0,,,,12.8,6.2,-0.5,1240,,2000,5,7
5/8/2000,,,,0.2,13.8,0,,,13,4.2,-4.7,0,12,0,0,0,0,14.5,6,-2.5,0,0,0,12.3,99,24,0,,,,14.1,5.7,-2.8,1140,,2000,5,8
5/9/2000,,,,0,10.9,0,,,11.6,7.1,2.6,0,11.5,5.2,5.2,0,0,11.5,6.5,1.5,3,54,0,9.9,77,28,0,,,,14,8.1,2.2,1060,,2000,5,9
5/10/2000,,,,3,13.6,0,,,7.6,4.4,1.2,0,9.5,0,0,0,0,14,8.5,3,2,48,0,9.4,71,33,0,,,,12.8,8.6,4.3,1000,,2000,5,10
5/11/2000,,,,0,12.4,0,,,9.1,5.6,2.1,0,7.5,0,0,0,0,16,10.5,5,35,37,0,10.1,70,34,0,,,,12.8,7.9,2.9,985,,2000,5,11
5/12/2000,,,,0.8,13.7,0,,,11.5,4.3,-3,0,10.7,0.3,0.3,0,0,16,7.3,-1.5,0,0,0,11.6,92,21,0.5,,,,16,6.4,-3.2,993,,2000,5,12
5/13/2000,,,,0,12.2,0,,,14.3,5.8,-2.7,0,9,0.5,0.5,0,0,18,9,0,0,0,0,9,81,41,0,,,,14.5,9,3.5,974,,2000,5,13
5/14/2000,,,,0,11.5,0,,,17.7,6.5,-4.8,0,6.7,0,0,0,0,19,11.3,3.5,21,32,0,9.1,97,16,0,,,,18,8.9,-0.2,955,,2000,5,14
5/15/2000,,,,0,8.5,0,,,16.8,9.5,2.2,0,7.5,0,0,0,0,20,10.5,1,0,0,0,9.3,83,34,0,,,,16.3,8.7,1,988,,2000,5,15
5/16/2000,,,,0,9.1,0,,,17.6,8.9,0.2,0,7.2,3.6,3.6,0,0,18,10.8,3.5,0,0,0,12.5,82,45,0,,,,11.4,5.5,-0.4,1050,,2000,5,16
5/17/2000,,,,0,8.3,0,,,16.4,9.7,2.9,0,6.5,3.6,3.6,0,0,16.5,11.5,6.5,26,41,0,8.2,91,40,0,,,,16,9.8,3.6,1150,,2000,5,17
5/18/2000,,,,0,8.9,0,,,15.3,9.1,2.9,0,7.7,1,1,0,0,18,10.3,2.5,0,0,0,8.6,73,23,0,,,,16.9,9.4,1.8,1280,,2000,5,18
5/19/2000,,,,0,9.2,0,,,17.4,8.8,0.2,0,5.5,0,0,0,0,18.5,12.5,6.5,22,50,0,8.5,84,26,0,,,,15.4,9.5,3.5,1380,,2000,5,19
5/20/2000,,,,0,9.7,0,,,12.8,8.3,3.7,0,11.7,6.5,6.5,0,0,9.5,6.3,3,18,37,0,12.2,88,31,0,,,,12.4,5.8,-0.9,1490,,2000,5,20
5/21/2000,,,,3.6,6.1,0,,,16.8,11.9,7,0,7.5,9,9,0,0,14.5,10.5,6.5,27,41,0,9.7,95,76,5,,,,11.8,8.3,4.8,1560,,2000,5,21
5/22/2000,,,,2.4,9,0,,,16,9,2,0,9.7,0.4,0.4,0,0,13.5,8.3,3,26,44,0,9.7,68,35,0,,,,11.6,8.3,4.9,1710,,2000,5,22
5/23/2000,,,,1.6,13.4,0,,,10.7,4.6,-1.5,0,11,0,0,0,0,14,7,0,23,37,0,10.7,72,25,0,,,,13.2,7.3,1.4,1960,,2000,5,23
5/24/2000,,,,0,12.7,0,,,14.8,5.3,-4.3,0,9.5,0.3,0.3,0,0,12.5,8.5,4.5,32,37,0,12.8,80,39,0,,,,9.3,5.2,1.1,1910,,2000,5,24
5/25/2000,,,,0,13,0,,,13.6,5,-3.7,0,12.5,0.3,0.3,0,0,12,5.5,-1,27,33,0,14.9,94,36,0.5,,,,10.4,3.1,-4.3,1640,,2000,5,25
5/26/2000,,,,2.6,11.9,0,,,10.7,6.1,1.5,0,12,0,0,0,0,15.5,6,-3.5,0,0,0,13.4,97,52,0.5,,,,11.7,4.6,-2.6,1380,,2000,5,26
5/27/2000,,,,1.2,8.8,0,,,14.2,9.2,4.2,0,9,0,0,0,0,13,9,5,1,41,0,12.1,90,48,1,,,,11.2,5.9,0.6,1210,,2000,5,27
5/28/2000,,,,2.6,9.4,0,,,13,8.6,4.1,0,7.5,12.2,12.2,0,0,15,10.5,6,0,0,0,6.5,77,32,0,,,,16.2,11.5,6.7,1120,,2000,5,28
5/29/2000,,,,0.8,9.7,0,,,14,8.3,2.5,0,7,0,0,0,0,16,11,6,0,0,0,11.5,96,61,0.5,,,,12.3,6.5,0.7,1160,,2000,5,29
5/30/2000,,,,0,11.4,0,,,16.1,6.6,-2.9,0,7.7,0,0,0,0,19,10.3,1.5,35,32,0,9,97,32,0.5,,,,16.9,9,1,1310,,2000,5,30
5/31/2000,,,,0,9.6,0,,,18.7,8.4,-2,0,6.2,0,0,0,0,22,11.8,1.5,4,41,0,4.8,91,15,0,,,,21.6,13.2,4.7,1370,,2000,5,31
6/1/2000,,,0,0,9.6,0,,,20.5,8.4,-3.8,0,6.5,0,0,0,0,20,11.5,3,27,50,0,6.9,79,28,0.5,,,,20.6,11.1,1.6,1370,,2000,6,1
6/2/2000,,,0,0,9.2,0,,,20.6,8.8,-3,0,5,0,0,0,0,23.5,13,2.5,0,0,0,5.2,,,,,,,22.2,12.8,3.4,1400,,2000,6,2
6/3/2000,,,0,0,7.7,0,,,23,10.3,-2.5,0,2.7,0,0,0,0,26,15.3,4.5,31,33,0,3.8,87,11,0.5,,,,25.3,14.2,3,1480,,2000,6,3
6/4/2000,,,0,0,6.3,0,,,24.3,11.7,-0.9,0,3,0.4,0.4,0,0,24,15,6,19,32,0,3.6,76,18,0.5,,,,25,14.4,3.7,1590,,2000,6,4
6/5/2000,,,0,1.2,4.8,0,,,23.8,13.2,2.6,0,2.7,12.8,12.8,0,0,21,15.3,9.5,8,35,0,4.1,96,40,0,,,,19.4,13.9,8.3,1750,,2000,6,5
6/6/2000,,,0,0.6,5,0,,,19.5,13,6.5,0,3.7,1.2,1.2,0,0,19.5,14.3,9,0,0,0,6.5,99,72,8,,,,15,11.5,8,2040,,2000,6,6
6/7/2000,,,0,0,5.3,0,,,20.1,12.7,5.2,0,4.7,1,1,0,0,18,13.3,8.5,0,0,0,4.3,95,47,1,,,,18.1,13.7,9.3,2560,,2000,6,7
6/8/2000,,,0,5.6,6.3,0,,,16.8,11.7,6.6,0,7.7,5.2,5.2,0,0,13.5,10.3,7,0,0,0,6.9,100,55,0,,,,15.4,11.1,6.8,2820,,2000,6,8
6/9/2000,,,0,16.6,6.7,0,,,14.9,11.3,7.6,0,6.2,2.1,2.1,0,0,16.5,11.8,7,0,0,0,5.6,96,57,5.5,,,,16.8,12.4,7.9,2720,,2000,6,9
6/10/2000,,,0,2.4,6.4,0,,,18.2,11.6,5,0,5.7,3.1,3.1,0,0,15.5,12.3,9,0,0,0,6.9,76,55,0,,,,12.9,11.1,9.3,2560,,2000,6,10
6/11/2000,,,0,3.4,10.9,0,,,10.4,7.1,3.8,0,7,0,0,0,0,16,11,6,19,33,0,6.9,95,51,1,,,,14.5,11.1,7.6,2590,,2000,6,11
6/12/2000,,,0,0,11,0,,,15.3,7,-1.4,0,7.7,0,0,0,0,15.5,10.3,5,0,0,0,6,95,43,0.5,,,,17.3,12,6.6,2640,,2000,6,12
6/13/2000,,,0,0,6.7,0,,,15.8,11.3,6.7,0,6,5,5,0,0,14.5,12,9.5,22,33,0,5.3,90,49,3,,,,15.7,12.7,9.6,2450,,2000,6,13
6/14/2000,,,0,0.4,5.8,0,,,15.3,12.2,9,0,6,0.4,0.4,0,0,16.5,12,7.5,36,44,0,5.7,88,40,1,,,,16.8,12.3,7.8,2210,,2000,6,14
6/15/2000,,,0,1.4,7.9,0,,,13.2,10.1,7,0,5.5,0,0,0,0,18,12.5,7,36,35,0,5.6,,,0,,,,20.5,12.4,4.2,2300,,2000,6,15
6/16/2000,,,0,0,6.4,0,,,18,11.6,5.2,0,6.2,2.3,2.3,0,0,20,11.8,3.5,0,0,0,6.1,,,0,,,,20.6,11.9,3.1,2400,,2000,6,16
6/17/2000,,,0,0,7.8,0,,,17.8,10.2,2.5,0,5.2,11.8,11.8,0,0,18,12.8,7.5,4,35,0,2.8,94,48,0,,,,19.6,15.2,10.7,2220,,2000,6,17
6/18/2000,,,0,1.6,5.3,0,,,17.7,12.7,7.6,0,4.5,0,0,0,0,18,13.5,9,0,0,0,6.9,93,64,0,,,,13.2,11.1,8.9,2120,,2000,6,18
6/19/2000,,,0,0,6,0,,,17.7,12,6.2,0,4.7,0.8,0.8,0,0,19,13.3,7.5,0,0,0,6.7,99,31,1,,,,19,11.3,3.6,2270,,2000,6,19
6/20/2000,,,0,0.4,7.6,0,,,18.5,10.4,2.2,0,4,2.2,2.2,0,0,18,14,10,23,35,0,4.8,79,38,0,,,,18.6,13.2,7.8,2260,,2000,6,20
