LOCAL_DATE,Flow0,Flow-1,Flow-2,Flow-3,SYM
10/19/1996,556,598,645,695,
10/20/1996,526,556,598,645,
10/21/1996,514,526,556,598,
10/22/1996,513,514,526,556,
10/23/1996,542,513,514,526,
10/24/1996,566,542,513,514,
10/25/1996,570,566,542,513,
10/26/1996,538,570,566,542,
10/27/1996,517,538,570,566,
10/28/1996,545,517,538,570,
10/29/1996,651,545,517,538,
10/30/1996,664,651,545,517,
10/31/1996,575,664,651,545,
11/1/1996,493,575,664,651,
11/2/1996,486,493,575,664,
11/3/1996,498,486,493,575,
11/4/1996,541,498,486,493,
11/5/1996,560,541,498,486,
11/6/1996,527,560,541,498,
11/7/1996,491,527,560,541,
11/8/1996,469,491,527,560,
11/9/1996,455,469,491,527,
11/10/1996,447,455,469,491,
11/11/1996,447,447,455,469,
11/12/1996,515,447,447,455,
11/13/1996,548,515,447,447,
11/14/1996,555,548,515,447,
11/15/1996,539,555,548,515,B
11/16/1996,508,539,555,548,B
11/17/1996,471,508,539,555,B
11/18/1996,425,471,508,539,B
11/19/1996,366,425,471,508,B
11/20/1996,300,366,425,471,B
11/21/1996,278,300,366,425,B
11/22/1996,279,278,300,366,B
11/23/1996,282,279,278,300,B
11/24/1996,293,282,279,278,B
11/25/1996,293,293,282,279,B
11/26/1996,295,293,293,282,B
11/27/1996,301,295,293,293,B
11/28/1996,305,301,295,293,B
11/29/1996,307,305,301,295,B
11/30/1996,308,307,305,301,B
12/1/1996,307,308,307,305,B
12/2/1996,300,307,308,307,B
12/3/1996,293,300,307,308,B
12/4/1996,286,293,300,307,B
12/5/1996,278,286,293,300,B
12/6/1996,268,278,286,293,B
12/7/1996,261,268,278,286,B
12/8/1996,255,261,268,278,B
12/9/1996,245,255,261,268,B
12/10/1996,240,245,255,261,B
12/11/1996,237,240,245,255,B
12/12/1996,235,237,240,245,B
12/13/1996,233,235,237,240,B
12/14/1996,231,233,235,237,B
12/15/1996,229,231,233,235,B
12/16/1996,221,229,231,233,B
12/17/1996,212,221,229,231,B
12/18/1996,203,212,221,229,B
12/19/1996,195,203,212,221,B
12/20/1996,191,195,203,212,B
12/21/1996,184,191,195,203,B
12/22/1996,177,184,191,195,B
12/23/1996,172,177,184,191,B
12/24/1996,167,172,177,184,B
12/25/1996,165,167,172,177,B
12/26/1996,162,165,167,172,B
12/27/1996,159,162,165,167,B
12/28/1996,156,159,162,165,B
12/29/1996,155,156,159,162,B
12/30/1996,155,155,156,159,B
12/31/1996,155,155,155,156,B
1/1/1997,155,155,155,155,B
1/2/1997,154,155,155,155,B
1/3/1997,154,154,155,155,B
1/4/1997,153,154,154,155,B
1/5/1997,153,153,154,154,B
1/6/1997,152,153,153,154,B
1/7/1997,152,152,153,153,B
1/8/1997,152,152,152,153,B
1/9/1997,152,152,152,152,B
1/10/1997,152,152,152,152,B
1/11/1997,153,152,152,152,B
1/12/1997,153,153,152,152,B
1/13/1997,153,153,153,152,B
1/14/1997,153,153,153,153,B
1/15/1997,153,153,153,153,B
1/16/1997,153,153,153,153,B
1/17/1997,154,153,153,153,B
1/18/1997,154,154,153,153,B
1/19/1997,155,154,154,153,B
1/20/1997,155,155,154,154,B
1/21/1997,156,155,155,154,B
1/22/1997,156,156,155,155,B
1/23/1997,156,156,156,155,B
1/24/1997,154,156,156,156,B
1/25/1997,152,154,156,156,B
1/26/1997,150,152,154,156,B
1/27/1997,148,150,152,154,B
1/28/1997,146,148,150,152,B
1/29/1997,146,146,148,150,B
1/30/1997,148,146,146,148,B
1/31/1997,150,148,146,146,B
2/1/1997,153,150,148,146,B
2/2/1997,155,153,150,148,B
2/3/1997,158,155,153,150,B
2/4/1997,160,158,155,153,B
2/5/1997,162,160,158,155,B
2/6/1997,163,162,160,158,B
2/7/1997,164,163,162,160,B
2/8/1997,165,164,163,162,B
2/9/1997,166,165,164,163,B
2/10/1997,167,166,165,164,B
2/11/1997,169,167,166,165,B
2/12/1997,171,169,167,166,B
2/13/1997,172,171,169,167,B
2/14/1997,175,172,171,169,B
2/15/1997,181,175,172,171,B
2/16/1997,188,181,175,172,B
2/17/1997,209,188,181,175,B
2/18/1997,250,209,188,181,B
2/19/1997,285,250,209,188,B
2/20/1997,305,285,250,209,B
2/21/1997,318,305,285,250,B
2/22/1997,322,318,305,285,B
2/23/1997,320,322,318,305,B
2/24/1997,315,320,322,318,B
2/25/1997,308,315,320,322,B
2/26/1997,303,308,315,320,B
2/27/1997,293,303,308,315,B
2/28/1997,290,293,303,308,B
3/1/1997,283,290,293,303,B
3/2/1997,279,283,290,293,B
3/3/1997,276,279,283,290,B
3/4/1997,276,276,279,283,B
3/5/1997,275,276,276,279,B
3/6/1997,274,275,276,276,B
3/7/1997,273,274,275,276,B
3/8/1997,272,273,274,275,B
3/9/1997,271,272,273,274,B
3/10/1997,270,271,272,273,B
3/11/1997,269,270,271,272,B
3/12/1997,266,269,270,271,B
3/13/1997,266,266,269,270,B
3/14/1997,265,266,266,269,B
3/15/1997,264,265,266,266,B
3/16/1997,264,264,265,266,B
3/17/1997,268,264,264,265,B
3/18/1997,275,268,264,264,B
3/19/1997,281,275,268,264,B
3/20/1997,297,281,275,268,B
3/21/1997,304,297,281,275,B
3/22/1997,310,304,297,281,B
3/23/1997,317,310,304,297,B
3/24/1997,329,317,310,304,B
3/25/1997,341,329,317,310,B
3/26/1997,352,341,329,317,B
3/27/1997,362,352,341,329,B
3/28/1997,393,362,352,341,B
3/29/1997,418,393,362,352,B
3/30/1997,433,418,393,362,B
3/31/1997,475,433,418,393,B
4/1/1997,500,475,433,418,B
4/2/1997,528,500,475,433,B
4/3/1997,545,528,500,475,B
4/4/1997,560,545,528,500,B
4/5/1997,570,560,545,528,B
4/6/1997,586,570,560,545,B
4/7/1997,598,586,570,560,B
4/8/1997,609,598,586,570,B
4/9/1997,622,609,598,586,B
4/10/1997,642,622,609,598,B
4/11/1997,657,642,622,609,B
4/12/1997,673,657,642,622,B
4/13/1997,698,673,657,642,B
4/14/1997,767,698,673,657,B
4/15/1997,889,767,698,673,B
4/16/1997,1000,889,767,698,B
4/17/1997,1300,1000,889,767,B
4/18/1997,1430,1300,1000,889,B
4/19/1997,1420,1430,1300,1000,B
4/20/1997,1400,1420,1430,1300,B
4/21/1997,1410,1400,1420,1430,
4/22/1997,1390,1410,1400,1420,
4/23/1997,1480,1390,1410,1400,
4/24/1997,1390,1480,1390,1410,
4/25/1997,1440,1390,1480,1390,
4/26/1997,1600,1440,1390,1480,
4/27/1997,1990,1600,1440,1390,
4/28/1997,2450,1990,1600,1440,
4/29/1997,2400,2450,1990,1600,
4/30/1997,2160,2400,2450,1990,
5/1/1997,2000,2160,2400,2450,
5/2/1997,1880,2000,2160,2400,
5/3/1997,1790,1880,2000,2160,
5/4/1997,1760,1790,1880,2000,
5/5/1997,1770,1760,1790,1880,
5/6/1997,1780,1770,1760,1790,
5/7/1997,1890,1780,1770,1760,
5/8/1997,1940,1890,1780,1770,
5/9/1997,1930,1940,1890,1780,
5/10/1997,1970,1930,1940,1890,
5/11/1997,1970,1970,1930,1940,
5/12/1997,1970,1970,1970,1930,
5/13/1997,2150,1970,1970,1970,
5/14/1997,2500,2150,1970,1970,
5/15/1997,2860,2500,2150,1970,
5/16/1997,3240,2860,2500,2150,
5/17/1997,3570,3240,2860,2500,
5/18/1997,3750,3570,3240,2860,
5/19/1997,3350,3750,3570,3240,
5/20/1997,2810,3350,3750,3570,
5/21/1997,2420,2810,3350,3750,
5/22/1997,2110,2420,2810,3350,
5/23/1997,1890,2110,2420,2810,
5/24/1997,1740,1890,2110,2420,
5/25/1997,1690,1740,1890,2110,
5/26/1997,1780,1690,1740,1890,
5/27/1997,1960,1780,1690,1740,
5/28/1997,2160,1960,1780,1690,
5/29/1997,2440,2160,1960,1780,
5/30/1997,2780,2440,2160,1960,
5/31/1997,3160,2780,2440,2160,
6/1/1997,3500,3160,2780,2440,
6/2/1997,3970,3500,3160,2780,
6/3/1997,4120,3970,3500,3160,
6/4/1997,3730,4120,3970,3500,
6/5/1997,3300,3730,4120,3970,
6/6/1997,3210,3300,3730,4120,
6/7/1997,3150,3210,3300,3730,
6/8/1997,2990,3150,3210,3300,
6/9/1997,2800,2990,3150,3210,
6/10/1997,2550,2800,2990,3150,
6/11/1997,2350,2550,2800,2990,
6/12/1997,2440,2350,2550,2800,
6/13/1997,2760,2440,2350,2550,
6/14/1997,2880,2760,2440,2350,
6/15/1997,2840,2880,2760,2440,
6/16/1997,2830,2840,2880,2760,
6/17/1997,2900,2830,2840,2880,
6/18/1997,2870,2900,2830,2840,
6/19/1997,2990,2870,2900,2830,
6/20/1997,2970,2990,2870,2900,
6/21/1997,2700,2970,2990,2870,
6/22/1997,2350,2700,2970,2990,
6/23/1997,2160,2350,2700,2970,
6/24/1997,2150,2160,2350,2700,
6/25/1997,2070,2150,2160,2350,
6/26/1997,1990,2070,2150,2160,
6/27/1997,2030,1990,2070,2150,
6/28/1997,1970,2030,1990,2070,
6/29/1997,1820,1970,2030,1990,
6/30/1997,1670,1820,1970,2030,
7/1/1997,1550,1670,1820,1970,
7/2/1997,1500,1550,1670,1820,
7/3/1997,1490,1500,1550,1670,
7/4/1997,1480,1490,1500,1550,
7/5/1997,1490,1480,1490,1500,
7/6/1997,1520,1490,1480,1490,
7/7/1997,1680,1520,1490,1480,
7/8/1997,1850,1680,1520,1490,
7/9/1997,1860,1850,1680,1520,
7/10/1997,1990,1860,1850,1680,
7/11/1997,2010,1990,1860,1850,
7/12/1997,2090,2010,1990,1860,
7/13/1997,2810,2090,2010,1990,
7/14/1997,3240,2810,2090,2010,
7/15/1997,3170,3240,2810,2090,
7/16/1997,2800,3170,3240,2810,
7/17/1997,2470,2800,3170,3240,
7/18/1997,2210,2470,2800,3170,
7/19/1997,1950,2210,2470,2800,
7/20/1997,1730,1950,2210,2470,
7/21/1997,1620,1730,1950,2210,
7/22/1997,1620,1620,1730,1950,
7/23/1997,1850,1620,1620,1730,
7/24/1997,2030,1850,1620,1620,
7/25/1997,1980,2030,1850,1620,
7/26/1997,1850,1980,2030,1850,
7/27/1997,1680,1850,1980,2030,
7/28/1997,1500,1680,1850,1980,
7/29/1997,1340,1500,1680,1850,
7/30/1997,1260,1340,1500,1680,
7/31/1997,1290,1260,1340,1500,
8/1/1997,1500,1290,1260,1340,
8/2/1997,1570,1500,1290,1260,
8/3/1997,1470,1570,1500,1290,
8/4/1997,1300,1470,1570,1500,
8/5/1997,1220,1300,1470,1570,
8/6/1997,1210,1220,1300,1470,
8/7/1997,1250,1210,1220,1300,
8/8/1997,1330,1250,1210,1220,
8/9/1997,1490,1330,1250,1210,
8/10/1997,1430,1490,1330,1250,
8/11/1997,1200,1430,1490,1330,
8/12/1997,1060,1200,1430,1490,
8/13/1997,1000,1060,1200,1430,
8/14/1997,1010,1000,1060,1200,
8/15/1997,1040,1010,1000,1060,
8/16/1997,1070,1040,1010,1000,
8/17/1997,1040,1070,1040,1010,
8/18/1997,954,1040,1070,1040,
8/19/1997,863,954,1040,1070,
8/20/1997,805,863,954,1040,
8/21/1997,770,805,863,954,
8/22/1997,763,770,805,863,
8/23/1997,839,763,770,805,
8/24/1997,900,839,763,770,
8/25/1997,917,900,839,763,
8/26/1997,887,917,900,839,
8/27/1997,840,887,917,900,
8/28/1997,814,840,887,917,
8/29/1997,854,814,840,887,
8/30/1997,898,854,814,840,
8/31/1997,833,898,854,814,
9/1/1997,742,833,898,854,
9/2/1997,681,742,833,898,
9/3/1997,647,681,742,833,
9/4/1997,646,647,681,742,
9/5/1997,687,646,647,681,
9/6/1997,710,687,646,647,
9/7/1997,744,710,687,646,
9/8/1997,773,744,710,687,
9/9/1997,715,773,744,710,
9/10/1997,639,715,773,744,
9/11/1997,602,639,715,773,
9/12/1997,591,602,639,715,
9/13/1997,589,591,602,639,
9/14/1997,584,589,591,602,
9/15/1997,581,584,589,591,
9/16/1997,598,581,584,589,
9/17/1997,612,598,581,584,
9/18/1997,648,612,598,581,
9/19/1997,638,648,612,598,
9/20/1997,607,638,648,612,
9/21/1997,579,607,638,648,
9/22/1997,560,579,607,638,
9/23/1997,548,560,579,607,
9/24/1997,539,548,560,579,
9/25/1997,535,539,548,560,
9/26/1997,512,535,539,548,E
9/27/1997,550,512,535,539,E
9/28/1997,630,550,512,535,E
9/29/1997,736,630,550,512,A
9/30/1997,830,736,630,550,E
10/1/1997,792,830,736,630,
10/2/1997,906,792,830,736,
10/3/1997,1020,906,792,830,
10/4/1997,1180,1020,906,792,
10/5/1997,1190,1180,1020,906,
10/6/1997,1130,1190,1180,1020,
10/7/1997,1030,1130,1190,1180,
10/8/1997,909,1030,1130,1190,
10/9/1997,813,909,1030,1130,
10/10/1997,745,813,909,1030,
10/11/1997,696,745,813,909,
10/12/1997,667,696,745,813,
10/13/1997,659,667,696,745,
10/14/1997,710,659,667,696,
10/15/1997,934,710,659,667,
10/16/1997,1410,934,710,659,
10/17/1997,2090,1410,934,710,
10/18/1997,2250,2090,1410,934,
10/19/1997,1930,2250,2090,1410,
10/20/1997,1540,1930,2250,2090,
10/21/1997,1270,1540,1930,2250,
10/22/1997,1110,1270,1540,1930,
10/23/1997,1060,1110,1270,1540,
10/24/1997,998,1060,1110,1270,
10/25/1997,925,998,1060,1110,
10/26/1997,900,925,998,1060,
10/27/1997,1030,900,925,998,
10/28/1997,1050,1030,900,925,
10/29/1997,960,1050,1030,900,
10/30/1997,919,960,1050,1030,
10/31/1997,930,919,960,1050,
11/1/1997,1060,930,919,960,
11/2/1997,1020,1060,930,919,
11/3/1997,1110,1020,1060,930,
11/4/1997,1150,1110,1020,1060,
11/5/1997,1140,1150,1110,1020,
11/6/1997,1180,1140,1150,1110,
11/7/1997,1230,1180,1140,1150,
11/8/1997,1190,1230,1180,1140,
11/9/1997,1040,1190,1230,1180,
11/10/1997,892,1040,1190,1230,
11/11/1997,782,892,1040,1190,
11/12/1997,703,782,892,1040,
11/13/1997,625,703,782,892,
11/14/1997,582,625,703,782,A
11/15/1997,528,582,625,703,B
11/16/1997,491,528,582,625,B
11/17/1997,462,491,528,582,B
11/18/1997,440,462,491,528,B
11/19/1997,417,440,462,491,B
11/20/1997,396,417,440,462,B
11/21/1997,381,396,417,440,B
11/22/1997,368,381,396,417,B
11/23/1997,357,368,381,396,B
11/24/1997,343,357,368,381,B
11/25/1997,338,343,357,368,B
11/26/1997,328,338,343,357,B
11/27/1997,322,328,338,343,B
11/28/1997,320,322,328,338,B
11/29/1997,323,320,322,328,B
11/30/1997,325,323,320,322,B
12/1/1997,321,325,323,320,B
12/2/1997,315,321,325,323,B
12/3/1997,302,315,321,325,B
12/4/1997,286,302,315,321,B
12/5/1997,278,286,302,315,B
12/6/1997,270,278,286,302,B
12/7/1997,262,270,278,286,B
12/8/1997,258,262,270,278,B
12/9/1997,260,258,262,270,B
12/10/1997,264,260,258,262,B
12/11/1997,263,264,260,258,B
12/12/1997,257,263,264,260,B
12/13/1997,254,257,263,264,B
12/14/1997,248,254,257,263,B
12/15/1997,242,248,254,257,B
12/16/1997,238,242,248,254,B
12/17/1997,236,238,242,248,B
12/18/1997,234,236,238,242,B
12/19/1997,236,234,236,238,B
12/20/1997,238,236,234,236,B
12/21/1997,239,238,236,234,B
12/22/1997,239,239,238,236,B
12/23/1997,237,239,239,238,B
12/24/1997,235,237,239,239,B
12/25/1997,231,235,237,239,B
12/26/1997,228,231,235,237,B
12/27/1997,221,228,231,235,B
12/28/1997,217,221,228,231,B
12/29/1997,212,217,221,228,B
12/30/1997,208,212,217,221,B
12/31/1997,202,208,212,217,B
1/1/1998,205,202,208,212,B
1/2/1998,202,205,202,208,B
1/3/1998,200,202,205,202,B
1/4/1998,198,200,202,205,B
1/5/1998,198,198,200,202,B
1/6/1998,199,198,198,200,B
1/7/1998,197,199,198,198,B
1/8/1998,196,197,199,198,B
1/9/1998,195,196,197,199,B
1/10/1998,195,195,196,197,B
1/11/1998,195,195,195,196,B
1/12/1998,195,195,195,195,B
1/13/1998,196,195,195,195,B
1/14/1998,197,196,195,195,B
1/15/1998,198,197,196,195,B
1/16/1998,198,198,197,196,B
1/17/1998,199,198,198,197,B
1/18/1998,199,199,198,198,B
1/19/1998,200,199,199,198,B
1/20/1998,204,200,199,199,B
1/21/1998,208,204,200,199,B
1/22/1998,213,208,204,200,B
1/23/1998,216,213,208,204,B
1/24/1998,217,216,213,208,B
1/25/1998,217,217,216,213,B
1/26/1998,216,217,217,216,B
1/27/1998,216,216,217,217,B
1/28/1998,216,216,216,217,B
1/29/1998,215,216,216,216,B
1/30/1998,212,215,216,216,B
1/31/1998,208,212,215,216,B
2/1/1998,207,208,212,215,B
2/2/1998,205,207,208,212,B
2/3/1998,204,205,207,208,B
2/4/1998,203,204,205,207,B
2/5/1998,201,203,204,205,B
2/6/1998,199,201,203,204,B
2/7/1998,198,199,201,203,B
2/8/1998,198,198,199,201,B
2/9/1998,197,198,198,199,B
2/10/1998,196,197,198,198,B
2/11/1998,196,196,197,198,B
2/12/1998,195,196,196,197,B
2/13/1998,195,195,196,196,B
2/14/1998,195,195,195,196,B
2/15/1998,193,195,195,195,B
2/16/1998,191,193,195,195,B
2/17/1998,191,191,193,195,B
2/18/1998,193,191,191,193,B
2/19/1998,195,193,191,191,B
2/20/1998,193,195,193,191,B
2/21/1998,192,193,195,193,B
2/22/1998,194,192,193,195,B
2/23/1998,196,194,192,193,B
2/24/1998,198,196,194,192,B
2/25/1998,198,198,196,194,B
2/26/1998,198,198,198,196,B
2/27/1998,198,198,198,198,B
2/28/1998,197,198,198,198,B
3/1/1998,197,197,198,198,B
3/2/1998,197,197,197,198,B
3/3/1998,197,197,197,197,B
3/4/1998,196,197,197,197,B
3/5/1998,195,196,197,197,B
3/6/1998,195,195,196,197,B
3/7/1998,195,195,195,196,B
3/8/1998,195,195,195,195,B
3/9/1998,194,195,195,195,B
3/10/1998,193,194,195,195,B
3/11/1998,191,193,194,195,B
3/12/1998,191,191,193,194,B
3/13/1998,189,191,191,193,B
3/14/1998,187,189,191,191,B
3/15/1998,187,187,189,191,B
3/16/1998,191,187,187,189,B
3/17/1998,193,191,187,187,B
3/18/1998,196,193,191,187,B
3/19/1998,202,196,193,191,B
3/20/1998,207,202,196,193,B
3/21/1998,216,207,202,196,B
3/22/1998,218,216,207,202,B
3/23/1998,222,218,216,207,B
3/24/1998,223,222,218,216,B
3/25/1998,227,223,222,218,B
3/26/1998,237,227,223,222,B
3/27/1998,247,237,227,223,B
3/28/1998,261,247,237,227,B
3/29/1998,282,261,247,237,B
3/30/1998,288,282,261,247,B
3/31/1998,291,288,282,261,B
4/1/1998,297,291,288,282,B
4/2/1998,304,297,291,288,B
4/3/1998,313,304,297,291,B
4/4/1998,329,313,304,297,B
4/5/1998,342,329,313,304,B
4/6/1998,392,342,329,313,
4/7/1998,411,392,342,329,
4/8/1998,437,411,392,342,
4/9/1998,457,437,411,392,
4/10/1998,451,457,437,411,
4/11/1998,437,451,457,437,
4/12/1998,417,437,451,457,
4/13/1998,412,417,437,451,
4/14/1998,409,412,417,437,
4/15/1998,408,409,412,417,
4/16/1998,419,408,409,412,
4/17/1998,441,419,408,409,
4/18/1998,473,441,419,408,
4/19/1998,554,473,441,419,
4/20/1998,673,554,473,441,
4/21/1998,684,673,554,473,
4/22/1998,716,684,673,554,
4/23/1998,778,716,684,673,
4/24/1998,1070,778,716,684,
4/25/1998,1360,1070,778,716,
4/26/1998,1300,1360,1070,778,
4/27/1998,1230,1300,1360,1070,
4/28/1998,1390,1230,1300,1360,
4/29/1998,1470,1390,1230,1300,
4/30/1998,1550,1470,1390,1230,
5/1/1998,1580,1550,1470,1390,
5/2/1998,1690,1580,1550,1470,
5/3/1998,1880,1690,1580,1550,
5/4/1998,2010,1880,1690,1580,
5/5/1998,1990,2010,1880,1690,
5/6/1998,1930,1990,2010,1880,
5/7/1998,1870,1930,1990,2010,
5/8/1998,1860,1870,1930,1990,
5/9/1998,1800,1860,1870,1930,
5/10/1998,1730,1800,1860,1870,
5/11/1998,1680,1730,1800,1860,
5/12/1998,1660,1680,1730,1800,
5/13/1998,1760,1660,1680,1730,
5/14/1998,1930,1760,1660,1680,
5/15/1998,2070,1930,1760,1660,
5/16/1998,2080,2070,1930,1760,
5/17/1998,1980,2080,2070,1930,
5/18/1998,1840,1980,2080,2070,
5/19/1998,1760,1840,1980,2080,
5/20/1998,1740,1760,1840,1980,
5/21/1998,1730,1740,1760,1840,
5/22/1998,1760,1730,1740,1760,
5/23/1998,1780,1760,1730,1740,
5/24/1998,1810,1780,1760,1730,
5/25/1998,1900,1810,1780,1760,
5/26/1998,1990,1900,1810,1780,
5/27/1998,2100,1990,1900,1810,
5/28/1998,2190,2100,1990,1900,A
5/29/1998,2190,2190,2100,1990,
5/30/1998,2030,2190,2190,2100,
5/31/1998,1880,2030,2190,2190,
6/1/1998,1800,1880,2030,2190,
6/2/1998,1760,1800,1880,2030,
6/3/1998,1630,1760,1800,1880,
6/4/1998,1420,1630,1760,1800,
6/5/1998,1250,1420,1630,1760,
6/6/1998,1130,1250,1420,1630,
6/7/1998,1040,1130,1250,1420,
6/8/1998,1000,1040,1130,1250,
6/9/1998,996,1000,1040,1130,
6/10/1998,1000,996,1000,1040,
6/11/1998,1060,1000,996,1000,
6/12/1998,1120,1060,1000,996,
6/13/1998,1140,1120,1060,1000,
6/14/1998,1090,1140,1120,1060,
6/15/1998,1040,1090,1140,1120,
6/16/1998,1110,1040,1090,1140,
6/17/1998,1150,1110,1040,1090,
6/18/1998,1050,1150,1110,1040,
6/19/1998,969,1050,1150,1110,
6/20/1998,964,969,1050,1150,
6/21/1998,960,964,969,1050,
6/22/1998,934,960,964,969,
6/23/1998,930,934,960,964,
6/24/1998,938,930,934,960,
6/25/1998,965,938,930,934,
6/26/1998,993,965,938,930,
6/27/1998,1020,993,965,938,
6/28/1998,969,1020,993,965,
6/29/1998,904,969,1020,993,
6/30/1998,881,904,969,1020,
7/1/1998,908,881,904,969,
7/2/1998,984,908,881,904,
7/3/1998,1080,984,908,881,
7/4/1998,1070,1080,984,908,
7/5/1998,1050,1070,1080,984,
7/6/1998,1090,1050,1070,1080,
7/7/1998,1170,1090,1050,1070,
7/8/1998,1180,1170,1090,1050,
7/9/1998,1150,1180,1170,1090,
7/10/1998,1090,1150,1180,1170,
7/11/1998,1040,1090,1150,1180,
7/12/1998,1020,1040,1090,1150,
7/13/1998,1020,1020,1040,1090,
7/14/1998,1040,1020,1020,1040,
7/15/1998,1060,1040,1020,1020,
7/16/1998,992,1060,1040,1020,
7/17/1998,903,992,1060,1040,
7/18/1998,899,903,992,1060,
7/19/1998,934,899,903,992,
7/20/1998,957,934,899,903,
7/21/1998,949,957,934,899,
7/22/1998,904,949,957,934,
7/23/1998,842,904,949,957,
7/24/1998,806,842,904,949,
7/25/1998,817,806,842,904,
7/26/1998,840,817,806,842,
7/27/1998,862,840,817,806,
7/28/1998,871,862,840,817,
7/29/1998,883,871,862,840,
7/30/1998,892,883,871,862,
7/31/1998,905,892,883,871,
8/1/1998,897,905,892,883,
8/2/1998,869,897,905,892,
8/3/1998,855,869,897,905,
8/4/1998,841,855,869,897,
8/5/1998,837,841,855,869,
8/6/1998,840,837,841,855,
8/7/1998,852,840,837,841,
8/8/1998,830,852,840,837,
8/9/1998,761,830,852,840,
8/10/1998,695,761,830,852,
8/11/1998,664,695,761,830,
8/12/1998,664,664,695,761,
8/13/1998,658,664,664,695,
8/14/1998,660,658,664,664,
8/15/1998,671,660,658,664,
8/16/1998,696,671,660,658,
8/17/1998,718,696,671,660,
8/18/1998,770,718,696,671,
8/19/1998,729,770,718,696,
8/20/1998,630,729,770,718,
8/21/1998,565,630,729,770,
8/22/1998,543,565,630,729,
8/23/1998,546,543,565,630,
8/24/1998,554,546,543,565,
8/25/1998,549,554,546,543,
8/26/1998,535,549,554,546,
8/27/1998,516,535,549,554,
8/28/1998,509,516,535,549,
8/29/1998,514,509,516,535,
8/30/1998,502,514,509,516,
8/31/1998,510,502,514,509,
9/1/1998,524,510,502,514,
9/2/1998,529,524,510,502,
9/3/1998,532,529,524,510,
9/4/1998,543,532,529,524,
9/5/1998,530,543,532,529,
9/6/1998,520,530,543,532,
9/7/1998,499,520,530,543,
9/8/1998,474,499,520,530,
9/9/1998,477,474,499,520,
9/10/1998,492,477,474,499,
9/11/1998,474,492,477,474,
9/12/1998,452,474,492,477,
9/13/1998,437,452,474,492,
9/14/1998,438,437,452,474,
9/15/1998,453,438,437,452,
9/16/1998,429,453,438,437,
9/17/1998,401,429,453,438,
9/18/1998,383,401,429,453,
9/19/1998,387,383,401,429,
9/20/1998,422,387,383,401,
9/21/1998,420,422,387,383,
9/22/1998,403,420,422,387,
9/23/1998,374,403,420,422,
9/24/1998,357,374,403,420,
9/25/1998,352,357,374,403,
9/26/1998,368,352,357,374,
9/27/1998,399,368,352,357,
9/28/1998,397,399,368,352,
9/29/1998,375,397,399,368,
9/30/1998,350,375,397,399,
10/1/1998,334,350,375,397,
10/2/1998,327,334,350,375,
10/3/1998,334,327,334,350,
10/4/1998,383,334,327,334,
10/5/1998,475,383,334,327,
10/6/1998,789,475,383,334,
10/7/1998,1030,789,475,383,
10/8/1998,1090,1030,789,475,
10/9/1998,1160,1090,1030,789,
10/10/1998,1070,1160,1090,1030,
10/11/1998,916,1070,1160,1090,
10/12/1998,780,916,1070,1160,
10/13/1998,686,780,916,1070,
10/14/1998,643,686,780,916,
10/15/1998,675,643,686,780,
10/16/1998,672,675,643,686,
10/17/1998,651,672,675,643,
10/18/1998,701,651,672,675,
10/19/1998,714,701,651,672,
10/20/1998,711,714,701,651,
10/21/1998,693,711,714,701,
10/22/1998,664,693,711,714,
10/23/1998,641,664,693,711,
10/24/1998,618,641,664,693,
10/25/1998,588,618,641,664,
10/26/1998,555,588,618,641,
10/27/1998,553,555,588,618,
10/28/1998,569,553,555,588,
10/29/1998,623,569,553,555,
10/30/1998,636,623,569,553,
10/31/1998,622,636,623,569,
11/1/1998,593,622,636,623,
11/2/1998,566,593,622,636,
11/3/1998,554,566,593,622,
11/4/1998,542,554,566,593,
11/5/1998,511,542,554,566,
11/6/1998,479,511,542,554,
11/7/1998,455,479,511,542,
11/8/1998,434,455,479,511,
11/9/1998,417,434,455,479,
11/10/1998,399,417,434,455,
11/11/1998,380,399,417,434,
11/12/1998,370,380,399,417,
11/13/1998,369,370,380,399,
11/14/1998,368,369,370,380,
11/15/1998,365,368,369,370,
11/16/1998,352,365,368,369,A
11/17/1998,337,352,365,368,
11/18/1998,333,337,352,365,
11/19/1998,330,333,337,352,
11/20/1998,319,330,333,337,
11/21/1998,314,319,330,333,
11/22/1998,322,314,319,330,
11/23/1998,332,322,314,319,
11/24/1998,325,332,322,314,
11/25/1998,319,325,332,322,
11/26/1998,309,319,325,332,
11/27/1998,305,309,319,325,
11/28/1998,296,305,309,319,B
11/29/1998,283,296,305,309,B
11/30/1998,266,283,296,305,B
12/1/1998,254,266,283,296,B
12/2/1998,242,254,266,283,B
12/3/1998,237,242,254,266,B
12/4/1998,235,237,242,254,B
12/5/1998,234,235,237,242,B
12/6/1998,233,234,235,237,B
12/7/1998,232,233,234,235,B
12/8/1998,231,232,233,234,B
12/9/1998,230,231,232,233,B
12/10/1998,229,230,231,232,B
12/11/1998,227,229,230,231,B
12/12/1998,222,227,229,230,B
12/13/1998,216,222,227,229,B
12/14/1998,209,216,222,227,B
12/15/1998,201,209,216,222,B
12/16/1998,193,201,209,216,B
12/17/1998,188,193,201,209,B
12/18/1998,186,188,193,201,B
12/19/1998,185,186,188,193,B
12/20/1998,185,185,186,188,B
12/21/1998,186,185,185,186,B
12/22/1998,186,186,185,185,B
12/23/1998,187,186,186,185,B
