LOCAL_DATE,CITY,STATION,LATITUDE,LONGITUDE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,MAX_REL_HUMIDITY,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Flow0,Flow-1,Flow-2,Flow-3,SYM
12/25/1969,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43,77,64,0,0,0,38,-20,-25,-30,345,348,351,357,B
12/26/1969,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.5,78,61,0,0,0,38,-18.3,-24.5,-30.6,343,345,348,351,B
12/27/1969,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.8,72,61,0,0,0,38,-19.4,-25.8,-32.2,340,343,345,348,B
12/28/1969,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.7,86,73,2,0,2.8,38,-13.3,-16.7,-20,337,340,343,345,B
12/29/1969,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.1,90,66,0,0,0,41,-8.3,-16.1,-23.9,334,337,340,343,B
12/30/1969,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,27.2,94,75,0,0,0,41,-3.3,-9.2,-15,334,334,337,340,B
12/31/1969,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.5,92,66,0,0,0,41,-5.6,-14.5,-23.3,331,334,334,337,B
1/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.7,,,0,0,0,41,-5,-14.7,-24.4,323,331,334,334,B
1/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.6,,,0,0,0,41,-16.1,-20.6,-25,320,323,331,334,B
1/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.3,,,1.8,0,2,41,-12.2,-18.3,-24.4,317,320,323,331,B
1/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,34,0,34.4,,,0.3,0,0.5,41,-11.7,-16.4,-21.1,314,317,320,323,B
1/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,11,42,0,40.2,,,0.3,0,0.3,41,-20,-22.2,-24.4,311,314,317,320,B
1/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40.8,,,3.3,0,4.1,41,-21.1,-22.8,-24.4,311,311,314,317,B
1/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.9,,,1.3,0,1.3,43,-19.4,-21.9,-24.4,309,311,311,314,B
1/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.7,,,0.8,0,0.8,43,-20,-21.7,-23.3,306,309,311,311,B
1/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40,,,4.8,0,4.8,43,-20.6,-22,-23.3,303,306,309,311,B
1/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.3,,,0.8,0,0.8,46,-20,-25.3,-30.6,294,303,306,309,B
1/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,54.4,,,0.5,0,0.5,46,-30,-36.4,-42.8,292,294,303,306,B
1/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,63.3,,,0,0,0,46,-42.2,-45.3,-48.3,286,292,294,303,B
1/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,67.2,,,0,0,0,46,-45,-49.2,-53.3,283,286,292,294,B
1/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,65.3,,,0,0,0,43,-41.7,-47.3,-52.8,272,283,286,292,B
1/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,61.9,,,0.3,0,0.3,43,-39.4,-43.9,-48.3,266,272,283,286,B
1/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,63.9,,,0,0,0,43,-41.1,-45.9,-50.6,261,266,272,283,B
1/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,55,,,0,0,0,43,-31.7,-37,-42.2,258,261,266,272,B
1/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,48.6,,,0,0,0,43,-26.1,-30.6,-35,255,258,261,266,B
1/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45,,,0,0,0,43,-22.8,-27,-31.1,252,255,258,261,B
1/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.9,,,0.5,0,0.5,43,-21.1,-25.9,-30.6,251,252,255,258,B
1/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.4,,,0.8,0,0.8,43,-15,-21.4,-27.8,251,251,252,255,B
1/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.2,,,3.6,0,4.3,46,-11.7,-16.2,-20.6,249,251,251,252,B
1/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.4,,,0,0,0,46,-10.6,-18.4,-26.1,246,249,251,251,B
1/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.6,,,2.5,0,2.8,46,-11.1,-13.6,-16.1,244,246,249,251,B
1/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40.3,,,0,0,0,48,-15.6,-22.3,-28.9,243,244,246,249,B
1/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.9,,,0,0,0,48,-18.9,-23.9,-28.9,241,243,244,246,B
1/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.6,,,0,0,0,48,-20.6,-25.6,-30.6,238,241,243,244,B
1/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.2,,,0,0,0,48,-6.7,-16.2,-25.6,235,238,241,243,B
1/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.4,,,7.4,0,9.7,48,-1.7,-8.4,-15,234,235,238,241,B
1/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.3,,,1.3,0,2.5,58,-4.4,-8.3,-12.2,232,234,235,238,B
1/31/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33.9,,,7.1,0,8.1,64,-8.9,-15.9,-22.8,232,232,234,235,B
2/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.9,,,0.5,0,1.8,69,-18.3,-23.9,-29.4,232,232,232,234,B
2/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.1,,,5.6,0,6.4,66,-18.9,-23.1,-27.2,231,232,232,232,B
2/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.1,,,0,0,0,69,-15,-18.1,-21.1,231,231,232,232,B
2/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.8,,,0,0,0,66,-1.7,-12.8,-23.9,231,231,231,232,B
2/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20,,,0,0,0,66,1.1,-2,-5,231,231,231,231,B
2/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.1,,,0,0,0,66,1.1,-8.1,-17.2,229,231,231,231,B
2/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.1,,,0,0,0,66,-8.9,-16.1,-23.3,228,229,231,231,B
2/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.5,,,0,0,0,64,-6.1,-14.5,-22.8,227,228,229,231,B
2/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.7,,,0.5,0,1,64,-8.9,-16.7,-24.4,227,227,228,229,B
2/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.2,,,0,0,0.3,64,-10,-17.2,-24.4,226,227,227,228,B
2/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.3,,,0,0,0,64,-11.7,-17.3,-22.8,225,226,227,227,B
2/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.7,,,0,0,0,64,-11.7,-18.7,-25.6,225,225,226,227,B
2/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.6,,,0.3,0,0.3,64,-12.2,-18.6,-25,224,225,225,226,B
2/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.7,,,1,0,1.5,58,-13.3,-14.7,-16.1,223,224,225,225,B
2/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,11,32,0,34.1,,,4.1,0,4.6,61,-14.4,-16.1,-17.8,221,223,224,225,B
2/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.6,,,0,0,0,61,-14.4,-20.6,-26.7,219,221,223,224,B
2/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.4,,,0,0,0,61,-14.4,-21.4,-28.3,218,219,221,223,B
2/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40.5,,,4.1,0,5.6,61,-14.4,-22.5,-30.6,215,218,219,221,B
2/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.7,,,0.3,0,0.3,66,-10,-16.7,-23.3,215,215,218,219,B
2/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,69,0,25.8,,,0,0,0,64,3.3,-7.8,-18.9,215,215,215,218,B
2/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.1,,,0,0,0,61,2.8,-8.1,-18.9,212,215,215,215,B
2/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,42,0,21.9,,,0,0,0,61,5.6,-3.9,-13.3,212,212,215,215,B
2/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,29.9,,,0,0,0,61,-4.4,-11.9,-19.4,212,212,212,215,B
2/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,45,0,22.2,,,0,0,0,58,5,-4.2,-13.3,210,212,212,212,B
2/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,25.5,,,0,0,0,56,2.2,-7.5,-17.2,210,210,212,212,B
2/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.6,,,0,0,0,56,1.1,-8.6,-18.3,210,210,210,212,B
2/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33.9,,,0,0,0,56,-3.9,-15.9,-27.8,211,210,210,210,B
2/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,36,35,0,30.5,,,0,0,0,56,-0.6,-12.5,-24.4,211,211,210,210,B
3/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.9,,,0,0,0,56,-3.3,-13.9,-24.4,210,211,211,210,B
3/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,37,0,34.1,,,0,0,0,56,-8.9,-16.1,-23.3,210,210,211,211,B
3/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.9,,,0,0,0,56,-10.6,-18.9,-27.2,210,210,210,211,B
3/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.5,,,0,0,0,53,-11.7,-24.5,-37.2,210,210,210,210,B
3/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33.6,,,0,0,0,53,-7.2,-15.6,-23.9,210,210,210,210,B
3/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.5,,,1.5,0,1.5,56,-4.4,-12.5,-20.6,210,210,210,210,B
3/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,29.1,,,0.5,0,0.5,56,-4.4,-11.1,-17.8,210,210,210,210,B
3/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,29.4,,,0,0,0,56,-2.2,-11.4,-20.6,210,210,210,210,B
3/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.4,,,0,0,0,56,-1.1,-8.4,-15.6,210,210,210,210,B
3/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28.9,,,0,0,0,56,-1.7,-10.9,-20,210,210,210,210,B
3/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,40,0,31.6,,,0,0,0,51,-4.4,-13.6,-22.8,211,210,210,210,B
3/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,40,0,27.2,,,1.3,0,1.3,51,-5.6,-9.2,-12.8,212,211,210,210,B
3/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.6,,,1.3,0,1.5,53,-2.8,-8.6,-14.4,212,212,211,210,B
3/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.2,,,0.5,0,0.5,53,-3.3,-12.2,-21.1,212,212,212,211,B
3/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.6,,,0,0,0,53,6.1,-3.6,-13.3,212,212,212,212,B
3/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,25.8,,,0,0,0,53,5,-7.8,-20.6,212,212,212,212,B
3/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,43,0,25.5,,,0,0,0,53,4.4,-7.5,-19.4,212,212,212,212,B
3/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,55,0,20.2,,,0,0,0,48,6.7,-2.2,-11.1,212,212,212,212,B
3/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,40,0,20,,,0,0,0,46,6.7,-2,-10.6,210,212,212,212,B
3/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,25.5,,,0,0,0,46,5,-7.5,-20,209,210,212,212,B
3/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,56,0,22.8,,,0,0,0,43,3.3,-4.8,-12.8,207,209,210,212,B
3/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.5,,,0,0,0,43,3.3,-2.5,-8.3,205,207,209,210,B
3/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.1,,,1.5,0,2.5,43,2.2,-3.1,-8.3,205,205,207,209,B
3/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.2,,,0.3,0,0.5,43,4.4,-1.2,-6.7,205,205,205,207,B
3/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,42,0,17.7,,,2.3,0,2.5,46,4.4,0.3,-3.9,205,205,205,205,B
3/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,32,0,17.7,,,0,0,0,46,7.2,0.3,-6.7,207,205,205,205,B
3/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,51,0,15.5,,,0,0,0,43,6.1,2.5,-1.1,208,207,205,205,B
3/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,45,0,20,,,0.5,0,0.5,41,2.8,-2,-6.7,209,208,207,205,B
3/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,32,34,0,18.8,,,0,0,0,41,5.6,-0.8,-7.2,209,209,208,207,B
3/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,31,0,20.8,,,0.8,0.3,0.5,41,5.6,-2.8,-11.1,209,209,209,208,B
3/31/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,43,0,15.5,,,0.5,0,0.5,38,5,2.5,0,209,209,209,209,B
4/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,51,0,18.3,,,2.3,0,3.3,36,4.4,-0.3,-5,207,209,209,209,B
4/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.6,,,0.3,0,0.3,38,1.7,-3.6,-8.9,207,207,209,209,B
4/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,35,0,20.2,,,0,0,0.3,38,2.8,-2.2,-7.2,206,207,207,209,B
4/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.1,,,0,0,0,38,2.8,-1.1,-5,206,206,207,207,B
4/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,11,64,0,21.4,,,0.3,0,0.3,38,-0.6,-3.4,-6.1,205,206,206,207,B
4/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.3,,,0,0,0.3,38,3.3,-2.3,-7.8,207,205,206,206,B
4/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.5,,,0.5,0,0.5,38,2.2,-2.5,-7.2,210,207,205,206,B
4/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,11,55,0,17.7,,,0.3,0,0.5,38,3.9,0.3,-3.3,210,210,207,205,B
4/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.4,,,0,0,0,38,7.8,-1.4,-10.6,210,210,210,207,B
4/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,39,0,15.2,,,1,0,1.8,33,6.7,2.8,-1.1,211,210,210,210,B
4/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,35,0,20.3,,,0,0,0,33,2.2,-2.3,-6.7,215,211,210,210,B
4/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23.6,,,0,0,0,33,1.7,-5.6,-12.8,221,215,211,210,B
4/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.5,,,0,0,0,33,5.6,-2.5,-10.6,227,221,215,211,B
4/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18.3,,,0,0,0,30,8.9,-0.3,-9.4,232,227,221,215,B
4/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,17.1,,,0,0,0,30,11.1,0.9,-9.4,242,232,227,221,B
4/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,20,32,0,16.1,,,0,0,0,28,9.4,1.9,-5.6,249,242,232,227,B
4/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16,,,0,0,0,28,7.2,2,-3.3,255,249,242,232,B
4/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16.3,,,0,0,0,28,8.3,1.7,-5,261,255,249,242,B
4/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16.6,,,0,0,0,28,8.9,1.4,-6.1,266,261,255,249,B
4/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,45,0,18,,,0,0,0,25,7.8,0,-7.8,272,266,261,255,B
4/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16.3,,,0,0,0,25,6.1,1.7,-2.8,278,272,266,261,B
4/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,68,0,15.5,,,0,0,0,25,6.1,2.5,-1.1,283,278,272,266,B
4/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.2,,,0,0,0,23,2.8,-2.2,-7.2,292,283,278,272,B
4/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18.3,,,3,0,3.3,20,4.4,-0.3,-5,300,292,283,278,B
4/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18.6,,,4.3,0,4.6,25,3.9,-0.6,-5,306,300,292,283,B
4/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18.6,,,0,0,0,28,5,-0.6,-6.1,314,306,300,292,B
4/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18,,,0,0,0,25,8.3,0,-8.3,320,314,306,300,B
4/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18.3,,,0,0,0.3,23,6.1,-0.3,-6.7,326,320,314,306,B
4/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.1,,,0,0,0,23,8.3,3.9,-0.6,334,326,320,314,B
4/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.9,,,0.5,0.5,0,23,6.1,3.1,0,340,334,326,320,B
5/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,48,0,15.5,,,1.3,0,1.3,20,5.6,2.5,-0.6,343,340,334,326,B
5/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,48,0,16.8,,,0,0,0,20,5.6,1.2,-3.3,354,343,340,334,B
5/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16,,,0,0,0,15,8.3,2,-4.4,368,354,343,340,B
5/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,11,45,0,11.3,,,0,0,0,15,11.7,6.7,1.7,382,368,354,343,B
5/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,14,40,0,13.8,,,0,0,0,13,8.3,4.2,0,396,382,368,354,B
5/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,53,0,13.5,,,0,0,0,10,10,4.5,-1.1,439,396,382,368,B
5/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.2,,,0,0,0,8,13.3,5.8,-1.7,484,439,396,382,B
5/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,48,0,10.7,,,0.3,0.3,0,8,15.6,7.3,-1.1,538,484,439,396,B
5/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,45,0,8.8,,,0.8,0.8,0,5,13.3,9.2,5,623,538,484,439,B
5/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.9,,,0.3,0.3,0,0,14.4,8.1,1.7,722,623,538,484,
5/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.7,,,0,0,0,0,17.2,8.3,-0.6,900,722,623,538,
5/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.7,,,0,0,0,0,18.3,8.3,-1.7,1090,900,722,623,
5/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,23,35,0,9.4,,,0,0,0,0,17.2,8.6,0,1580,1090,900,722,
5/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,16,35,0,9.9,,,2,2,0,0,13.3,8.1,2.8,1880,1580,1090,900,
5/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.2,,,0.3,0.3,0,0,12.2,7.8,3.3,2070,1880,1580,1090,
5/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.2,,,2.3,2.3,0,0,8.3,5.8,3.3,2160,2070,1880,1580,
5/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,48,0,13.3,,,2.5,2,0.5,0,9.4,4.7,0,2050,2160,2070,1880,
5/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.4,,,0,0,0,0,11.7,5.6,-0.6,2000,2050,2160,2070,
5/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,18,40,0,11.3,,,0,0,0,0,15,6.7,-1.7,1880,2000,2050,2160,
5/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.9,,,0,0,0,0,16.1,8.1,0,1770,1880,2000,2050,
5/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.1,,,0,0,0,0,15,8.9,2.8,1700,1770,1880,2000,
5/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,71,0,8,,,0,0,0,0,16.1,10,3.9,1680,1700,1770,1880,
5/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,45,0,12.2,,,0,0,0,0,13.3,5.8,-1.7,1860,1680,1700,1770,
5/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.8,,,0,0,0,0,14.4,7.2,0,2110,1860,1680,1700,
5/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.6,,,0,0,0,0,13.9,8.4,2.8,2200,2110,1860,1680,
5/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,32,0,9.4,,,0,0,0,0,14.4,8.6,2.8,2100,2200,2110,1860,
5/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.1,,,0,0,0,0,17.8,8.9,0,2090,2100,2200,2110,
5/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,66,0,7.7,,,2.3,2.3,0,0,16.1,10.3,4.4,2060,2090,2100,2200,
5/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.8,,,1.3,1.3,0,0,14.4,9.2,3.9,2020,2060,2090,2100,
5/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.4,,,0,0,0,0,17.2,8.6,0,2040,2020,2060,2090,
5/31/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,23,32,0,6.6,,,0,0,0,0,17.2,11.4,5.6,2270,2040,2020,2060,E
6/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,18,32,0,6.6,,,1.3,1.3,0,0,16.7,11.4,6.1,2620,2270,2040,2020,
6/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.2,,,0.3,0.3,0,0,16.7,9.8,2.8,2830,2620,2270,2040,
6/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,20,35,0.4,0,,,0,0,0,0,26.7,18.4,10,3310,2830,2620,2270,
6/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,68,0,4.9,,,0,0,0,0,18.9,13.1,7.2,3960,3310,2830,2620,
6/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,40,0,6.3,,,0.5,0.5,0,0,17.8,11.7,5.6,5180,3960,3310,2830,
6/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.7,,,0.3,0.3,0,0,19.4,10.3,1.1,5380,5180,3960,3310,
6/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.9,,,1.5,1.5,0,0,11.7,8.1,4.4,4530,5380,5180,3960,
6/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,31,0,8.5,,,0,0,0,0,13.9,9.5,5,4190,4530,5380,5180,
6/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.1,,,0,0,0,0,17.8,8.9,0,3820,4190,4530,5380,
6/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.4,,,8.9,8.9,0,0,13.9,10.6,7.2,3790,3820,4190,4530,
6/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,48,0,4.6,,,0.3,0.3,0,0,18.9,13.4,7.8,4220,3790,3820,4190,
6/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.4,,,0,0,0,0,20,13.6,7.2,4360,4220,3790,3820,
6/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.2,,,0,0,0,0,21.7,12.8,3.9,4250,4360,4220,3790,
6/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.8,,,0.3,0.3,0,0,18.9,14.2,9.4,4020,4250,4360,4220,E
6/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.4,,,0,0,0,0,21.1,13.6,6.1,3910,4020,4250,4360,
6/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,32,0,4.1,,,0,0,0,0,22.8,13.9,5,3910,3910,4020,4250,
6/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,64,0,3.6,,,0,0,0,0,19.4,14.4,9.4,4110,3910,3910,4020,
6/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,64,0,6,,,0.3,0.3,0,0,21.1,12,2.8,3940,4110,3910,3910,
