﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07AA002,1,1987/08/23,119,
07AA002,1,1987/08/24,122,
07AA002,1,1987/08/25,121,
07AA002,1,1987/08/26,119,
07AA002,1,1987/08/27,123,
07AA002,1,1987/08/28,130,
07AA002,1,1987/08/29,137,
07AA002,1,1987/08/30,124,
07AA002,1,1987/08/31,125,
07AA002,1,1987/09/01,146,
07AA002,1,1987/09/02,160,
07AA002,1,1987/09/03,143,
07AA002,1,1987/09/04,131,
07AA002,1,1987/09/05,129,
07AA002,1,1987/09/06,128,
07AA002,1,1987/09/07,118,
07AA002,1,1987/09/08,108,
07AA002,1,1987/09/09,112,
07AA002,1,1987/09/10,121,
07AA002,1,1987/09/11,119,
07AA002,1,1987/09/12,124,
07AA002,1,1987/09/13,127,
07AA002,1,1987/09/14,119,
07AA002,1,1987/09/15,139,
07AA002,1,1987/09/16,114,
07AA002,1,1987/09/17,93.0,
07AA002,1,1987/09/18,82.3,
07AA002,1,1987/09/19,75.4,
07AA002,1,1987/09/20,71.9,
07AA002,1,1987/09/21,79.1,
07AA002,1,1987/09/22,91.9,
07AA002,1,1987/09/23,97.5,
07AA002,1,1987/09/24,96.1,
07AA002,1,1987/09/25,91.7,
07AA002,1,1987/09/26,96.2,
07AA002,1,1987/09/27,92.8,
07AA002,1,1987/09/28,75.1,
07AA002,1,1987/09/29,68.2,
07AA002,1,1987/09/30,68.6,
07AA002,1,1987/10/01,71.6,
07AA002,1,1987/10/02,74.2,
07AA002,1,1987/10/03,79.0,
07AA002,1,1987/10/04,87.3,
07AA002,1,1987/10/05,68.4,
07AA002,1,1987/10/06,58.3,
07AA002,1,1987/10/07,53.1,
07AA002,1,1987/10/08,50.6,
07AA002,1,1987/10/09,46.1,
07AA002,1,1987/10/10,43.3,
07AA002,1,1987/10/11,41.8,
07AA002,1,1987/10/12,40.5,
07AA002,1,1987/10/13,38.6,
07AA002,1,1987/10/14,37.6,
07AA002,1,1987/10/15,36.2,
07AA002,1,1987/10/16,34.6,
07AA002,1,1987/10/17,33.3,
07AA002,1,1987/10/18,31.6,
07AA002,1,1987/10/19,30.7,
07AA002,1,1987/10/20,30.2,
07AA002,1,1987/10/21,30.4,
07AA002,1,1987/10/22,28.5,
07AA002,1,1987/10/23,26.6,
07AA002,1,1987/10/24,28.6,
07AA002,1,1987/10/25,28.3,
07AA002,1,1987/10/26,28.0,
07AA002,1,1987/10/27,26.5,
07AA002,1,1987/10/28,26.6,
07AA002,1,1987/10/29,27.5,
07AA002,1,1987/10/30,29.0,
07AA002,1,1987/10/31,29.6,
07AA002,1,1987/11/01,30.1,
07AA002,1,1987/11/02,29.1,
07AA002,1,1987/11/03,27.6,
07AA002,1,1987/11/04,27.1,
07AA002,1,1987/11/05,26.3,
07AA002,1,1987/11/06,25.6,
07AA002,1,1987/11/07,24.3,
07AA002,1,1987/11/08,23.5,
07AA002,1,1987/11/09,23.0,
07AA002,1,1987/11/10,23.4,
07AA002,1,1987/11/11,23.2,
07AA002,1,1987/11/12,24.1,
07AA002,1,1987/11/13,22.9,
07AA002,1,1987/11/14,22.9,
07AA002,1,1987/11/15,21.4,
07AA002,1,1987/11/16,19.8,
07AA002,1,1987/11/17,14.8,
07AA002,1,1987/11/18,14.4,
07AA002,1,1987/11/19,20.5,
07AA002,1,1987/11/20,21.2,
07AA002,1,1987/11/21,22.0,
07AA002,1,1987/11/22,21.0,
07AA002,1,1987/11/23,19.8,
07AA002,1,1987/11/24,18.5,
07AA002,1,1987/11/25,18.1,
07AA002,1,1987/11/26,15.4,B
07AA002,1,1987/11/27,16.5,B
07AA002,1,1987/11/28,15.4,B
07AA002,1,1987/11/29,12.7,B
07AA002,1,1987/11/30,11.7,B
07AA002,1,1987/12/01,12.9,B
07AA002,1,1987/12/02,15.1,B
07AA002,1,1987/12/03,14.6,B
07AA002,1,1987/12/04,14.1,B
07AA002,1,1987/12/05,13.8,B
07AA002,1,1987/12/06,13.0,B
07AA002,1,1987/12/07,13.8,B
07AA002,1,1987/12/08,12.9,B
07AA002,1,1987/12/09,12.0,B
07AA002,1,1987/12/10,11.4,B
07AA002,1,1987/12/11,11.1,B
07AA002,1,1987/12/12,11.3,B
07AA002,1,1987/12/13,10.6,B
07AA002,1,1987/12/14,10.3,B
07AA002,1,1987/12/15,10.0,B
07AA002,1,1987/12/16,9.80,B
07AA002,1,1987/12/17,9.60,B
07AA002,1,1987/12/18,10.5,B
07AA002,1,1987/12/19,10.4,B
07AA002,1,1987/12/20,10.3,B
07AA002,1,1987/12/21,10.0,B
07AA002,1,1987/12/22,10.2,B
07AA002,1,1987/12/23,9.65,B
07AA002,1,1987/12/24,9.25,B
07AA002,1,1987/12/25,9.08,B
07AA002,1,1987/12/26,9.62,B
07AA002,1,1987/12/27,9.04,B
07AA002,1,1987/12/28,9.28,B
07AA002,1,1987/12/29,9.94,B
07AA002,1,1987/12/30,9.38,B
07AA002,1,1987/12/31,8.87,B
07AA002,1,1988/01/01,9.19,B
07AA002,1,1988/01/02,9.97,B
07AA002,1,1988/01/03,10.5,B
07AA002,1,1988/01/04,11.0,B
07AA002,1,1988/01/05,11.1,B
07AA002,1,1988/01/06,11.3,B
07AA002,1,1988/01/07,11.3,B
07AA002,1,1988/01/08,10.9,B
07AA002,1,1988/01/09,11.1,B
07AA002,1,1988/01/10,11.5,B
07AA002,1,1988/01/11,11.6,B
07AA002,1,1988/01/12,11.7,B
07AA002,1,1988/01/13,11.6,B
07AA002,1,1988/01/14,11.8,B
07AA002,1,1988/01/15,12.0,B
07AA002,1,1988/01/16,11.9,B
07AA002,1,1988/01/17,11.8,B
07AA002,1,1988/01/18,11.7,B
07AA002,1,1988/01/19,11.3,B
07AA002,1,1988/01/20,11.1,B
07AA002,1,1988/01/21,11.1,B
07AA002,1,1988/01/22,11.4,B
07AA002,1,1988/01/23,11.2,B
07AA002,1,1988/01/24,10.8,B
07AA002,1,1988/01/25,10.6,B
07AA002,1,1988/01/26,10.4,B
07AA002,1,1988/01/27,10.2,B
07AA002,1,1988/01/28,10.3,B
07AA002,1,1988/01/29,9.86,B
07AA002,1,1988/01/30,10.0,B
07AA002,1,1988/01/31,10.5,B
07AA002,1,1988/02/01,10.9,B
07AA002,1,1988/02/02,9.44,B
07AA002,1,1988/02/03,9.49,B
07AA002,1,1988/02/04,9.10,B
07AA002,1,1988/02/05,9.32,B
07AA002,1,1988/02/06,9.65,B
07AA002,1,1988/02/07,9.74,B
07AA002,1,1988/02/08,9.60,B
07AA002,1,1988/02/09,9.40,B
07AA002,1,1988/02/10,9.61,B
07AA002,1,1988/02/11,9.92,B
07AA002,1,1988/02/12,9.87,B
07AA002,1,1988/02/13,9.69,B
07AA002,1,1988/02/14,9.80,B
07AA002,1,1988/02/15,9.89,B
07AA002,1,1988/02/16,10.1,B
07AA002,1,1988/02/17,10.3,B
07AA002,1,1988/02/18,10.4,B
07AA002,1,1988/02/19,10.8,B
07AA002,1,1988/02/20,10.9,B
07AA002,1,1988/02/21,10.8,B
07AA002,1,1988/02/22,10.1,B
07AA002,1,1988/02/23,10.0,B
07AA002,1,1988/02/24,10.2,B
07AA002,1,1988/02/25,10.6,B
07AA002,1,1988/02/26,11.2,B
07AA002,1,1988/02/27,11.8,B
07AA002,1,1988/02/28,12.6,B
07AA002,1,1988/02/29,13.8,B
07AA002,1,1988/03/01,13.4,
07AA002,1,1988/03/02,12.7,
07AA002,1,1988/03/03,12.1,
07AA002,1,1988/03/04,11.8,
07AA002,1,1988/03/05,11.5,
07AA002,1,1988/03/06,11.2,
07AA002,1,1988/03/07,10.9,
07AA002,1,1988/03/08,10.8,
07AA002,1,1988/03/09,10.9,
07AA002,1,1988/03/10,10.6,
07AA002,1,1988/03/11,10.0,
07AA002,1,1988/03/12,9.63,
07AA002,1,1988/03/13,8.60,
07AA002,1,1988/03/14,8.33,
07AA002,1,1988/03/15,8.50,
07AA002,1,1988/03/16,8.80,
07AA002,1,1988/03/17,9.97,
07AA002,1,1988/03/18,10.2,
07AA002,1,1988/03/19,10.3,
07AA002,1,1988/03/20,10.6,
07AA002,1,1988/03/21,10.6,
07AA002,1,1988/03/22,10.2,
07AA002,1,1988/03/23,10.1,
07AA002,1,1988/03/24,10.3,
07AA002,1,1988/03/25,10.0,
07AA002,1,1988/03/26,9.97,
07AA002,1,1988/03/27,9.92,
07AA002,1,1988/03/28,9.31,
07AA002,1,1988/03/29,9.65,
07AA002,1,1988/03/30,9.64,A
07AA002,1,1988/03/31,9.90,E
07AA002,1,1988/04/01,10.4,E
07AA002,1,1988/04/02,11.0,E
07AA002,1,1988/04/03,10.9,E
07AA002,1,1988/04/04,10.7,E
07AA002,1,1988/04/05,10.6,E
07AA002,1,1988/04/06,10.3,E
07AA002,1,1988/04/07,10.2,E
07AA002,1,1988/04/08,10.1,E
07AA002,1,1988/04/09,10.2,E
07AA002,1,1988/04/10,10.6,E
07AA002,1,1988/04/11,12.1,A
07AA002,1,1988/04/12,12.7,
07AA002,1,1988/04/13,13.1,
07AA002,1,1988/04/14,15.0,
07AA002,1,1988/04/15,18.0,
07AA002,1,1988/04/16,23.4,
07AA002,1,1988/04/17,28.1,
07AA002,1,1988/04/18,39.9,
07AA002,1,1988/04/19,49.9,
07AA002,1,1988/04/20,46.8,
07AA002,1,1988/04/21,43.4,
07AA002,1,1988/04/22,42.3,
07AA002,1,1988/04/23,41.6,
07AA002,1,1988/04/24,40.8,
07AA002,1,1988/04/25,36.1,
07AA002,1,1988/04/26,33.2,
07AA002,1,1988/04/27,31.0,
07AA002,1,1988/04/28,31.8,
07AA002,1,1988/04/29,35.4,
07AA002,1,1988/04/30,36.2,
07AA002,1,1988/05/01,32.6,
07AA002,1,1988/05/02,29.7,
07AA002,1,1988/05/03,27.2,
07AA002,1,1988/05/04,26.2,
07AA002,1,1988/05/05,25.1,
07AA002,1,1988/05/06,24.9,
07AA002,1,1988/05/07,25.4,
07AA002,1,1988/05/08,29.4,
07AA002,1,1988/05/09,39.7,
07AA002,1,1988/05/10,59.3,
07AA002,1,1988/05/11,81.1,
07AA002,1,1988/05/12,107,
07AA002,1,1988/05/13,158,
07AA002,1,1988/05/14,173,
07AA002,1,1988/05/15,131,
07AA002,1,1988/05/16,111,
07AA002,1,1988/05/17,129,
07AA002,1,1988/05/18,116,
07AA002,1,1988/05/19,95.7,
07AA002,1,1988/05/20,85.3,
07AA002,1,1988/05/21,80.8,
07AA002,1,1988/05/22,92.9,
07AA002,1,1988/05/23,138,
07AA002,1,1988/05/24,160,
07AA002,1,1988/05/25,137,
07AA002,1,1988/05/26,127,
07AA002,1,1988/05/27,123,
07AA002,1,1988/05/28,125,
07AA002,1,1988/05/29,137,
07AA002,1,1988/05/30,124,
07AA002,1,1988/05/31,122,
07AA002,1,1988/06/01,113,
07AA002,1,1988/06/02,106,
07AA002,1,1988/06/03,99.8,
07AA002,1,1988/06/04,110,
07AA002,1,1988/06/05,114,
07AA002,1,1988/06/06,178,
07AA002,1,1988/06/07,297,
07AA002,1,1988/06/08,364,
07AA002,1,1988/06/09,311,
07AA002,1,1988/06/10,250,
07AA002,1,1988/06/11,215,
07AA002,1,1988/06/12,174,
07AA002,1,1988/06/13,148,
07AA002,1,1988/06/14,155,
07AA002,1,1988/06/15,187,
07AA002,1,1988/06/16,237,
07AA002,1,1988/06/17,280,
07AA002,1,1988/06/18,285,
07AA002,1,1988/06/19,264,
07AA002,1,1988/06/20,231,
07AA002,1,1988/06/21,200,
07AA002,1,1988/06/22,223,
07AA002,1,1988/06/23,272,
07AA002,1,1988/06/24,267,
07AA002,1,1988/06/25,226,
07AA002,1,1988/06/26,240,
07AA002,1,1988/06/27,271,
07AA002,1,1988/06/28,285,
07AA002,1,1988/06/29,250,
07AA002,1,1988/06/30,226,
07AA002,1,1988/07/01,179,
07AA002,1,1988/07/02,154,
07AA002,1,1988/07/03,183,
07AA002,1,1988/07/04,162,
07AA002,1,1988/07/05,162,
07AA002,1,1988/07/06,195,
07AA002,1,1988/07/07,173,
07AA002,1,1988/07/08,158,
07AA002,1,1988/07/09,169,
07AA002,1,1988/07/10,178,
07AA002,1,1988/07/11,216,
07AA002,1,1988/07/12,260,
07AA002,1,1988/07/13,213,
07AA002,1,1988/07/14,183,
07AA002,1,1988/07/15,162,
07AA002,1,1988/07/16,143,
07AA002,1,1988/07/17,132,
07AA002,1,1988/07/18,122,
07AA002,1,1988/07/19,123,
07AA002,1,1988/07/20,142,
07AA002,1,1988/07/21,177,
07AA002,1,1988/07/22,207,
07AA002,1,1988/07/23,176,
07AA002,1,1988/07/24,155,
07AA002,1,1988/07/25,183,
07AA002,1,1988/07/26,198,
07AA002,1,1988/07/27,223,
07AA002,1,1988/07/28,205,
07AA002,1,1988/07/29,173,
07AA002,1,1988/07/30,186,
07AA002,1,1988/07/31,184,
07AA002,1,1988/08/01,158,
07AA002,1,1988/08/02,139,
07AA002,1,1988/08/03,141,
07AA002,1,1988/08/04,155,
07AA002,1,1988/08/05,209,
07AA002,1,1988/08/06,292,
07AA002,1,1988/08/07,255,
07AA002,1,1988/08/08,211,
07AA002,1,1988/08/09,209,
07AA002,1,1988/08/10,224,
07AA002,1,1988/08/11,182,
07AA002,1,1988/08/12,167,
07AA002,1,1988/08/13,169,
07AA002,1,1988/08/14,180,
07AA002,1,1988/08/15,172,
07AA002,1,1988/08/16,176,
07AA002,1,1988/08/17,227,
07AA002,1,1988/08/18,237,
07AA002,1,1988/08/19,208,
07AA002,1,1988/08/20,184,
07AA002,1,1988/08/21,162,
07AA002,1,1988/08/22,150,
07AA002,1,1988/08/23,155,
07AA002,1,1988/08/24,182,
07AA002,1,1988/08/25,196,
07AA002,1,1988/08/26,200,
07AA002,1,1988/08/27,195,
07AA002,1,1988/08/28,194,
07AA002,1,1988/08/29,204,
07AA002,1,1988/08/30,207,
07AA002,1,1988/08/31,148,
07AA002,1,1988/09/01,137,
07AA002,1,1988/09/02,143,
07AA002,1,1988/09/03,160,
07AA002,1,1988/09/04,188,
07AA002,1,1988/09/05,194,
07AA002,1,1988/09/06,205,
07AA002,1,1988/09/07,235,
07AA002,1,1988/09/08,148,
07AA002,1,1988/09/09,119,
07AA002,1,1988/09/10,107,
07AA002,1,1988/09/11,94.9,
07AA002,1,1988/09/12,87.8,
07AA002,1,1988/09/13,90.7,
07AA002,1,1988/09/14,102,
07AA002,1,1988/09/15,112,
07AA002,1,1988/09/16,114,
07AA002,1,1988/09/17,96.3,
07AA002,1,1988/09/18,80.2,
07AA002,1,1988/09/19,73.2,
07AA002,1,1988/09/20,68.5,
07AA002,1,1988/09/21,63.0,
07AA002,1,1988/09/22,58.3,
07AA002,1,1988/09/23,55.4,
07AA002,1,1988/09/24,53.4,
07AA002,1,1988/09/25,51.2,
07AA002,1,1988/09/26,50.6,
07AA002,1,1988/09/27,48.1,
07AA002,1,1988/09/28,46.8,
07AA002,1,1988/09/29,45.7,
07AA002,1,1988/09/30,70.8,
07AA002,1,1988/10/01,85.9,
07AA002,1,1988/10/02,76.8,
07AA002,1,1988/10/03,70.4,
07AA002,1,1988/10/04,67.5,
07AA002,1,1988/10/05,69.7,
07AA002,1,1988/10/06,71.2,
07AA002,1,1988/10/07,70.7,
07AA002,1,1988/10/08,69.9,
07AA002,1,1988/10/09,63.7,
07AA002,1,1988/10/10,63.7,
07AA002,1,1988/10/11,65.9,
07AA002,1,1988/10/12,70.3,
07AA002,1,1988/10/13,70.9,
07AA002,1,1988/10/14,83.5,
07AA002,1,1988/10/15,83.1,
07AA002,1,1988/10/16,66.7,
07AA002,1,1988/10/17,57.4,
07AA002,1,1988/10/18,49.9,
07AA002,1,1988/10/19,47.4,
07AA002,1,1988/10/20,44.8,
07AA002,1,1988/10/21,42.6,
07AA002,1,1988/10/22,50.3,
07AA002,1,1988/10/23,46.1,
07AA002,1,1988/10/24,42.3,
07AA002,1,1988/10/25,39.1,
07AA002,1,1988/10/26,39.4,
07AA002,1,1988/10/27,33.7,
07AA002,1,1988/10/28,28.8,
07AA002,1,1988/10/29,27.4,
07AA002,1,1988/10/30,35.3,
07AA002,1,1988/10/31,33.8,
07AA002,1,1988/11/01,36.5,
07AA002,1,1988/11/02,50.5,
07AA002,1,1988/11/03,41.5,
07AA002,1,1988/11/04,37.7,
07AA002,1,1988/11/05,35.5,
07AA002,1,1988/11/06,38.3,
07AA002,1,1988/11/07,36.1,
07AA002,1,1988/11/08,31.4,
07AA002,1,1988/11/09,25.9,
07AA002,1,1988/11/10,28.1,
07AA002,1,1988/11/11,32.4,
07AA002,1,1988/11/12,30.1,
07AA002,1,1988/11/13,28.6,
07AA002,1,1988/11/14,24.2,
07AA002,1,1988/11/15,19.5,B
07AA002,1,1988/11/16,22.9,B
07AA002,1,1988/11/17,24.5,B
07AA002,1,1988/11/18,23.4,B
07AA002,1,1988/11/19,22.7,B
07AA002,1,1988/11/20,23.4,B
07AA002,1,1988/11/21,23.3,B
07AA002,1,1988/11/22,24.0,B
07AA002,1,1988/11/23,24.0,B
07AA002,1,1988/11/24,20.3,B
07AA002,1,1988/11/25,20.7,B
07AA002,1,1988/11/26,22.3,B
07AA002,1,1988/11/27,22.0,B
07AA002,1,1988/11/28,23.4,B
07AA002,1,1988/11/29,25.0,B
07AA002,1,1988/11/30,25.2,B
07AA002,1,1988/12/01,25.1,B
07AA002,1,1988/12/02,24.0,B
07AA002,1,1988/12/03,22.0,B
07AA002,1,1988/12/04,20.0,B
07AA002,1,1988/12/05,19.2,B
07AA002,1,1988/12/06,18.3,B
07AA002,1,1988/12/07,17.8,B
07AA002,1,1988/12/08,17.2,B
07AA002,1,1988/12/09,16.9,B
07AA002,1,1988/12/10,16.4,B
07AA002,1,1988/12/11,16.1,B
07AA002,1,1988/12/12,15.9,B
07AA002,1,1988/12/13,15.6,B
07AA002,1,1988/12/14,15.4,B
07AA002,1,1988/12/15,15.2,B
07AA002,1,1988/12/16,15.0,B
07AA002,1,1988/12/17,14.9,B
07AA002,1,1988/12/18,14.7,B
07AA002,1,1988/12/19,14.6,B
07AA002,1,1988/12/20,14.3,B
07AA002,1,1988/12/21,14.3,B
07AA002,1,1988/12/22,14.3,B
07AA002,1,1988/12/23,14.2,B
07AA002,1,1988/12/24,14.2,B
07AA002,1,1988/12/25,14.1,B
07AA002,1,1988/12/26,14.1,B
07AA002,1,1988/12/27,14.0,B
07AA002,1,1988/12/28,14.0,B
07AA002,1,1988/12/29,14.0,B
07AA002,1,1988/12/30,14.0,B
07AA002,1,1988/12/31,14.0,B
07AA002,1,1989/01/01,14.0,B
07AA002,1,1989/01/02,14.0,B
07AA002,1,1989/01/03,14.0,B
07AA002,1,1989/01/04,14.0,B
07AA002,1,1989/01/05,14.0,B
07AA002,1,1989/01/06,14.0,B
07AA002,1,1989/01/07,14.0,B
07AA002,1,1989/01/08,14.0,B
07AA002,1,1989/01/09,14.0,B
07AA002,1,1989/01/10,14.0,B
07AA002,1,1989/01/11,13.6,B
07AA002,1,1989/01/12,13.1,B
07AA002,1,1989/01/13,12.3,B
07AA002,1,1989/01/14,11.3,B
07AA002,1,1989/01/15,11.1,B
07AA002,1,1989/01/16,10.7,B
07AA002,1,1989/01/17,10.3,B
07AA002,1,1989/01/18,10.2,B
07AA002,1,1989/01/19,9.58,B
07AA002,1,1989/01/20,8.89,B
07AA002,1,1989/01/21,8.72,B
07AA002,1,1989/01/22,8.16,B
07AA002,1,1989/01/23,8.16,B
07AA002,1,1989/01/24,8.40,B
07AA002,1,1989/01/25,8.36,B
07AA002,1,1989/01/26,8.58,B
07AA002,1,1989/01/27,8.11,B
07AA002,1,1989/01/28,8.30,B
07AA002,1,1989/01/29,8.30,B
07AA002,1,1989/01/30,8.40,B
07AA002,1,1989/01/31,8.59,B
07AA002,1,1989/02/01,8.71,B
07AA002,1,1989/02/02,8.72,B
07AA002,1,1989/02/03,8.84,B
07AA002,1,1989/02/04,8.91,B
07AA002,1,1989/02/05,8.97,B
07AA002,1,1989/02/06,9.03,B
07AA002,1,1989/02/07,9.10,B
07AA002,1,1989/02/08,9.16,B
07AA002,1,1989/02/09,9.23,B
07AA002,1,1989/02/10,9.29,B
07AA002,1,1989/02/11,9.36,B
07AA002,1,1989/02/12,9.49,B
07AA002,1,1989/02/13,9.60,B
07AA002,1,1989/02/14,9.56,B
07AA002,1,1989/02/15,9.54,B
07AA002,1,1989/02/16,9.44,B
07AA002,1,1989/02/17,9.66,B
07AA002,1,1989/02/18,10.4,B
07AA002,1,1989/02/19,10.9,B
07AA002,1,1989/02/20,11.0,B
07AA002,1,1989/02/21,11.0,B
07AA002,1,1989/02/22,11.0,B
07AA002,1,1989/02/23,10.9,B
07AA002,1,1989/02/24,10.7,B
07AA002,1,1989/02/25,10.6,B
07AA002,1,1989/02/26,10.5,B
07AA002,1,1989/02/27,10.5,B
07AA002,1,1989/02/28,10.1,B
07AA002,1,1989/03/01,10.2,B
07AA002,1,1989/03/02,11.3,B
07AA002,1,1989/03/03,12.2,B
07AA002,1,1989/03/04,13.0,B
07AA002,1,1989/03/05,14.3,B
07AA002,1,1989/03/06,14.1,B
07AA002,1,1989/03/07,13.4,B
07AA002,1,1989/03/08,13.0,B
07AA002,1,1989/03/09,12.9,B
07AA002,1,1989/03/10,12.3,B
07AA002,1,1989/03/11,12.1,B
07AA002,1,1989/03/12,12.3,B
07AA002,1,1989/03/13,12.2,B
07AA002,1,1989/03/14,12.2,B
07AA002,1,1989/03/15,12.0,B
07AA002,1,1989/03/16,11.5,B
07AA002,1,1989/03/17,11.0,B
07AA002,1,1989/03/18,11.0,B
07AA002,1,1989/03/19,11.1,B
07AA002,1,1989/03/20,11.0,B
07AA002,1,1989/03/21,10.4,B
07AA002,1,1989/03/22,11.1,B
07AA002,1,1989/03/23,11.1,B
07AA002,1,1989/03/24,12.8,B
07AA002,1,1989/03/25,12.2,
07AA002,1,1989/03/26,11.7,
07AA002,1,1989/03/27,11.2,
07AA002,1,1989/03/28,11.1,
07AA002,1,1989/03/29,10.5,
07AA002,1,1989/03/30,10.2,
07AA002,1,1989/03/31,10.2,
07AA002,1,1989/04/01,9.97,
07AA002,1,1989/04/02,9.62,
07AA002,1,1989/04/03,9.40,
07AA002,1,1989/04/04,9.34,
07AA002,1,1989/04/05,9.74,
07AA002,1,1989/04/06,9.65,
07AA002,1,1989/04/07,9.83,
07AA002,1,1989/04/08,10.0,
07AA002,1,1989/04/09,9.83,
07AA002,1,1989/04/10,10.3,
07AA002,1,1989/04/11,11.1,
07AA002,1,1989/04/12,11.8,
07AA002,1,1989/04/13,12.8,
07AA002,1,1989/04/14,13.5,
07AA002,1,1989/04/15,16.1,
07AA002,1,1989/04/16,17.2,
07AA002,1,1989/04/17,16.0,
07AA002,1,1989/04/18,16.0,
07AA002,1,1989/04/19,17.1,
07AA002,1,1989/04/20,18.6,
07AA002,1,1989/04/21,22.6,
07AA002,1,1989/04/22,23.1,
07AA002,1,1989/04/23,21.1,
07AA002,1,1989/04/24,19.4,
07AA002,1,1989/04/25,18.9,
07AA002,1,1989/04/26,19.1,
07AA002,1,1989/04/27,18.9,
07AA002,1,1989/04/28,20.7,
07AA002,1,1989/04/29,23.5,
07AA002,1,1989/04/30,28.0,
07AA002,1,1989/05/01,36.8,
07AA002,1,1989/05/02,40.2,
07AA002,1,1989/05/03,37.0,
07AA002,1,1989/05/04,36.0,
07AA002,1,1989/05/05,41.4,
07AA002,1,1989/05/06,57.1,
07AA002,1,1989/05/07,82.0,
07AA002,1,1989/05/08,95.1,
07AA002,1,1989/05/09,104,
07AA002,1,1989/05/10,120,
07AA002,1,1989/05/11,123,
07AA002,1,1989/05/12,104,
07AA002,1,1989/05/13,85.5,
07AA002,1,1989/05/14,80.5,
07AA002,1,1989/05/15,83.4,
07AA002,1,1989/05/16,94.0,
07AA002,1,1989/05/17,101,
07AA002,1,1989/05/18,96.0,
07AA002,1,1989/05/19,85.2,
07AA002,1,1989/05/20,73.9,
07AA002,1,1989/05/21,65.5,
07AA002,1,1989/05/22,59.9,
07AA002,1,1989/05/23,57.3,
07AA002,1,1989/05/24,57.6,
07AA002,1,1989/05/25,58.0,
07AA002,1,1989/05/26,57.9,
07AA002,1,1989/05/27,58.0,
07AA002,1,1989/05/28,55.5,
07AA002,1,1989/05/29,59.7,
07AA002,1,1989/05/30,75.2,
07AA002,1,1989/05/31,97.6,
07AA002,1,1989/06/01,146,
07AA002,1,1989/06/02,193,
07AA002,1,1989/06/03,205,
07AA002,1,1989/06/04,238,
07AA002,1,1989/06/05,288,
07AA002,1,1989/06/06,338,
07AA002,1,1989/06/07,325,
07AA002,1,1989/06/08,277,
07AA002,1,1989/06/09,294,
07AA002,1,1989/06/10,319,
07AA002,1,1989/06/11,302,
07AA002,1,1989/06/12,321,
07AA002,1,1989/06/13,358,
07AA002,1,1989/06/14,415,
07AA002,1,1989/06/15,431,
07AA002,1,1989/06/16,368,
07AA002,1,1989/06/17,276,
07AA002,1,1989/06/18,223,
07AA002,1,1989/06/19,200,
07AA002,1,1989/06/20,179,
07AA002,1,1989/06/21,155,
07AA002,1,1989/06/22,155,
07AA002,1,1989/06/23,182,
07AA002,1,1989/06/24,207,
07AA002,1,1989/06/25,208,
07AA002,1,1989/06/26,208,
07AA002,1,1989/06/27,248,
07AA002,1,1989/06/28,208,
07AA002,1,1989/06/29,170,
07AA002,1,1989/06/30,179,
07AA002,1,1989/07/01,216,
07AA002,1,1989/07/02,194,
07AA002,1,1989/07/03,176,
07AA002,1,1989/07/04,178,
07AA002,1,1989/07/05,171,
07AA002,1,1989/07/06,163,
07AA002,1,1989/07/07,170,
07AA002,1,1989/07/08,224,
07AA002,1,1989/07/09,228,
07AA002,1,1989/07/10,223,
07AA002,1,1989/07/11,235,
07AA002,1,1989/07/12,239,
07AA002,1,1989/07/13,256,
07AA002,1,1989/07/14,315,
07AA002,1,1989/07/15,351,
07AA002,1,1989/07/16,360,
07AA002,1,1989/07/17,309,
07AA002,1,1989/07/18,276,
07AA002,1,1989/07/19,261,
07AA002,1,1989/07/20,280,
07AA002,1,1989/07/21,315,
07AA002,1,1989/07/22,268,
07AA002,1,1989/07/23,217,
07AA002,1,1989/07/24,212,
07AA002,1,1989/07/25,202,
07AA002,1,1989/07/26,199,
07AA002,1,1989/07/27,219,
07AA002,1,1989/07/28,236,
07AA002,1,1989/07/29,239,
07AA002,1,1989/07/30,247,
07AA002,1,1989/07/31,266,
07AA002,1,1989/08/01,268,
07AA002,1,1989/08/02,316,
07AA002,1,1989/08/03,315,
07AA002,1,1989/08/04,310,
07AA002,1,1989/08/05,276,
07AA002,1,1989/08/06,268,
07AA002,1,1989/08/07,271,
07AA002,1,1989/08/08,266,
07AA002,1,1989/08/09,267,
07AA002,1,1989/08/10,237,
07AA002,1,1989/08/11,219,
07AA002,1,1989/08/12,217,
07AA002,1,1989/08/13,224,
07AA002,1,1989/08/14,232,
07AA002,1,1989/08/15,230,
07AA002,1,1989/08/16,243,
07AA002,1,1989/08/17,363,
07AA002,1,1989/08/18,268,
07AA002,1,1989/08/19,261,
07AA002,1,1989/08/20,257,
07AA002,1,1989/08/21,269,
07AA002,1,1989/08/22,274,
07AA002,1,1989/08/23,239,
07AA002,1,1989/08/24,205,
07AA002,1,1989/08/25,188,
07AA002,1,1989/08/26,173,
07AA002,1,1989/08/27,161,
07AA002,1,1989/08/28,147,
07AA002,1,1989/08/29,134,
07AA002,1,1989/08/30,128,
07AA002,1,1989/08/31,123,
07AA002,1,1989/09/01,114,
07AA002,1,1989/09/02,113,
07AA002,1,1989/09/03,111,
07AA002,1,1989/09/04,106,
07AA002,1,1989/09/05,110,
07AA002,1,1989/09/06,102,
